output.sentences,country
THEY TAKE GROUP PHOTO,2
Lucy plays with her food more than she eats it.,2
"John is an agent at a real estate firm, where he often hears stimulating talks, including a lecture today.",2
the lead singer gave a really heartfelt tribute to his band mates.,2
The tents coulpled with the beautiful brick cottages really gives this place a renesaince feel.,2
IT IS A RECIPT,2
They made friends with total strangers on the street.,2
"I went for a quick walk around town, starting on a street just off of main street, were grafitti had clearly run rampant.",2
Everyone gathered around to eat.,2
The classes are a great way to meet new friends with similar fitness goals.,2
We celebrated the accomplishments.,2
It was Sarah's first dance.,2
We had to pass through this bridge to get to the barn.,2
The loyal fans had dinner together.,2
His little son waited at home to celebrate with him.,2
There were lots of booths.,2
And was very happy to be in the field.,2
My wife enjoyed some fondue by the fountain,2
In this fashion meeting we got ot see some new pants.,2
I listened to the speech intently,2
The wife has a conversation with the sweet girl.,2
The water near the homes looked so beautiful.,2
He had a great time on the hike.,2
One camera was confiscated from a school boy who was taking pictures of females under the water.,2
There was a fresh blanket of snow.,2
A man gave a passionate pre-game speech.,2
He took a picture of a friend during the decathlon.,2
Its our second day on vacation and the family decided to go hiking near the ocean.,2
"Who can go wrong with such a massive Star Wars collection right at their fingertips, ready for supernova purchases?!",2
Over all it has been a great day with the kids.,2
IT IS A WINDOW,2
FRIENDS KAYAKING DOWN THE RIVER,2
The road to a warm spot is a long one.,2
IT IS A BEAUTIFUL PLACE,2
She always says hello to the statue of the man sitting and reading.,2
The dog was ready to go.,2
Out in the wilderness it was time to party.,2
This year I took a trip with my next door friends.,2
After purchasing Celeste's gift she decided to walk home so she could read the messages all over the Brockholes Board.,2
The spinning ride made me sick and I had to put a cool towel on my face.,2
The tour ends at an area where you get to watch an amazing performance.,2
The man could still see the sign as he left.,2
We all stood in a line to honor the Irish national anthem.,2
Something tells me these two are the rest of that small handful of people that hangs up the phone when it's time to party and enjoy the diversity of the crowd.,2
And was very happy to be in the field.,2
IT IS A GROUND,2
IT IS A BLACK STONE,2
"After my nap, I took them bowling which was a fun way to end the day.",2
Then we saw pictures and other ancient objects,2
This girl is excited about Easter.,2
This allowed everyone to feel more confident and dance all night long.,2
I took a lot of pictures of his wonderful family.,2
Lets at least pretend were are having fun.,2
I love this white racing car.,2
They admire the sunset and return to the hotel for free breakfast.,2
And then thenewlyweds exchanged smiles and kisses.,2
A touching speech is given by the bride's father.,2
Most people don't realize how much skill it take to drive in the snow.,2
picture taken from the top of a mountain,2
Then we went to the bay and saw some sea lions.,2
They even made a new friend to create new memories with.,2
Step five - reap the reward of your work! *Special note - make sure no one is standing around with a camera before you check out your loot.*,2
There were many jackets.,2
His mom was so proud of him.,2
The title on the stall alerted us that the produce inside was organic and fresh-picked.,2
Rockets are always loved by kids.,2
"After that, we had to make some props using tissue paper, yarn, and beads.",2
IT IS A BRIDGE,2
It was on a lot in the center of town surrounded by pretty gardens.,2
IT IS A NEET ROOM,2
And was very happy to be in the field.,2
and she received a gift card,2
"The streets may have been packed, but my dad's shop was void of people.",2
I knew I was in for a crappy day as I walked to my office that morning.,2
The gentleman had interest in the sculpture and the historical nature of the piece.,2
He had his own boat he liked to drive.,2
At the end of the race was a fun run with some in costume.,2
Slow motion camera captures twirls.,2
I walked for hours along the beach.,2
THE GIRL SING A SONG,2
After they have eaten the main meal they are ready to eat pie.,2
I saw a ferris wheel and wanted to ride one because it's a dream of mine.,2
My friend from college was throwing a halloween party.,2
"At the beginning of the ceremony, the teachers made the traditional walk under swords.",2
IT IS A CAR,2
IT IS  A FAMILY,2
They roll over an unfinished dirt road toward the construction site.,2
"Casually leaning against the door frame, he waited for his friends to react to what he's just said.",2
Interesting graffiti that matches the train coloring.,2
There are all kinds of water transportation.,2
IT IS A COLOURFUL LIGHTS,2
"As usual, my cousin Jerry could be found eating.",2
"The new hopeful champion was standing, almost guarding, his blue vehicle on the beach.",2
We stopped outside and had some nuts,2
"But lastly, she was ready to show the concept of her proposed venture.",2
His mom was so proud of him.,2
We stiill had a blast.,2
The dog was ready to go.,2
The women of the event happily hugged each other at the end of it.,2
The wedding started off with everyone gathering together.,2
We lived in the elegant building across the street.,2
The mountain prohibits the entrance for women.,2
After consuming each and every steamer and lobster we sat around the table and shared stories,2
A guest speaker came and gave a powerful speech,2
My favorite group is the army patrol group.,2
I had a hard time counting how many flags were on the surrounding buildings.,2
Spending time with my friends has never been better!,2
"As the cars of the coaster climbed higher, Kevin grew more nervous.",2
This is the month we began dating,2
"Lucas and his new girlfriend, Tina, showed up shortly after that party had begun.",2
The questions even intrigue the presenter.,2
It was nice to act goofy after taking all those tests.,2
We enjoyed a delicious dessert after our delicious meal.,2
