output.sentences,tod
"She chuckled and the camera fades to a flashback with Lurlene narrating her recollection ""I had a pow wow with the printing department and we concurred; make a sign that reads Push, when in fact you should actually Pull.""",2
They held a party after the convention.,1
On any given day you will find military widows paying their respect to their husband.,1
The stores nearby are empty.,0
I wanted to go on a ride.,4
Some people are very passionate about their causes.,3
"Outside the entrance to the fair, a puppet show gathers children to tell them what's inside with a red and white stand.",1
Some roads got cleared faster than others.,2
"Today, I fulfilled my lifelong goal of going to the Great Guitar Amusement Park!",0
Local officers handed out trinkets.,4
The bike riders had to use strength to finish the race.,3
such a crazy expirience,1
"Although, the girls isn't very happy about sharing after she realizes what that means.",0
A girl contemplates her existence.,0
"Later on that day, family members arrived for the family the reunion.",2
The creepy man with big ears stares intently at the camera.,0
she also likes the backpack,3
"This is a wonderful town to visit, with so many varied sights to see and some really great restaurants to eat at too.",0
"Following the school tradition, the students lined up and walked down the road to the ceremony site.",3
There was a large crowd at this event.,0
Out of sight remained the queen.,3
The stadium was packed with people,0
We study murals in class.,3
This little piggy was glad he didn't go to the market.,0
We appreciate the green life pushing up through the leaves as we pass.,0
"A lightbulb on the singer's costume was out,",0
He had a great time on the hike.,3
We set up the room for the party.,3
The group of graduates stood together in solidarity.,0
The birthday boy wore the hat.,0
"For the party, she had to figure out which of her outfits to choose and probably not the black skirt with red frills.",1
Whatever I did I got the same results.,3
"the director says ""action"" as he hopes this will be theperfect take.",2
It appeared that she loved her doll.,1
The family was excited to head to the beach.,0
It was cold on our walk this morning.,0
It was an honorable military event.,0
Everyone has fun no matter how they chose to dress.,3
His mom was so proud of him.,3
The fireworks were really bright.,4
The racers have been running on the street,0
IT IS A HAIR,3
"When I got there, I saw a male I didnt recognize, and he was listening to my friend share about his recent mission work, where I found out he was making a movie about her trip.",4
IT IS A DOG,0
The old house looks abandoned.,0
Breaking them when I play to hard.,0
Some of the guests of the Men With Beards  intentionally wore unusual shirts.,0
My wife is happy to see the work being done.,0
"But, some people prefer to use the term vintage.",0
Mr Jones looks as if he just realised how much money he spend on his daughter's wedding.,3
"The girl aims her camera again to take another picture of the beautiful lights, but someone in the crowd bumps her just as she snaps the next photo and it comes out as blurry golden streaks.",4
The thief left a complete mess.,0
After a long day of exploring he walked to his hotel.,3
Then they fired off some more rockets.,3
And the foyer provided a great natural light contrast to the more dim settings of the lounge.,0
IT IS A STREET,0
"Once we were finished in the shop, our night was over and filled with fun.",4
THE BOY WAS SMLE,1
The squad wanted to do something fun.,0
Many hours went by,0
The family was happy to be at the graduation.,1
They had fund acting like kids again.,0
The wheels on the bike were bigger.,3
A couple of people stand around.,3
Third chop your ham into small pieces.,0
Once again the fayre was in town,1
HE WAS READY TO START THE DAY,3
The family went to the fair and mom and daughter got on a ride.,0
The dog was ready to go.,3
We can see the boat from afar.,3
The envelope was distinct.,1
Over the weekend we went to the waterfron to spend the night on my uncles property.,3
The old stone was from a great time in history.,0
Tonight was the first night of our trip so we had a nice dinner with our friends.,3
His mom was so proud of him.,3
We have a wide variety!,0
We went up this trail to a wooded area.,3
IT IS A WHEEL,0
there was a car accident,0
Everyone sings happy birthday to the man.,4
Now its time to enjoy some pies.,4
"This guy is holding on for dear life,as he barely clears the lights hanging from the roof",2
His mom was so proud of him.,3
IT IS A BLANK,3
"The groom's family is from a foreign country, but they seem to be excited as well.",4
The graduating members of the high school band played a song they prepared for the Graduation Ceremony,2
It has been a lovely party celebrating her life.,3
The passenger side front has some damage.,0
We are running a marathon.,3
Seen some neat boats.,3
We departed the first big city.,3
Joe the bouncer is looking silly with his giant green glasses.,0
Women are often the victims of violence.,4
The warm weather and white sands light a fire in my soul as summer in the midwest is all the warmth I grew up in.,2
A newspaper heading talks about domestic violence,0
The people begin their work in planting new trees in the city.,2
I attended a ceremony on memorial day,0
THE PICTURE IS BEAUTIFUL,4
The pets love to take a trip to the nearby parks.,4
So he went to the beach thinking that it would be the perfect place to relax.,0
The sunset was very beautiful.,0
I viewed so pictures painted of the Orient and thought the paint used was dull and did not do justice to the real thing.,0
Several people received awards.,4
His mom was so proud of him.,3
kill me pls why does this exsit,3
The youngest member of the family reunion did not like to be photographed,0
After seeing everything we left the park and walked home.,2
CHILDRENS LIKE THE PLACE,3
I spent some time in the pool with my nephew.,0
there was a spider in the background on top of some trees above the children.,4
All the ducks gather around the snow covered boat.,3
They had plenty of drinks to go around.,4
this summer at the location we hiked,1
We spent the better half of the afternoon getting to the harbor.,0
Everyone that participated did a great job.,1
She was happy that her wedding had been so perfect.,1
"After dinner, we sat around a campfire and told stories.",1
We finally reach the beach.,0
The spirit surrounds the wheel.,0
"Thankfully, her mother in law was the nicest of ladies.",4
The empty streets were quiet this morning.,4
My husband was shocked how beautiful it looked.,4
Then it was time to walk to the station.,4
We went touring today!,0
He's also a beautiful singer and is by far my favorite male singing voice so I don't mind going to hear him play.,3
And conveniently located near one of the most desolate and beautiful beaches in the world.,0
