output.sentences,ethnic
Some of his friends were talking and went to the kitchen an gathered there.,1
"To the side, there was a large body of water.",1
His loyal and hard work won him accolades and a plaque and salary boost.,1
There was this one time when a father and his daughter went to the zoo.,1
It was nice seeing the wild animals along the way.,1
There was a short pause before smoke billowed around us.,1
IT IS A BUILDING,4
"Okay, time to be serious and make this happen.",1
They were ready for the guest to come in.,1
They played and were happy.,2
This celebration got started early with happy meals cooked by me in my kitchen.,1
He thinks his new haircut looks boss. It doesn't.,1
"From afar, the cathedral had the appearance of a grand and ancient castle.",1
A Dj played music for the party.,1
"Ya'll, today was a beautiful day for my parents.",1
"Oh no, she is trying to beat the best. Can she do it?",1
His mom was so proud of him.,1
"As usual, my cousin Jerry could be found eating.",1
The rock formation was very pretty.,1
We saw some strange creatures too.,1
Everyone listened as Tom made a speech,1
She looked out the window wistfully.,1
The statue now stands as a symbol of the respect our town has for the heroes of our nation.,1
His friend Schwab crossed the road on the day he died to get to the funeral.,1
The Smiths had a family reunion.,1
We lived in the elegant building across the street.,1
We all wondered how long the balloons at the entrance would last.,1
We starting singing on the train.,2
even tried to make a nice chili for everyone.,1
The spectators were quite encouraging.,1
Everyone was so glad to watch the kite fly.,1
"Curious as to why it sings, I follow the stream which eventually flows into a tunnel large enough for me to stand.",1
The lemonade juice pitcher was placed in the tall table.,9
We just arrived at the Wharf.,1
Spending time with my friends has never been better!,7
We stopped and we rested for a good thirty minutes till finally we were able to go back to the hotel.,5
The mom sheep watched me intently,1
They had a good laugh,7
"The store here, is one I love even though it looks rough from the front.",1
"It included human hybrids, half human and half different animal species.",1
It was nice to act goofy after taking all those tests.,1
Another girl from a different school is pulling weeds,1
The rock formations of the desert are incredible.,1
He plans on providing a great offer for the hotel guests.,1
I was driving home after a difficult day.,2
My son is posing for a picture with Santa.,1
He barely had time to grab food and some drinks.,1
"At the premiere there was plenty of drinks, and I got a bit tipsy at dinner.",1
It led him to a monument.,8
The principle looked nervous.,1
The host made sure Bill took another photo of her with the honored patrons.,1
She wasn't too sure what to think at first.,1
His mom was so proud of him.,1
The clocks on the buildings make them all unique.,1
I chose the sample platter,1
And was very happy to be in the field.,1
"Offense scores another run, and as the coach leaves the dugout, the pitcher knows that his game is over.",1
A ton of fish were caught that day.,1
The team was ready.,1
You will see all the supplies you need on the wood stands.,1
"When I got tired, I stopped and slept in a brick building nearby.",1
The two girls take a walk and come back to their yard.,0
Lets take the old GTO for a drive to the college.,1
Many people gathered and wore costumes.,1
He just woke up to his first birthday.,1
The architecture was amazing.,1
Skyscrapers towered over everyone.,2
My friend got to wear his big hat at the town festival.,1
this is a desert,4
This weekend I went to look at some unique cars.,1
The kids run in the yard.,1
When our feet hit the sand we were off and running like kids do.,1
"Look at those sizes of the rocks, they have many colors and shapes.",5
That same road will also take you to a building with a red roof.,5
Our families friends held a play time for their kids,1
Meghan's desk was her office.,1
After dinner we went to a park that had a race facility.,1
THEY ARE WALK THE BEECH,4
Joel and the dog loved to play catch with a ball although Joel was a bit tentative about taking the ball out of the dog's mouth.,1
He was even asked to be a part of a music video commemorating the weekend's events.,1
I decided to go to the ferris wheel first.,1
The groom happily weds his love.,1
I went for the vacation.,9
"After they cooked, we put them on a cooling tray.",1
She drives by to see if they are at the waterfall their favorite spot behind their house.,1
The staff were sitting on balls and talking about health.,2
One of the doctors even read a story for the kids.,1
Joey always had been a musical kid.,1
"I mean look at this, it's HUGE!",1
"The day we tried to get to the NCAA Men's Final - first, tons of traffic.",1
The children had so much fun.,1
A FATHER AND CHILD BOUGHT A THINKS,4
Mike is going to be the photographer.,1
"Everything was ready, and the racer from our organization was at the mark before anyone else.",1
The watching crowd was very pleased with what they saw.,1
THE PICTURE IS BEAUTIFUL,1
And that old girder bridge is really cool.,1
We have the older boys hanging in the kitchen hoping to sneak some treats.,1
We all had a lot to drink but not as much as the guy walking into the night without his underwear.,1
IT IS A HEN,4
Karen dressed up as a body builder.,1
The wishes and offering for the new family were beautiful.,1
"In the running part, he was with a couple of other people near the front.",1
She rode past open fields,0
Tonight is game night with my goofy family.,1
The stutent center stands tall with its title bared proudly.,1
"I would have loved to write such a story,",1
MOTHER WAS SITING IN THE SHOBA,4
About 30% which includes their hotel in the Swiss Apls and some of the late Mr Bradfors most loved horses,0
People got their seats ready for the concert.,1
The tattoos were in a native american style.,1
Vows were exhanged at the front of the chruch.,1
We ate at the restaurant.,1
It was more peaceful with a wonderful backyard.,1
We gathered with neighbors to wait for the fireworks and spread out blankets to sit on.,1
"The feast began, the guests ate the stuffing and flesh.",1
There looks to be many statues of art close by.,1
Many children showed up for story time.,1
The guys had to lift some heavy stuff.,1
The soup was delicious,1
(I was too tired to pay attention),1
"A guy who was supposed to be helping packing boxes, put books on shelfs instead",0
There was also a larger stone house they vacationed at during the summer.,1
This sign was found in the middle of the wall. The location was prominent.,1
The band were setting up to play at the couple's wedding.,1
We talked and wondered about the price.,1
The only time she's allowed to sample them is after she has eaten her dinner.,1
The ferris wheel is a big landmark.,1
He anxiously watched as the cars raced around the track.,1
