,output.sentences,tod
27823,picture taken from the top of a mountain,3
27824,IT IS A MEETIN HALL,3
27831,Step five - reap the reward of your work! *Special note - make sure no one is standing around with a camera before you check out your loot.*,0
27843,On the edge of town is where the trouble-makers live.,3
27849,We drove by some housing.,3
27857,"The groom spent a lot of time fix this vintage car, now the ride would be impressive.",0
27860,At the shops there were lots of heroes to look at.,1
27865,"The attention to detail in these beautiful carvings is inspiring, and definitely worth exploring on your travels here.",3
27866,The techniques taught were sewing.,4
27869,It was on a lot in the center of town surrounded by pretty gardens.,3
27875,The soldiers wife was pinning the medal on her husband.,1
27880,IT IS A MEETING HALL,3
27883,THEY RUN THE CYCLE,3
27884,The landscape was breathtaking and I realized that I could seriously get used to vacations.,4
27887,A little boy sings.,0
27891,It was a hard day.,4
27924,It was nice seeing the wild animals along the way.,4
27931,"During the weekdays the lines are empty, so we went on Tuesday!",3
27937,Parents waited nervously for the concert to begin.,0
27939,It was a beautiful day to sit and listen to the concert.,4
27944,Woke early to spend time with my only son.,0
27945,She blew kisses to her fans.,4
27947,His mom was so proud of him.	His mom was so proud of him.,3
27951,They were ready for the guest to come in.,0
27952,They played and were happy.,0
27961,And the best part the after party is at night,0
27971,They roll over an unfinished dirt road toward the construction site.,0
27972,"We got tired of them asking where the beer was, so we posted a sign.",3
27978,The sun rose beautifully over the sea.,3
27999,We were extremely close to the beach so we could enjoy the beautiful water.,3
28003,The man in the blue shirt crosses his arms and stands next to a woman in red with a white head wrap on her head.,4
28004,The little boy is packed and waiting on the steps ready to start his school day.,0
28006,IT IS A PLANTS,3
28014,IT IS A BOOK CONVERSATION,3
28017,"The new hopeful champion was standing, almost guarding, his blue vehicle on the beach.",1
28023,Then a vintage looking cathedral can be seen.,0
28033,IT IS A GREEN LEAVES,3
28036,We stiill had a blast.,4
28039,The women of the event happily hugged each other at the end of it.,0
28048,He had a great time on the hike.,3
28050,We all wondered how long the balloons at the entrance would last.,3
28053,"Our beautiful summer day at the beach, couldn't ask for anything more.",4
28059,IT IS A BLACK AND WHITE IMAGE,3
28062,He was surprised when she scooped up some frosting on her finger to decorate his face.,4
28065,Next a painting with Frederick Douglass's face is shown on it,0
28068,After consuming each and every steamer and lobster we sat around the table and shared stories,3
28075,The Easter Bunny is visiting us at church.,0
28081,"Curious as to why it sings, I follow the stream which eventually flows into a tunnel large enough for me to stand.",4
28085,The lemonade juice pitcher was placed in the tall table.,1
28088,Things started to get weird as the night progressed.,4
28089,Spending time with my friends has never been better!,0
28096,The mom sheep watched me intently,1
28098,You boat while I sit by this awesome tree.,1
28100,They had a good laugh,3
28105,He had a great time on the hike.,3
28106,"Lucas and his new girlfriend, Tina, showed up shortly after that party had begun.",2
28119,She put out a sign so her guests could easily spot her apartment.,3
28127,How proud they were as Luke was awarded his diploma.,0
28128,Dark began closing in and the fireworks got started.,3
28131,He plans on providing a great offer for the hotel guests.,4
28139,"Hey Mom, look at this!",0
28140,He had a great time on the hike.,3
28152,"But like everyone else, he likes to watch TV, play and eat",0
28165,"While, the rain keeps on running around the track.",2
28168,The organization manages an incubator to hatch eggs.,4
28178,Suddenly he was scared of the welding.,4
28183,"He had been there for hours, not realizing his friends had taken off.",0
28186,The clocks on the buildings make them all unique.,4
28187,"It wasn't long before they told stories, and shared things with each other.",4
28188,Her favorite part was her first boat ride.,3
28193,The river channel is starting to freeze over.,3
28194,I chose the sample platter,0
28195,And was very happy to be in the field.,3
28205,IT IS A BLACK BOARD,3
28214,The two girls take a walk and come back to their yard.,0
28216,Lets take the old GTO for a drive to the college.,0
28217,THE MAN WAS SOME DOING,3
28221,"My mom took a picture of me on a ride, but you can't see me because it's all blurry.",4
28223,"Look at #256, she's got orange hair!",0
28226,"A biker with an American flag rode on a path, looking on at the patriots.",3
28227,We all got dressed up and made party food.,0
28228,He just woke up to his first birthday.,0
28229,"However, every town has its more attractive areas such as this modern building with people passing by.",0
28232,They make such a cute couple not letting the rainy weather dampen their spirits.,0
28242,this is a desert,3
28245,Some were very old,0
28251,IT IS A BLUE ADD,3
28258,The hotel was near beautiful spots in nature.,0
28262,Gramma's going to bake some bread!,0
28263,"Tyrone (aka T-Dogg, aka T-Money, aka T-Bone) is waiting patiently for the pageant to be finished so he can start rapping in the contest.",3
28275,Our families friends held a play time for their kids,0
28283,After dinner we went to a park that had a race facility.,4
28288,It was a beautiful day for him.,3
28291,A groups of friends went out to get some drinks.,4
28293,Our neighborhood is usually full of lights for the holidays.,2
28308,I went for the vacation.,0
28313,The trees make it hard to see the water tower.,0
28316,IT IS A FASION SHOW,3
28329,He was one of the top students proudly recognized at the ceremony,4
28354,Mike is going to be the photographer.,3
28355,The woman went outside to grab some food.,0
28356,"Everything was ready, and the racer from our organization was at the mark before anyone else.",0
28360,"In the morning, as the police surveyed the scene, they saw some ducks swim past.",0
28361,The renovation on the building begins.,0
28382,His mom was so proud of him.,3
28383,His family eagerly waited outside.,3
28386,I get to relax with Grandma.,4
28389,What a great day for a wedding.,0
28394,IT IS A CAR,3
28396,She rode past open fields,0
28403,we had a party at home to celebrate with friends and family.,0
28409,"I would have loved to write such a story,",2
28410,He was able to hang for pretty long while windsurfing.,0
28422,I was playing basketball with my male friends.,1
28425,Some graves have markers other than classic tombstones.,4
28434,A butler walks up and asks if I had passed gas.,0
28440,It was a beautiful day for a wedding.,4
28449,IT IS A FIRE,3
28453,IT IS A BIRD,2
28455,She was trying to get to the carousel across town.,4
28460,"In fact, everyone was awed by the incredible presentation.",3
28462,"This is fun, we'll do it again!",0
28466,The person skied over a bridge.,0
28469,Today I toured the train industry.,4
28471,They are happy to be together on vacation.,1
28484,"A guy who was supposed to be helping packing boxes, put books on shelfs instead",0
28489,While everyone in the audience gave them a hand.,3
28493,Most males have a love for all kinds of sports.,3
28494,Dan means well and he's passionate about his role in the company.,3
28497,The only time she's allowed to sample them is after she has eaten her dinner.,4
28498,We got dressed up in costume for the annual parade.,4
28500,Once there was a competition for people who loved bikes.,0
28504,THE TAKE GROUP PHOTO,2
28506,He anxiously watched as the cars raced around the track.,0
28508,The contest has begun.,1
