output.sentences,age
Their mom baked them a special cake!,2
Listening and watching to gather knowledge.,3
The triumph of the day was finding myself right in front of the Great Sphinx--glorious.,5
There is a woman all in black talking on her phone with paint on her face.,4
Italy is beautiful in the summer.,1
Her friends were all heavy drinkers.,3
One of the women found a bug on her wrist.,4
The people gather in church.,3
The people gathered around the machines to inspect them.,2
IT IS A BIG ROUND LIGHTS,1
She starts to prep the party favors.,2
It looks to go on forever.,5
a girl dressed in dark colored clothes with a mask stand near the entrance.,2
He could ride long distances by himself.,2
The ceremony was a cordial affair.,2
The woman makes a funny gesture as as the guy tells her a story.,2
Before the race starts we are all huddled around a fire to get toasty preparing to get wet.,2
But there was valet for their bikes so it wasn't so bad.,2
The most recent theme for the organization party is a masked party.,1
The architecture was interesting too.,2
My two sisters posing.,3
That night was really busy for the bar down the street.,3
"Then to our right the tower shined and shimmered in the distnace, like a becon calling us there next.",2
The marchers had strong opinions.,3
The soccer team gathered for a picture.,4
We met for a birthday lunch.,5
Party with female and male friends,1
Russ was there taking photos for the organization.,1
The girls loved to dance in their fancy dresses.,1
These lights suddenly started spinning.,5
The entire family stayed home today,3
Initially not one person was to be found.,1
There are few ways to determine where it came from.,1
We went down the small road that cut through the trees on our way to the farm.,2
My uncle asked who the other people were.,5
"Grandpa has such a nice and loving family and it was great to see them all together at one time, for once.",4
"after the speech, he received an award",2
"In my haste to go shopping, I walked by outdoor tables and chairs for all the hungry tourists who can't get enough of Times Square.",3
And was very happy to be in the field.,2
"At a bustling beach-vacation spot, many people are enjoying their morning.",1
"On my walk, it started to rain.",4
Tourists can go to the beach.,2
"I took some interesting photos, some of which I think you'll find pretty interesting too.",2
"The best thing I found that day was a sign that warns ""eyes cannot be replaced"", but I thought if the readers of this sign already had no eyes they wouldn't be able to read the warning and for them it wouldn't be a warning as much as it would be a disappointing realization.",3
Two men observe the red car covered with snow in front of a brick building.,2
It had been a long trip and the people aboard were glad to be heading home.,3
They decided to head down South for a road trip.,1
The day began with a leisurely walk around town.,2
There was a great turn out this year.,3
Extra is my favorite cereal,2
Lets pretend that we dont know the cameraman is there.,3
IT IS A OLD MANS HOUSE,2
I am taking care of my brothers cat while he is away,3
The sax player joined in.,2
"All in all, it was a proud day for the town.",2
The jugglers were the best.,1
A water fountain is the mail focal point.,2
And a wall mural.,3
The smog covered the city.,1
The guests were happy,2
I am learning to create new dishes.,2
Art can be anything.,3
We were playing a game where you toss prezels into drinks.,2
There were lots of lights.,1
"On the road, it was race day.",1
Everyone brought flowers as a gift,2
I got to see Beauty and the Beast live and it was awesome!,3
The students intensely listned to the speeches made at graduation.,2
I totally missed the target on my first shot.,2
It is true the dance of the dragon brings love and luck.,5
All the men and women in the house were so bored that they decided to exercise.,2
I need to get more propane soon.,3
There was a nearby diversion while they waited.,2
"Because someone super important died, we had the police everywhere, making sure the area wasn't bothered by crowds.",2
Someone just left this beer here.,3
"That night, the lighting was so spectacular, I knkow I will always remember it.",4
The school was full of educational graphics and messages.,1
IT IS A MOUNTAIN,2
this is a man singing,1
He had a great time on the hike.,2
Riding a bike that long will make anyone tired and ready for a break!,2
Dogs can be silly.,1
They threw a really nice party for the older gentleman.,5
They got their photos taken.,2
The kids decided to get into the pool.,1
IT IS A PET ANIMAL,2
A party at Dave's is never boring.,3
It was time to eat cake.,1
The working conditions were hard.,1
The crowd was so excited to watch Disney on Ice!,2
Then I saw a spotted fish,2
Many of the headstones were weathered from many days spent out in the elements.,2
"Almost done, Im making a point with this.",3
They got to the top of the mountain and it had a beautiful view.,2
The male on the motor bike was distracted by the bird.,2
"After a bit of walking, I went to some of the nearby tents.",2
Her family takes her out to celebrate her event with dinner.,3
THEY ENJOY THE WATER,2
IT IS A RED SACE,2
Everyone enjoyed a lot of good food and drink.,2
"We took a taxi, the metro, and horse ride to see the sights.",2
My son and took a quick picture for us.,1
We went to see a rock concert.,2
The city remains aloof.,4
Embarrassing selfie photos ensued.,3
Think I'll take a quick picture of my daughter standing by the front door.,5
I think the sun stores secrets and it represents mystery.,2
Finally buy her a hat or some other souvenir and you will have won her for at least a week.,5
There are a ton of people here.,2
His mom was so proud of him.,2
There were a lot of people signed up for the race.,5
I think everyone was happy with the food they had received.,2
"The house was close enough to access the city, but far enough to feel secluded",3
"Jack thought it was alright, but enjoyed the delicious food.",2
An eagle soared over the expansive green fields.,1
A woman looks bored while standing over a trash can.,1
Then they went back to their hotel room to relax and have a few drinks.,4
and of course my sister as well,2
This one machine looked very impressive.,1
I took a picture of my footsteps in the snow.,5
The birds were chirping away.,2
She was enjoying the time spent with her boyfriend.,1
It was wet but the game fans stood in line anyway.,5
what a historic corner,2
It's unusual to be treated with such a surprise.,2
He had a great time on the hike.,2
Purple and magenta hues were a hit among the crowd watching the firework display.,1
I went closer to investigate the structure.,2
IT IS A DOG,2
When it was concluded everyone stopped to talk.,1
"As I enter the Barret Jackson Car show, the fist thing I see is a vintage motorcycle that I am completely mesmerized by.",2
"Though Jim was very much against the marriage, they did not let it ruin their day.",2
