output.sentences,gender
A little jamming;just like old times when we were in a band together,0
Its back tires touched down.,0
Pretty centerpieces adorned special tables for the wedding party.,0
"Before the end of the night, everyone had tears of joy for Martha.",1
The next speaker was our team leader who gave a presentation on followup and post-action-review.,1
The fireworks show this year better be better.,1
The crowd watched the triathlon participate.,1
As everyone listened intently,0
They boy's dad decided to join them at the museum.,0
"On your mark, get set...",0
In fact my most preferred activity is hanging out with friends.,0
this is the little piece of plastic holding this together.,0
The family gathered for the photo.,1
There was a whirlwind of orange socks,0
"They decided to make Matt buy more beer, so they drove him to a gas station to buy some.",0
A girl in a orange hat waits for the band to get set up.,0
The construction of Bridges is just absolutely amazing.,0
There was specific home history.,0
Glad she came over today.,1
He had a great time on the hike.,0
"Finally, he though yum as he prepared to eat his cake treat.",0
It was a great day and we fished till we ran out of time.,1
"After all, his hobby was first and foremost about playing with toys.",0
IT IS A ICE CUBE,1
The mother took her kids to take pictures with the papa smurf prop.,0
They take a photo in their seats.,0
There was a shop with leather motorcycle gear.,0
I surprised my nieces with a trip to the factory.,0
IT IS A ADVANCED COMPUTER,1
A sharpshooter takes position and targets the enemy,0
"We got on the ski lifts early, my friends and I, eager to get going and enjoying how blue the sky was.",0
THE MAN WAS SOME DOING,1
"At least we got to park our car under the carport,when it rained",0
Look at all the fans here to bad we lost.,1
The students write on shirts and parade around town.,0
Martha was so excited to be invited.,0
A group of girls went to a masquerade party.,0
He told the story of a proud male.,1
There are many willing to stand and make this cause known.,0
All the kids loved playing together and living side by side.,2
M cat Julie likes to lay on her back.,1
And was very happy to be in the field.,0
"When I finally found my car, it was rush hour.",0
I love the dunes.,1
The event i went to tonight had a ton pf people attend.,0
The dog was ready to go.,0
IT IS A FOOD,1
This is grandmas house.,0
My friends family paid lots of attention to her during the day.,1
Today was our class competition,0
Their were signs everywhere.,1
we come here once a year,0
The race track had tons of pimped out cars.,0
There were a ton of ruins.,1
Soon we'll have that kite soaring in the sky like an eagle.,0
But soon the end was in sight.,2
I took my son to the parade in July.,0
"Subsidence cracks appear in the Festival Flan, what does it all mean?",1
The views of the water were breathtaking and the sunset was beautiful.,1
THE SHRIMP WAS COOKING ON THE GRILL,0
He had a great time on the hike.,1
It was our first home together.,0
The night got pretty wild.,0
People of all generations enjoying dressing up eccentrically for the big day.,1
"After waling for a few miles, and enjoying the day, I say on a bench in the park.",0
We had a fun time visiting and seeing my niece.,1
We picked a desk.,0
The male performers are walking downtown as well to perform.,0
It was cool to eat some cake,0
They wanted to fight for the rights to enforce stricter security control.,0
The townspeople stood by watching the blaze burn.,0
She is excited to be on vacation.,0
We took a friend group photo and posed while sightseeing.,0
I'm not used to being at the center of attention.,0
The audience appeared to be having a great time!,0
THEY RUN THE CYCLE,1
Families look at the pretty Christmas lights together.,0
So tell me how dire the situation really is.,1
The giant chair was a popular tourist attraction in the small town.,1
His mom was so proud of him.,1
THE BULIDING WAS SIDE OF THE WALL,1
"Pictures were snapped, but I quickly snuck out the back once my time was completed.",0
The big finale was the best part of the fireworks show!,0
The stone garden was built by contributions from twenty donors.,1
They would walk around talking about the paintings and making a fuss about how my subjects were never male.,0
Eventually people got through and went out to do some snow sports.,0
This gave them the opportunity to see how the light affected the colors and feelings of a time and place.,0
"We, the students, were not very happy about it.",0
The fans toughed it out even in the toughest settings.,0
I was admiring the beautiful sculptures.,1
The pig oinked the entire time we were watching.,1
"He enjoys hearing Grandma's stories as much as we do, and I know he gets a kick out of our reactions.",0
The local school band came out to play during the grand opening.,0
The sun was absolutely dazzling behind the dark clouds as night began to roll in.,0
"However they were boring, so she decided to sort her wrapping papers instead, which there were lots of.",1
This week it was my turn to read a story and it felt great to be on stage with the spotlight shining on me.,0
I really like the way this street ends right up at that building.,1
I was head trumpet and was shocked at how many thousands of people were there watching us.,0
After he finished hanging out with his friends him ad his human was eager to see a show about a dog named chihuahua.,0
"At the end of the day, the family went outside and shot fireworks.",0
I checked the cooker to make sure it was set to slow cook.,0
He got ready for the Star Wars convention.,0
After a few minutes of visiting his new friend had to go.,0
Thank goodness this eay is over and I can sit down by myself and think about how my guest liked my meals.,1
The woods are full of fascinating textures and sights.,2
"As they headed back to the house, they want to be sure they had a picture of where they were staying and how it looked covered with a blanket of snow.",1
He is taking pictures for the birthday celebration,0
This was because of the recent police involvement with poeple of different races.,0
She had a stronger female sister.,0
Here's our swimming hole - what a great day we spent here!,0
The party that night was incredible.,0
So Jen couldn't resist giving John a kiss on the cheek.,0
My favorite is taking out the boat on the open water.,0
Boston turned out to support the Red Sox after their World Series win.,1
THE PICTURE IS BEAUTIFUL,1
The troops are running a drill as part of their training.,0
my grandma came to see us get ready,1
This is the most exciting concert ever,0
Little Jimmy is enjoying the bus going around the neighborhood.,0
Even her son traveled all the way from across the globe to be here on this special occasion.,0
