output.sentences,politics
The people were getting ready to gather in the grand church.,2
They hang on the wall.,1
The crowd was obviously engaged and curious,1
There was always a lot of people walking down the streets.,1
The pink lighting was very beautiful.,0
There were waves and shooting sand,0
"By the end of the ceremony, I couldn't wait for the guests to start to leave.",0
IT IS A MECHINE,1
The village looked very poor from the outside.,0
"Look how far we've hiked, the view is just beautiful.",2
"Rhe smile on this young man's face means a lot to me as his people have been through some trying times, but hope has been given to all of the in the form of aid for food, clothing and housing.",2
This is the work office,1
The dough I made by following it looked really perfect.,1
They were all friends since middle school.,0
"There was a huge wall, which they had to climb over to enter the facility.",1
"Fortunately for the bird, the tree's flowers offer nector.",2
An elderly woman with a multicolored shirt holds the baby dressed in red by the hands.,0
This man spider costume was one of her favorites.,1
"Look, a Wheel of Fortune!",1
These guys don't like you walking on their turf,1
And then went inside the house and enjoyed some warm milk.,1
The animals got to graze nearby and would be easy to ca.,1
The students enjoyed walking a lot while graduating.,0
On the steps stood a saluting private solider.,2
He allowed everyone to ask questions before the speech was over.,0
His new wife grabbed an inner tube while she and the shutterbug butterfingers pulled him back to the boat.,2
The party lasted all evening.,0
The Chinese dolls lined the store.,0
The car show took place on third avenue.,0
"That small blond male is my nephew, Hudson, enjoying the festivities from atop a beautiful girl's lap.",1
The dog was ready to go.,1
I picked out some items to buy.,0
The teachers were the first to go as they passed around the mic.,1
Registration was well-organized and easily completed.,1
First red fireworks lit up the sky.,0
He opened the door to the booth to a world covered in a rusty twilight and a large clock the would dong loudly to wake him up.,1
A few people sit at tables on the sidewalk.,0
His friends posed for pictures with the groom.,0
They held press confrences by their cars.,1
Number 3 lead the team in layups.,2
THE MAN WAS DOING,0
"Novel design features, like this multi-level yellow roofing is highly encouraged.",1
The finale was my favorite part.,1
"Because I put the pot away from the window's light, the plant's stem leaned and harmed the flower.",1
Mom and dad gave the baby a bath in the kitchen sink.,1
At the end of the day we got the band together and played a few tunes before saying goodbye.,0
IT IS A COLOURFUL FRUIDS,1
On the way there we saw grafitti.,1
His best friend joins him playing bass in the performance.,2
IT IS A CYCLE RIDING,1
With every snap there were some unique photos.,2
"There was special care taken to make sure all the other men on the windows were in fancy clothes, too.",0
"Although the track to the railroad was cool, it was not the highlight of our trip because everything  else was more exciting.",1
"Even if Mary was unprepared for marriage and motherhood, she looked very happy and ready to take on her new life as she left with her new husband.",1
We are making angel cookies with green glitter.,0
This is a coffee sponsorship.,1
"Today, we visited the cemetery.",0
All of the guests had a lot of fun.,2
He was relieved when the crowd finally split a little.,1
At story time all of the kids sat and listened closely.,1
His mom was so proud of him.,1
IT IS A MILK,0
They got expensive equipment for their band.,1
What in the world are these two doing eating in a convenience store??,1
This piece of artwork is mine.,0
Susan was a botanist who loved exploring neighborhood parks.,1
And the finished food was placed in a bowl.,1
Even the rides were a bit too much for my current state of mind.,1
It was a beautiful day for him.,1
My favorite headstones were the ones with loving family quotes.,0
They steer the horse to the gate with rope.,1
"Every summer, my family visits the theme park",1
THE PAIR TAKE PHOTO,0
Everyone at the party was cheering and toasting!,1
We went to the city and toured a church.,2
A wealthy family will travel even with the female members.,1
I ended my adventure with a walk on the trail.,0
The leader of the group listened to their arguments.,0
A gang of people showed up to watch.,0
"Not only were the people outfitted for the festival, their cars were as well.",0
We met with sales consultants to talk about each vehicle.,1
There were even purple ribbons -- Ana's favorite color.,1
Their mom baked them a special cake!,0
Her friends were all heavy drinkers.,1
His mom was so proud of him.,1
One of the women found a bug on her wrist.,1
Everyone was having a good time.,1
They walked around the rides looking at the lights.,1
The people gather in church.,0
The people gathered around the machines to inspect them.,1
Beautiful fair scenery joined with a beautiful sunset.,0
IT IS A BUILDING,1
The gauge was showing a high level of gas.,0
honestly i think it was a pretty cool trip over all the colors that appear in nature are breath taking,0
The most recent theme for the organization party is a masked party.,0
"Sometimes, it can be hard to capture the fireworks.",1
My two sisters posing.,0
This lone figure of a statue is odd.,2
There was a fun ring toss at last night's jubilee celebrations.,0
"Then to our right the tower shined and shimmered in the distnace, like a becon calling us there next.",1
They didn't seem to know how to read the wall where there were projecting lights showing the examples.,1
This weekend we visited the park where there's tons of grass,0
We walked a lot and had fun.,2
"They danced, laughed, enjoyed a show, having all sorts of fun.",0
The characters were all dressed in Indian clothing,2
A women is staring at the camera patiently.,0
I know so many things about things.,2
The entire family stayed home today,0
He got drunk at the reception.,1
At least everyone got out alive this time.,0
Now it was time for the grand opening.,1
I saw a sign that showed the way.,1
My uncle asked who the other people were.,2
IT IS A BUILDING,0
It was time for Jim to do a trick on his motorcycle.,2
"Grandpa has such a nice and loving family and it was great to see them all together at one time, for once.",1
People who want to see the sights can take a tour bus.,1
"In my haste to go shopping, I walked by outdoor tables and chairs for all the hungry tourists who can't get enough of Times Square.",0
All kids love rides.,1
We saw some beautiful buildings.,1
"Wishing them all the best in their new life together, lets hope they a happy ending.",0
