index	text	label
32941	The second thing I had to make was a cake that required chocolate chips, and when I was making the cake I accidentally spilled some in the beans!	1
32942	As we got closer to land, a raven followed us the rest of the way.	1
32943	The press is awaiting the response.	1
32944	Along the sidewalk of the church, there are always yellow flowers growing.	1
32945	It was a beautiful day for a trip to the beach.	1
32946	Lastly, they observed some of the amazing life nature had to offer.	1
32947	The race truck was hoping to get good times this series.	1
32948	IT IS A CAT	4
32949	With others sitting in the sand watching them play.	1
32950	Smile on her face,on this perfect day.	1
32951	Then I came across a bunch of protesters.	0
32952	This is an antique car from the 1970s.	9
32953	The door at the inn we stayed at was so pretty.	1
32954	In a green meadow bordered by wildflowers sit two chairs.	1
32955	I took my son to the parade in July.	1
32956	Later they relaxed and picked out some music to listen to	1
32957	The cabin was nice enough in a quaint kind of way.	1
32958	We went to the Festival of Lights the night before Christmas, which was bigger than last years event.	1
32959	But what about turtles?	1
32960	Every time I took the picture my friend would move.	1
32961	So we threatened to throw apples at her.	1
32962	Today,any of the remaining buildings are gone and replaced by modern structures.	1
32963	Everything was already laid out for them, including a buffet with lots of food.	4
32964	And the famous walk with the steps of all those who gave their service.	1
32965	They painted posters diligently.	1
32966	Another stretch of lifetime swallowed by its insatiable maw.	1
32967	When suddenly a shopping cart flew in.	5
32968	Once we were finished in the shop, our night was over and filled with fun.	1
32969	What the heck kind of competition is this, anyway?	1
32970	There was a big sinister building in the town.	1
32971	The team played soccer.	1
32972	The signs at night looked very vintage.	2
32973	People held signs and shouted passionate slogans.	1
32974	First, some of the ingredients required to be chopped.	5
32975	It is all in a days work.	1
32976	The were sure to snap photos of the half time as the goal was scored and supported by the entire team.	1
32977	there was a fight about which costume was better afterward	1
32978	But I know it's because she wants us to be the best with acting and portraying as we can possibly be.	1
32979	Alan had to stack the books on the shelves.	1
32980	Naturally, Sonia wore white, and only the groom knew that it was in symbol only.	1
32981	Here is a historic shot of the sign - so you can always remember what it was before it was yours.	1
32982	He had his own boat he liked to drive.	1
32983	THE PICUTRE IS BEAUTIFUL	1
32984	We were extremely close to the beach so we could enjoy the beautiful water.	2
32985	Most attendees enjoyed the event and were glad they had come.	1
32986	This was proably the worst hit I've experienced by another driver.	1
32987	He had a great time on the hike.	1
32988	Moving on the next exhibit was of body pars and bones--perhaps more conventional.	7
32989	Now I cannot afford my view from my property and have to move to the front of my moms house.	1
32990	He signed into the convention.	1
32991	They walk through the house admiring the rooms one by one.	1
32992	The store just opened.	1
32993	Our solution was perfect and in fact everyone in the class was successful in completing the experiment.	7
32994	There were some phenomenal plays.	1
32995	The wedding bride looked gorgeous.	1
32996	Christmas cookies can come in all shapes and sizes.	1
32997	Shortly in to his shift he realized there was a party going on at the local pub.	1
32998	A hand has red material in the center of the palm.	1
32999	a woman in a leather jacket takes her picture in front of lined cars.	0
33000	We loved taking pictures by the large fountain.	1
33001	Once the party started the group loosened up.	1
33002	Nearby to the college campus, there was a lively shopping district.	1
33003	A woman takes her laptop to the race so she can start working on putting together video footage.	1
33004	She met new friends.	1
33005	I was not looking for buildings, but a house.	1
33006	They love to watch the scenario.	9
33007	A women hugs an adorable dog.	1
33008	They had some higher ranking officers give a speech.	1
33009	The words had listeners entranced.	1
33010	The drivers took a lot of pride and joy in the organization they represented.	1
33011	His mom was so proud of him.	1
33012	My relatives outfits may have changed; but their personalities never did.	1
33013	THE PICUTRE IS BEAUTIFUL	1
33014	They took a tour from the government to see these offices.	1
33015	A killer wale is coming to visit by showing just his fin	1
33016	After all, its their profession to keep the happy moment secret from the soon-to-be spouse.	5
33017	I was in charge of taking pictures at the marathon held this year.	1
33018	Suicide videos were made, to ensure the Glorious Dolphin's message would outlive those who delivered it.	8
33019	Everywhere we go, the buildings, whether they are modern, or ancient, are a wonderful reminder of the diversity of humankind and of art and its interpretation.	1
33020	The band's performance was amazing and received a standing ovation.	1
33021	THE PICUTRE IS BEAUTIFUL	1
33022	The family hadn't been on vacation since she had been born and were very excited.	1
33023	When you get there you will instantly see people competing.	1
33024	The people were entertained by the clowns.	1
33025	There are no images	1
33026	The store had a message saying they were closed for the party.	1
33027	One of my male coworkers was there looking weird as usual.	0
33028	After I had followed the pathway, as shown on the map, I came to a strange place that my Mother had marked as X on her map.	1
33029	They had fun being silly and cute	1
33030	It was his owner's favorite holiday.	7
33031	Men and women spoke about many issues facing the world today.	1
33032	Soccer can be a fast-paced sport.	1
33033	THE PICUTRE IS BEAUTIFUL	1
33034	They threw petals when they left.	1
33035	When suddenly we came across a beautiful lighthouse.	1
33036	There is a camera set up at the finish line to capture the winning moment.	1
33037	I told the owner of this establishment that their food is good.	1
33038	After twenty minutes, they arrived at the location.	1
33039	IT IS A SNOW	4
33040	Grandpa was with us on the boat.	1
33041	They had all day to spend there and go on as many rides as they could.	1
33042	THE PICUTRE IS BEAUTIFUL	1
33043	The solo performance by the lead singer was amazing.	1
33044	She even cleaned the computer screen.	1
33045	It was finally time for the male soccer team to start playing.	4
33046	Finally, the inside of a shed is seen where many farm related items are being stored	0
33047	But I was also going to be taking this trip without my reading materials as well.	1
33048	Then they shot red into the sky.	1
33049	People start to notice the the sun coming up.	0
33050	His mom was so proud of him.	1
33051	They were so excited that they bought a goat!	1
33052	IT IS A MAN	4
33053	He saw many cars.	1
33054	There were fabulous stores with beautiful statues and carvings.	0
33055	A group of people start to walk towards the large building.	0
33056	He invited one of his friends to come along for a great time.	1
33057	Sally saw the ocean.	1
33058	The penguins were adorable.	1
33059	The tree looked gorgeous.	1
33060	The kids ate macaroni for lunch as they sat outside by the lake.	1
33061	Support was at record highs during the new world series.	1
33062	IT IS A BLANK PICTURE	4
33063	His mom was so proud of him.	1
33064	Another amenity included was food laid out for us each night.	1
33065	THE PICUTRE IS BEAUTIFUL	1
33066	THE PICUTRE IS BEAUTIFUL	1
33067	Girls laughing together on a celebration.	1
33068	At the last moment, Eric Sims passed Robinson, finishing first on this day.	1
33069	And then comes the The moment everyone's been waiting for, the Bokay toss.	7
33070	Unfortunately, there was a wreck during the race, but no one was hurt.	1
33071	They threw some cold pizza at her and all three jumped on their bikes to head to the pier.	7
33072	The tables were also set with a purple theme.	0
33073	Look at all the colors in the rainbow fireworks they are so close.	1
33074	its a ncie day for a ride	5
33075	The group was lost i the woods with no sense of direction.	1
33076	And was very happy to be in the field.	1
33077	They party as if they were drinking for Oktoberfest..	2
33078	the food was terrific - though someone kept stealing my fries...	2
33079	Today we held the MWR appreciation party, including this sweet sheet cake from Safeway.	9
33080	THE PICUTRE IS BEAUTIFUL	1
33081	The baby had an idea.	1
33082	The sports cars were on display.	1
33083	With the trees and mountains nearby, there are all kinds of adventures to be had.	1
