index	text	label
3107	As Judge Anthony Kennedy rolls on toward confirmation , the Bork fallout continues , not least in raising the issue of whether the organized bar has any special role to play in judicial selection  roll	1
3108	She wanted to roll over his IRA into one in her own name , so she sought the IRS 's opinion  roll	1
3109	The senator , who 'd rolled up a 2-to-1 Dubuque County landslide six years earlier , barely edged Republican challenger Roger Jepsen this time -- and went on to lose the state in a stunning upset  roll	1
3110	Fisher - Price Toys , a division of Quaker Oats Co . , rolled out a $ 225 kids ' camcorder this Christmas , a pricey departure from its mainstay line of preschool toys  roll	1
3111	Charity officials say they need trustees who are willing to roll up their sleeves and work for the organization and who will back up their commitment with donations  roll	1
3112	Agreement was reached that an initiative to roll back and cap property taxes should be placed on the November ballot  roll	1
3114	'' This gets the ball rolling . ' roll	1
3115	In May , the Camden , N.J .- based soup maker will roll out a new line of 99-cent frozen budget breakfasts , as well as a microwaveable Belgian waffle that required a tricky technological feat to make it palatable  roll	1
3116	At home , Arena could use its new majority status to block , or even roll back , land - reform programs , says Enrique Baloyra , associate dean of the University of Miami 's Graduate School of International Studies  roll	1
3117	The Bells have versions of many of these services ready to roll  roll	1
3118	'' If it 's successful , we 'll roll out the concept elsewhere , '' said Craig Kirsch , General Nutrition 's chief financial officer  roll	1
3119	The '' victims '' had control of their lives while the good times rolled  roll	1
3120	Because eight of the GOP contests are winner - take - all by congressional district -LRB- and by statewide totals for at - large delegates -RRB- , Mr. Bush was on course to roll up a huge number of delegates for next summer 's national convention  roll	1
3122	Meanwhile , the Democrats roll into New Hampshire as a kind of troika -- Rep. Richard Gephardt of Missouri , the Iowa winner , and his two close pursuers , Gov. Michael Dukakis of Massachusetts and Sen. Paul Simon of Illinois  roll	1
3123	After a little more than two months of deliberations , the Presidential Task Force on Market Mechanisms , also known as the Brady commission , has rolled out its proposals  roll	1
3124	And while RJR Nabisco Inc. has low - salt Ritz Bits crackers , Supermarkets General Corp. 's Pathmark is about to roll out its own no - salt version  roll	1
3126	Dropping from the sky like a truck with the motor running , the Hoosier Pride has thomped down in St. Louis and the 41-year - old Republican vice - presidential candidate is rolling away in a motorcade , past Taco Bell , Hardees , Schnuck 's and assorted body - repair shops , to arrive at Fox Senior High School in the little town of Arnold  roll	1
3127	I thought it happened during a Bush administration , but never mind , we 're ready to roll  roll	1
3128	While American and Delta airlines have reputations as places '' where people really like to work , '' employees at Eastern and Continental '' roll their eyes '' when asked about their jobs , said Southern Illinois University associate professor David A. NewMyer  roll	1
3129	'' We have n't successfully rolled back the frontiers of the state in Britain , '' she said in a recent speech , '' only to see them reimposed at a European level . ' roll	1
3130	Golden Nugget Inc. announced ambitious plans to roll back into the New Jersey gambling scene by buying the Claridge Hotel - Casino , and Golden Nugget Chairman Steven A. Wynn may be betting on a novel marketing strategy to make his re - entry work  roll	1
3132	Whatever , I got tired staring at it night after night , though I liked the eerie scene of shrouded , ghostly warriors standing silently on platforms that slowly roll them down the road into oblivion  roll	1
3133	He also indicates that he would roll back some of the deregulation pushed through during the Reagan years , particularly pledging tougher antitrust policies  roll	1
3134	To get some idea of how far back down the mountain American politics has rolled consider that the biggest individual political decision George Bush and Michael Dukakis have made so far in their runs for the presidency is selecting Dan Quayle and Lloyd Bentsen as their running mates  roll	1
3135	'' The rumbling you hear . .. is the sound of Cadwalader , Wickersham and Taft rolling over in their graves at having the name of their firm identified '' in this kind of letter , says former Chief Justice Burger  roll	1
3136	Mr. Ruder has such a zeal to regulate that two of his commissioners are ready to roll him off the gangplank  roll	1
3137	Next month , A & P will roll out these jams and jellies , now sold only in New York , to its 986 stores in the U.S  roll	1
3138	But many others constitute a sleeping giant best left unwakened  sleep	1
3139	The focus on takeover issues provided market players with a chance to '' keep the juices flowing without going to sleep , '' said Edward P. Nicoski , a market analyst at Piper Jaffray & Hopwood , Minneapolis  sleep	1
3141	'' But I was n't marrying them or sleeping with them , and it did n't mean I wanted to have dinner with them . ' sleep	1
3144	Everyone was sleeping with Noriega  sleep	1
3145	But then , when they sleep together for the first time , he wakes up in the morning with her lying next to him and he knows something strange is happening to him  sleep	1
3147	Reports from Afghanistan described experimental Soviet chemical or biological agents that put people to sleep without their knowing what was happening  sleep	1
