index	text	label
24789	But without the huge bridge, California has some pretty hills.	2
24790	A girl posed amicably next to her pet duck for a picture.	1
24791	The tour brought us to old buildings.	2
24792	It was such a festive evening.	1
24793	IT IS A BUILDING	2
24794	THE PICUTRE IS BEAUTIFUL	2
24795	As the procession comes to a close, the priest gives thanks to all those who came to attend.	2
24796	There was even a speaker there.	2
24797	There are lots of animals on the property.	2
24798	And the most excellent decorations are at the sign-in table, with pens and stationary, all to make a good first impression.	5
24799	These piles of rocks can make you question your existence in the universe.	2
24800	There was a very competitive ladies costume contest.	2
24801	The school had a party for the kids.	4
24802	People overlooked the parade from windows of buildings.	1
24803	Dorothy loves her used furniture sales.	5
24804	Families ran together to support the cause.	1
24805	He had a great time on the hike.	2
24806	After a long day of studying it was time to go home.	3
24807	And there it goes.	5
24808	She met her boyfriend at a party.	1
24809	While everyone else was in the meeting one person had to stay back and watch the security cameras.	3
24810	There were some very nice green fireworks too	2
24811	I didn't want to miss any cars.	1
24812	The end of the day was just as beautiful as it began.	3
24813	My favorite family tradition was watching the fireworks by the lake on the Fourth of July.	1
24814	He loved the picture of his wife sitting on the bed in the hotel room and waving her left hand.	5
24815	Mine was pretty fancy.	1
24816	The natural lightning made the apartment look quite nice for the upcoming tour.	2
24817	The sign leads to the tunnel.	2
24818	We knew we would return for many visits to this restaurant due to the spectacular location and savory dishes.	5
24819	At the end of the day, his favorite thing to do was look at the sunset.	1
24820	THE PICUTRE IS BEAUTIFUL	2
24821	that leads to the heavily impacted governmental buildings with only the domed building not blanketed	5
24822	Some people at the party looked like they had kicked the bucket.	1
24823	A marching band played their songs proudly.	2
24824	Too many frustrated marchers out here	5
24825	I was happy to see everyone.	2
24826	The new baby, father and grandfather show off their love.	3
24827	The driver offered the walking male a drive despite him hiking.	1
24828	They chased the ball around like idiots.	2
24829	We had so much fun on all of the rides.	1
24830	They have a lot of fun together.	1
24831	His mom was so proud of him.	2
24832	This guy really enjoys his new camera.	2
24833	IT IS A ARCADIA	2
24834	There was also a lot of dancing at the festival.	5
24835	The man gazed upon his completed puzzle.	1
24836	Cindy wrote a poem and made us all read it out loud.	2
24837	THE MAN IS THE GOOD SPEECH	2
24838	The crowds are starting to arrive.	3
24839	There was a lovely red one with a cross.	3
24840	The princess tried to lock herself away in it.	2
24841	In the end I revealed I lived in a modified home.	2
24842	A group of people smile at the camera to take a group picture.	2
24843	Our town was started by immigrants years ago.	1
24844	Family members had a chance to catch up and visit with each other.	4
24845	But the destination was not.	1
24846	They had beautiful painting.	2
24847	His mom was so proud of him.	2
24848	I hope she doesn't choke on Corn Flakes.	1
24849	By the end of the night, everyone is drunk and happy.	2
24850	My friend tried to fit her head on this picture so I had to cut her out of it.	1
24851	There is a lot of history in the town.	1
24852	I went for a walk by the lakeside.	1
24853	His family eagerly waited outside.	1
24854	The streets are so flooded that school bus can't make it through.	5
24855	The day started quickly.	1
24856	They all go outside to hang out together.	1
24857	There are bagpipes being played in the parade.	3
24858	Face plant time, it's going to hurt.	3
24859	There was not many trees, so not much green.	3
24860	His mom was so proud of him.	2
24861	The soldiers were greeted by the head of the Non-Profit Organization.	2
24862	Well, at least the sign's hung right.	5
24863	The parade oddly had some people that weren't local.	2
24864	IT IS A BLANK PICTURE	2
24865	Face painting was popular.	5
24866	THE PICUTRE IS BEAUTIFUL	2
24867	We all had a good time and enjoyed the concert.	2
24868	The loud fireworks scared everyone.	3
24869	His mom was so proud of him.	2
24870	He was very unsure of how the water would be.	3
24871	People parked in the parking garage	2
24872	But these huge blocks are not just apartments, they are a landscape of their own.	1
24873	They even did a group dance!	1
24874	THE PICUTRE IS BEAUTIFUL	2
24875	I painted a girl in pink and white with long hair on one of the eggs.	5
24876	IT IS A BLANK PICTURE	2
24877	The empty street is lined with cars.	2
24878	I had to wear a green costume because it was the May parade and I was the emerald.	2
24879	Grandma and the little girl are enjoying the day at the beach.	5
24880	His mom was so proud of him.	2
24881	An individual carries out a bag full of groceries.	1
24882	Today the convention hall is booked for a demonstration, put on by a scientificu organization.	4
24883	IT IS A VERY BIG BIRD	0
24884	Sometimes come here to went and to take a picture of this grand scene.	1
24885	He was a proud boy to do this	1
24886	The meeting was heated.	2
24887	It was nice to hear success stories of people.	2
24888	Grandpa packed up and took one last look down the hallway filled with other makeshift apartments.	2
24889	While at the beach we took time to observe the natural items the waves brought in.	1
24890	Everyone will go trick-or-treating tonight!	2
24891	I wasn't the only one to stop and stare at the architecture.	1
24892	the fireworks were about to start	2
24893	This statue is interesting enough.	1
24894	IT IS A BLACK ROOM	2
24895	After he crosses the street, he goes back to work at the phone store.	2
24896	This seemed like a good start to my new job.	1
24897	There is a steeple that can be seen in the city that is beautifully spectacular..	4
24898	THE PICUTRE IS BEAUTIFUL	2
24899	The works featured half-human, half-animal creatures.	2
24900	The dog was ready to go.	2
24901	He had a great time on the hike.	2
24902	At the end Larry answered questions from the audience	3
24903	We walked through numerous trails lined on either side with trees.	4
24904	My family and I enjoy giving our painted eggs to friends.	2
24905	On top of the plateau she was getting too much sun so she finished the day in a nice spot beneath a huge rock.	3
24906	They also made a main dish of chicken.	2
24907	Everyone was signing the poster with the school pledge.	3
24908	The country waited breathlessly for word of Congress' huge decision.	1
24909	Hours went by and then it was time for them to say goodbye.	1
24910	This event is always a happy time.	1
24911	Then trees, which meant that I had to find something green.	3
24912	At the wedding, there were white roses.	1
24913	His mom was so proud of him.	2
24914	THE PICUTRE IS BEAUTIFUL	2
24915	The evening ended when the elders said a prayer.	5
24916	The whole world knows, any woman who makes you lunch, is pretty much perfect.	2
24917	We had a 40th cake for him.	3
24918	IT IS A CAR	2
24919	This story is about people and their everyday doings,	5
24920	Unfortunately, not washing their hands posed a serious risk to their next few patients, resulting in sad deaths the kids would prefer to not remember.	1
24921	She is especially cute when she runs and smiles.	4
24922	They reminisced late into the night.	3
24923	there was plenty of walking distance from the parking spots.	1
24924	They explored the area.	2
24925	Yesterday, we took our kids to the retreat.	2
24926	this person always very smile	2
24927	But the bride out shown them all.	3
24928	IT IS A BUILDING	2
24929	A nature scene is shown with a mist and pine trees.	2
24930	He liked having fun.	1
24931	We decided to go to the reunion.	1
24932	IT IS A WHITE	2
24933	Esmerelda settled on the cylindrical rock for the sacrifice.	4
24934	All the participants were invited to receive their awards at the program.	1
24935	And climbed the big tree in the center of the park.	2
24936	My camera must of run out of film since there is no picture here.	3
24937	He says this tractor gets more done because it has a bigger scoop.	3
24938	The dog spends some time with his owner.	1
24939	THE PICUTRE IS BEAUTIFUL	2
24940	Once he arrived he went straight to the beach where he ran into a tourist called sophie	2
24941	Her sister brought her baby with her.	1
24942	We enjoyed great food and company.	2
24943	It was a warning sign.	2
24944	She couldn't wait to relax and eat a lot of different food.	1
24945	Here she comes, the graduated sis!	5
24946	Choose a flat location where you'll combine everything.	1
24947	there was more feathers laying around	2
24948	Here we are at the beach.	4
24949	We had to sit in the tent for a minute to get out of the heat.	5
24950	Then Bob gave some additional information to the group	3
24951	The sky was brought to life with dozens of kites.	1
24952	We got to our seats early to watch the warm up routine.	3
