output.sentences,country,politics,tod,age,education,ethnic,gender
setting up for a party,2,1,4,1,1,9,0
The rocks ashore were pretty.,2,1,4,1,5,1,0
"Man i dont even think i can begin to describe to you the amazing time we had, the first thing we did was hop in the  van wich we decked out for the trip",2,0,0,2,3,0,1
"Mugging for the camera was so much fun for the kids, I had to finally put the camera away.",2,1,1,4,9,1,0
A long building had a small crowd gathered infront of it.,2,0,4,2,0,3,1
They water the lot.,2,2,1,1,0,1,0
Today we went to view and tour the new car.,2,1,4,2,0,1,0
"I don't know, but I don't think that car's supposed to be hanging there like that.",2,1,0,5,3,1,1
The lights were bright.,2,1,0,1,5,1,1
The hood on his car was destroyed.,2,0,3,1,1,1,0
"He knew the event was a long one, that would take him through many streets, and he planned to pace himself.",2,1,2,4,9,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
HOUSE IS VERY NICE,2,0,3,2,4,1,1
IT IS ALSO A MECHINE,2,0,3,1,4,4,1
Picture was not available,2,1,3,2,4,1,1
IT IS A PLAY GROUND,2,0,3,2,4,4,1
And got into the cell.,2,1,3,4,9,1,0
IT IS A COLOURFUL LIGHTS,2,1,3,2,4,4,1
The President of our company shakes hands with our manager.,2,0,3,3,9,5,0
Hidden away in a tenement on the lower east side of Manhattan I discovered a Russian museum.,2,1,3,5,0,7,0
He had a great time on the hike.,2,1,3,2,0,1,1
"The party has a car theme, and some presents to match.",2,1,0,2,0,1,0
THE GIRL WAS STANDING,2,1,3,1,4,4,1
We spent some time with talking with friends.,2,2,1,7,8,9,1
IT IS A SNOW,2,1,3,2,4,4,1
It was a beautiful weekend so the man wanted to have a bit of fun while camping.,2,1,0,2,3,1,0
People stand on a hill to see something more clearly.,2,0,0,1,0,1,0
The fire was set before the firefighters did their job.,2,0,3,3,0,1,0
It was a cold and snowy start to the race.,2,0,0,3,0,1,1
It was a hard decision what to drink,2,1,3,2,0,1,0
My wife and I took a weekend vacation.,2,1,0,2,4,1,0
We enjoyed a nice walk along the water.,2,2,0,2,5,1,0
The male sitting at the next table to them looked to be more mature and ready to spend time with his girlfriend.,2,2,3,5,9,1,0
Dad likes playing the piano.,2,1,0,1,3,1,2
Sue ended up finding the most eggs out of everyone.,2,0,0,2,3,1,0
We got to install new handle cabinets.,2,2,0,1,5,1,1
Some adults don't know how to feel about kids gathering at their front door.,2,1,4,2,4,1,0
The event brought the entire family and all their friends out from home.,2,2,4,2,9,1,0
The girls were walking in the parade.,2,1,3,1,5,1,1
"There was even a big, bright flower that bloomed.",2,2,4,4,4,4,0
IT IS A SEA,2,1,3,1,4,4,1
"On Christmas Eve, there are carolers that sing right next to the tree.",2,2,0,3,0,1,0
There were sights of a white wheel.,2,2,1,1,0,1,0
THE SHORES OF GALIE,2,0,3,5,2,1,0
Kids prepare to be entertained by the birthday girl opening her presents.,2,0,0,1,0,1,0
"People arrived before sundown for the fireworks display, which was to take place hours later.",2,1,3,2,0,1,1
Pictures were taken when the family met the Red Sox Mascot.,2,0,0,5,9,1,0
"Her trail was unique and scary, requiring her to cross several creeks and rivers.",2,0,1,1,0,1,1
The modern decor lends a futuristic flare to the experience.,2,0,2,3,4,7,0
She then got a coffee at the nearest location that served drinks.,2,0,0,1,8,1,1
even the older kids had a blast playing with the sparklers it was a very exciting,2,0,0,2,3,7,1
"They sat in the courtyard, pondering the events for the evening as they waited for their guests to arrive.",2,0,0,2,9,1,1
the local historic society had an event,2,0,0,2,0,2,1
We read the graves.,2,2,1,1,0,1,0
IT IS A OFFICERS,2,0,3,2,4,4,1
It was a beautiful day for a wedding,2,1,0,2,0,1,0
"She never thought she would marry, but she was happy, and so she had to check into it.",2,1,3,3,3,1,0
The world was ready for the race.,2,0,4,2,0,1,0
Its a lot of fun dressing as a zombies.,2,2,0,5,9,1,0
It can even navigate through rough waters.,2,0,1,2,5,1,0
Town unity grew stronger on that day.,2,1,0,2,0,1,1
We were asked to stand up and become part.,2,0,0,2,2,1,0
This sushi looked extremely strange.,2,0,0,1,5,1,0
"This house was spacious, it was one of her favorites.",2,1,0,2,4,1,0
The day was beautiful for a scenic walk overlooking a river.,2,1,1,1,2,1,0
"There were so many sites listed, and it seemed there was a lot to do.",2,1,4,3,3,1,0
He had a great time on the hike.,2,1,3,2,0,1,1
"Despite the severity of the crash, there was no blood or people in the car.",2,1,4,2,4,1,0
Alan had to stack the books on the shelves.,1,0,4,3,0,1,0
The culture and music was inviting.,2,1,3,1,5,1,1
The new graduates from basic training smiled for a posed photo.,2,1,3,5,4,1,0
Freshly roasted asparagus will serve as one of the vegetables.,2,2,0,5,9,1,0
We lined up to walk into the temple,2,2,0,5,0,1,0
Mary found paper in the shredder.,2,1,0,6,4,1,0
"After baking in the oven, the pies are finished when cooked to a perfect golden brown.",2,1,0,2,4,1,0
"When we arrived in the town, we were blown away by the gorgeous view despite the absolutely terrible weather.",2,1,0,2,0,9,1
The birthday party was wild and fun.,2,0,0,4,0,1,0
We made it back to our hard working office.,2,2,4,1,5,1,1
Their were so many people.,2,1,0,2,0,1,0
All of my cousins have come to my house,2,0,0,3,5,1,0
They put them in the box for her.,2,0,0,4,0,1,0
A group of performers was ready to play.,2,0,3,2,0,2,1
His mom was so proud of him.,2,1,3,2,0,1,1
There was a moose display in the store that looked live.,2,1,4,4,4,0,0
He put on new shoes for the party.,2,1,4,3,1,1,0
"Last month, we went to a football match in Europe.",2,2,2,3,5,1,0
Runners in the race get tired but stay motivated.,2,0,4,1,3,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
IT IS A NICE BULIDINGS,2,1,3,1,4,4,1
Then they took a nice walk filled with good scenery.,2,0,0,2,3,1,0
"After exchanging their bows, they looked thrilled.",2,1,3,3,0,1,0
It has a lot of bridges,2,0,2,2,5,1,1
It didn't take long to notice we were also being watched by some visitors as we ate our lunch.,2,0,0,3,2,1,0
Sprinkles are added for an additional delcious texture.,2,0,4,2,0,2,1
Sun is shining in July,1,0,4,1,8,7,1
It's not rare to see birds of different variety.,2,0,0,3,2,0,0
Everyone was in a rush to see it,2,0,1,1,5,1,0
She felt so special when she was allowed to hold the med in her hand.,2,0,3,2,9,1,0
His mom was so proud of him.,2,1,0,2,0,1,1
"It was quite sunny and hot, but the camels helped us navigate.",2,0,0,2,5,1,0
They looked for street signs and for the store signs of places they could get what they needed.,2,1,3,5,0,1,0
The family offered many good wishes to the new couple.,2,2,3,5,9,1,0
It's the last day of school and time for the annual fair.,2,1,2,5,2,1,0
this is the side of a brick bulding,2,0,0,1,3,4,0
"After we ate, the boys played a ball game against each other.",2,1,0,2,4,1,0
"We wanted a shot of the single girls holding red roses, and other guests.",2,1,0,5,4,1,0
Then we spent the afternoon walking around the streets.,2,1,3,3,4,1,1
They used ice to show their Greek Letters.,2,0,4,3,4,1,0
The path was quiet and peaceful.,2,1,0,2,2,1,1
The couple wanted photos taken on the day of their wedding.,2,1,1,1,0,6,0
It felt very cozy.,2,0,0,2,4,1,0
"Without these brave men, how could you feel safe in this country?",2,1,0,1,5,0,0
After we ate we sat down to digest our food.,2,2,0,1,5,1,1
Everyone dressed up with the flags colors.,2,1,3,1,2,1,0
They're excited to start their new journey after summer.,2,0,2,4,5,1,0
"They love their children very much, and cuddling is important to their family.",2,0,0,2,0,1,0
He knew he could conquer his fears of carnival rides that day.,2,1,3,2,8,1,1
"Ah, safe behind the fence so those friggin'  glasses can't get me.",2,1,0,5,3,1,1
The party had lots of food and great company.,2,2,3,5,9,1,0
He made it through the crosswalk safely and made it on time!,2,1,0,2,5,7,0
The hole created was done after some testing.,2,0,2,1,5,2,0
The  bride and groom exchanged their vows with a sweet look at each other.,2,2,4,3,2,1,0
The sign says 'no turn street'.,2,1,3,1,5,1,2
THEY WENT TO SEE SOME STING RAYS,2,0,3,2,3,1,0
This is the other parts of planning a photo.,2,1,4,2,9,5,1
"Although Katie loves to take pictures, Bug thinks every snapshot steals parts of his soul and demands to take her selfie to ensure he's out of the shot.",2,2,0,2,5,0,0
We found food for the whole family.,2,0,3,4,4,1,1
"Wow, the band was amazing.",2,0,0,4,5,1,0
The spooky lights set the mood for her guests.,2,2,3,5,9,1,0
It was an empty dock with no one around.,2,0,0,1,5,1,0
The ladies were ready with their graduation outfits.,2,2,0,1,5,1,1
"Pam thought that using ""Pam"" in her baking was kind of funny.",2,2,0,5,4,1,0
THE MAN WAS ANAGRY,2,0,3,2,4,4,1
It also houses a boutique.,2,1,0,1,2,1,0
"As the plane flies over, the hot air balloon sits on the earth.",2,2,0,5,9,1,0
My sister catched a lot of things during the party.,2,2,1,7,7,9,1
The colorful lights at the fair were so much fun!,2,0,0,3,4,1,0
Little Jimmy was having trouble with his snow shoes.,2,1,0,2,2,1,1
"On the property, there is an old historic barn.",2,0,3,4,2,1,0
"After class, some of us went out to dinner.",1,0,1,2,2,1,0
Everyone sat together and had a quick lunch.,2,0,1,2,9,1,0
Everyone is having fun.,2,1,3,1,5,0,0
It looks like that baby is ready for a nap.,2,1,3,4,3,0,0
He was excited and relieved to see the goal in sight.,2,0,0,3,2,1,0
"Finally, the meeting was starting.",2,1,3,1,0,1,0
"So she hopped on her bike, and drove to Debby's house.",2,1,0,2,0,7,0
The guys wearing orange and green appears to be competing for the winner.,2,2,0,5,9,1,0
It's a really cold winter day and they have a way to go.,2,0,3,4,2,1,0
THE TAKE GROUP PHOTO,2,0,3,1,4,4,1
There is always so much traffic on Main Street that we were afraid we would not get to the game on time,2,1,3,5,0,7,0
This photo is no longer available on Flickr.,2,0,0,2,9,1,1
They were in awe of how big it was up close!,2,1,3,1,2,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
Today was our first live concert.,2,0,1,2,2,1,0
very selfi and smile,2,0,3,2,4,4,1
The day turned into the night.,2,1,0,2,4,1,1
To end this great fancy hat day Joe ate ice cream with his friends.,2,1,3,1,5,1,0
And theres a spot where the kiddos can make their own products to sell to the customers.,2,0,0,1,3,5,0
We noticed several different kinds of bugs on the plant and wondered which ones were bad.,2,1,0,5,5,1,0
Our class sat at attention as the speakers talked,2,1,3,3,0,1,0
Today we all met up for  a party at the bar.,2,0,1,2,2,1,0
"To me, this house looks a lot like a fixer upper.",2,0,2,3,2,1,0
"Even though everyone was supposed to be neat, someone did knock over a plant at the party.",2,1,1,2,0,1,0
The kids all sat around in a circle and congratulated him one by one.,2,0,0,2,2,2,0
The night started out great and everyone was excited.,2,0,2,2,2,1,0
I think about the vacation from last week when we went kayaking down the river.,2,2,4,2,2,1,0
We went hiking to the waterfall.,2,0,0,4,0,1,0
"Meanwhile, more cars were getting stuck in the snow as well.",2,2,1,2,0,1,0
There were a lot of custom cars,2,1,0,2,4,1,0
He took his time stepping across the stops entering the lake.,2,0,4,3,5,1,1
The sunset was beautiful and we will probably do the same thing tomorrow.,2,1,3,3,0,1,1
some of her friends are not the best players,2,0,0,3,5,1,0
"Water in streams or rivers appear separate from the snow element, despite being the same element.",2,1,3,3,9,1,1
IT IS A KETTER,2,0,3,2,4,4,1
One of the bike riders was very tired from all of his training.,2,1,3,1,5,0,0
I took a trip upstate last fall near the river.,2,0,4,2,5,1,1
"We hopped in our car, ready to go on our honeymoon.",2,0,4,2,5,1,1
A pile full of garbage clutters up the walkway.,2,0,0,1,0,1,0
A picture of a statue in a park.,2,0,0,3,5,7,1
"There were carvings, made by locals, which were intricate and often in the shape of exotic animals.",2,1,1,4,9,1,0
The different characters were exciting to the children.,2,0,1,3,5,1,1
This guy is my new boyfriend.,2,0,4,3,0,5,1
They had a lot of inscriptions around the church.,2,1,0,1,0,1,0
So many of the image links were broken.,2,1,0,2,0,1,0
And that view is totally amazing!,2,1,0,5,3,1,1
Thrills and spills at the rodeo!,2,1,0,5,4,1,1
It was finally time to pose for more photos.,2,2,1,1,5,1,1
Sam & Linda are happy to be able to see some water animal views,2,0,3,2,2,1,0
IT IS A BRIDGE,2,0,3,2,4,4,1
"Not rain, just racists. Time to go either way.",2,1,3,1,0,1,1
He purchased cat food.,2,1,1,1,0,1,1
The dog was ready to go.,2,1,3,2,0,1,1
It was Susie's graduation day.,2,0,0,2,5,1,0
The race has begun.,2,0,0,3,4,1,0
IT IS A STONE,2,0,3,2,4,4,1
A man went walking in his underwear at night.,2,1,0,3,4,1,0
We went to the old main street that had many of the old buildings still standing.,2,1,0,3,0,0,0
The Aunts and Uncles are here all dressed up.,2,0,3,2,3,1,0
This was definitely a hat goofy event.,2,2,4,1,5,1,1
At Morning I saw sun rises in organization,2,0,2,2,0,9,0
There were items at the art car fest saying it was the 10th anniversary of the event.,2,1,1,5,4,1,0
He also got a drink to unwind.,2,1,4,1,0,1,0
Her family was there to watch and take photos.,2,1,0,1,0,1,0
Another man fielded questions at the end.,2,1,3,3,0,1,0
We ha a nice cozy dinner.,2,0,3,2,0,1,0
We visited the bakery before Halloween and notices some cute cookies like the smiley pumpkin one.,2,0,4,3,0,1,1
This trip took us to  a pillow fighting contest.,2,1,3,3,0,1,1
The dog was ready to go.,2,1,3,2,0,1,1
There were alot of fun things to do there,1,0,0,2,9,1,0
All the kids are no old enough to drink,2,0,3,2,3,1,0
"Today we went to see the boats at the marina,",2,0,3,2,2,1,0
Some people thought their jeans were super trending I guess.,2,2,0,1,5,1,1
If those ducks don't leave they wil freeze.,2,0,4,3,0,5,1
All of the people who werw attending the ceremony showed their agreement with the nomination and acceptance and his Honorableness's speech of gratitude.,2,2,4,5,5,0,0
Keeping a clean organized office is important to Janet.,2,1,3,1,2,1,0
Teaching principles as a team was important for the school,2,0,1,2,5,7,1
The island's landscape was beautiful and full of trees in a forest.,2,1,0,1,0,1,1
His mom was so proud of him.,2,1,3,2,0,1,1
"Mother arrived in another car, everyone else was late because they had to stop to get gas.",2,1,0,2,4,9,0
THE PHOTO IS THE SUPER,2,2,0,2,4,4,1
We were excited to be there.,2,2,3,5,9,1,0
The Queen's guard assembled for the royal procession.,2,0,0,2,0,7,1
This lead to a private press session to try to save face.,2,1,4,3,4,1,0
Accompanied with the bowl were two vases that also had similar designs.,2,0,4,2,0,2,1
Halloween is a wonderful time to get the kids involved and get their imaginations running.,1,0,0,3,2,1,1
A simple inflatable pool with balls can entertain them for hours.,2,1,3,4,0,1,0
There were dancers at the race today.,2,1,0,3,0,1,1
A cultural theme party was thrown the other night.,2,0,3,1,5,1,0
They are still very in love.,2,1,3,1,2,1,0
They spent so much time together and made sure to take pictures after the graduation,2,0,0,2,5,5,0
IT IS A KITCHEN,2,0,3,2,4,4,1
It was a wonderful time seeing everyone.,2,0,4,2,0,1,1
My sisters and I all attended,2,1,0,5,2,1,0
The tree had been decorated for christmas.,2,1,4,1,5,7,1
There is no picture in this or any frame so I guess I am called upon to use my imagination.,2,1,0,5,0,8,0
"The team of women had a great season, filled with motivation.",2,1,2,2,0,1,0
The dog was ready to go.,2,1,3,2,0,1,1
The duck was enjoying the cool water,2,0,0,2,5,1,1
"Ever since I was a baby, Mike was my best friend.",2,0,3,2,5,1,1
IT IS A BUILDING,2,0,3,2,4,4,1
Lets all sing our favorite song.,2,0,3,3,0,5,1
Almost everyone in his class graduated.,2,0,4,4,3,1,0
"Next, an army green Jeep was up for auction.",2,0,2,2,3,1,0
They are always so pretty in the tray.,2,2,0,5,9,1,0
"Hey Gina, how was your shift?",2,1,3,2,8,0,0
They protested outside the capital.,2,1,0,2,2,1,1
"I am choosing what events I am going to there, and one was on Willa Cather.",2,1,0,2,4,1,0
