27013	Master	THE TREE IS THE SUPER
27014	Bachelor	Someone made a rude gesture to the organization
27015	Bachelor	A few men ordered food to eat.
27016	TradeOrTechnicalOrVocationalTraining	Everyone has a chance to speak by passing the microphone.
27017	Bachelor	All in all, this trip was simply beautiful.
27018	Bachelor	Smile, there is a reason to parade.
27019	Master	THE PICUTRE IS BEAUTIFUL
27020	Master	IT IS A BOAD
27021	NoDegree	The street was dark.
27022	Edu-AssociateDegree	BROTHER FRANK IS THE LIFE ALL ALL FAMILY REUNIONS
27023	Bachelor	As he walked downtown, he noticed a cool fence made out of skis.
27024	Edu-AssociateDegree	He had polished the door for hours.
27025	HighSchool	Every one show up on time  for practice
27026	TradeOrTechnicalOrVocationalTraining	The band begin playing tunes for the people.
27027	Master	IT IS A BLANK PICTURE
27028	NoDegree	Not long after, I bump into Ron and Larry, two co workers of mine who look excited to begin the run.
27029	Master	The father was outside washing the car.
27030	Edu-AssociateDegree	One of the students beats him and everyone had a great time.
27031	Bachelor	Vicky was the first to get up and dance.
27032	Master	THE PICUTRE IS BEAUTIFUL
27033	Bachelor	My entire family was there to support me
27034	Edu-AssociateDegree	A good time was had by all, especially the bride and her sweet daughter.
27035	Edu-AssociateDegree	Their project was a success.
27036	NoDegree	The strip was surprisingly clean and well lit at night.
27037	HighSchool	The lot was filled with ceremonies.
27038	Bachelor	Choose a flat location where you'll combine everything.
27039	TradeOrTechnicalOrVocationalTraining	The box with an x in it is univesally understood.
27040	Bachelor	One party-goer was a bit more conventional, showing up dressed as a plumber.
27041	TradeOrTechnicalOrVocationalTraining	There were many hues and colors.
27042	Bachelor	Rice cakes are made to look like lolipops.
27043	NoDegree	Most of these houses, have specific histories.
27044	NoDegree	The crowd was loud and boisterous when she strolled into the arena
27045	Bachelor	There were a lot of pictures.
27046	Bachelor	Night descends upon the city.
27047	Bachelor	At least he likes his monkey cake.
27048	TradeOrTechnicalOrVocationalTraining	but the whole family is here
27049	Master	We finally arrived to our friend place, in the middle of beautiful houses
27050	Edu-AssociateDegree	Sue a stylish type of girl who lacks organization skills.
27051	Bachelor	The entire family loved the wedding.
27052	NoDegree	The songs that were being played were my absolute favorite.
27053	Bachelor	I took a picture of a building that had a lot of cool things inside.
27054	Edu-AssociateDegree	After the concert there were fireworks.
27055	TradeOrTechnicalOrVocationalTraining	It was a long afternoon of picketing and chanting, before we got to go home.
27056	TradeOrTechnicalOrVocationalTraining	Every one was already at the theme party.
27057	Edu-AssociateDegree	Happy couple taking a photo.
27058	NoDegree	One person was even dressed like Chewbacca!
27059	NoDegree	I remember walking around outside under the streetlamps with tons of other people around me.
27060	HighSchool	This is a map of the nearby hiking trails.
27061	Bachelor	There is a guitar duo playing at the event.
27062	TradeOrTechnicalOrVocationalTraining	While traveling she passed many fields and compared  the crops.
27063	HighSchool	She is ready to enjoy a luxurious wedding.
27064	NoDegree	I hate baseball but my husband dragged me.
27065	HighSchool	As time passed by I'm still in bed.
27066	Edu-AssociateDegree	While the woman finished her work in the kitchen.
27067	Edu-AssociateDegree	They then traversed the humid tropics.
27068	Master	Another artist was drawing a butterfly.
27069	NoDegree	This resembles a woman, a nude one but still a woman.
27070	NoDegree	There are small, quick spots for snacks.
27071	TradeOrTechnicalOrVocationalTraining	We saw different styles and so many special people there.
27072	Doctorate	Everyone there was wearing white.
27073	Edu-AssociateDegree	He discusses the third piece of art with his friends.
27074	Master	IT IS A SIN SET
27075	NoDegree	He spotted a cirque that might be perfect.
27076	Master	I took a picture of a snake
27077	Edu-AssociateDegree	On my bikeride Sunday in the city,it was interesting to see how much had changed since I lived there
27078	NoDegree	The Jaurez family was on vacation and just arrived in their taxi.
27079	NoDegree	With tensions high and a big crowd out there, it is show time!
27080	Edu-AssociateDegree	He decided to order some takeout instead.
27081	Bachelor	He had a great time on the hike.
27082	Doctorate	Today, I visited a tall city buidling.
27083	Master	At the beginning of the ceremony, the teachers made the traditional walk under swords.
27084	Master	THEY ARE SOME DOING
27085	Bachelor	She rode out into the country.
27086	Master	They checked into a hotel to make it a two day stay.
27087	HighSchool	There were many speakers at the event.
27088	NoDegree	Some locals were headed out to the comedy club.
27089	NoDegree	Players signed posters for fans.
27090	TradeOrTechnicalOrVocationalTraining	When I was done with the main course, I still had room for deserts!
27091	Edu-AssociateDegree	College parties thrown by Jane are the craziest.
27092	HighSchool	The group of friend visit a cathedral church and realize a lot of the seating was taken
27093	Edu-AssociateDegree	I went into the woods to try to talk with a tree, because my mind was broken.
27094	Master	He took a picture of me in front of a hanging piece with very colorful circles that seemed to be wheels in motion.
27095	Bachelor	But by mile only one of us was still walking.
27096	TradeOrTechnicalOrVocationalTraining	Her children were on the computer.
27097	HighSchool	He cried and flipped everyone off.
27098	Bachelor	The road was surrounded by fallen leaves.
27099	Master	IT IS A COLOURFUL LIGHTS
27100	NoDegree	The lights were fuzzy in this picture.
27101	Bachelor	The sun was out and two lonely chairs waited for people to come sit down on them.
27102	Bachelor	The night was filled with jovial song and dance.
27103	SomeHighSchool,NoDiploma	But their favorite terrain is of course the glorious mountains of home.
27104	Bachelor	One of the things at the festival were mini models.
27105	HighSchool	I love it when the old cars come driving by.
27106	Master	They arrived just in time to help John.
27107	TradeOrTechnicalOrVocationalTraining	The scavenger hunt list contained yellow round flowers.
27108	Bachelor	They walked in the sand which was an awesome experience.
27109	Bachelor	The gaming convention was always an exciting event.
27110	HighSchool	Now THAT's a bike!
27111	HighSchool	His family drinks beers plays cards at the kitchen table.
27112	NoDegree	There was an amazing fountain in the middle of the road.
27113	Master	I walked through the square past the large statue like I always do.
27114	Bachelor	We even danced for a bit
27115	Master	It has a marvelous view of the Disney square below the balcony.
27116	Bachelor	His mom was so proud of him.
27117	NoDegree	The pianist and the singer meet.
27118	Edu-AssociateDegree	We first arrived on the city square to see the guards in classic read coat garb.
27119	NoDegree	There are so many rides to choose from.
27120	TradeOrTechnicalOrVocationalTraining	The bugs are so colorful.
27121	Master	THE GIRL WAS SMILE
27122	TradeOrTechnicalOrVocationalTraining	Hank decided that he wanted the theme for his family reunion party to be a Mexican fiesta.
27123	Bachelor	They rambled but i listened and focused.
27124	Master	THE TAKE GROUP PHOTO
27125	TradeOrTechnicalOrVocationalTraining	The marathoners converged at these amazing grounds, beside this perfect, blue pool.
27126	TradeOrTechnicalOrVocationalTraining	One time I saw some one buy an old pair of worn nasty underwear!
27127	Bachelor	We had the pick of the best beer.
27128	Bachelor	Then I imagine the three of them laughing and tossing the ball among them.
27129	Master	The next door neighbor's "classic" broken down in the middle of the street.
27130	Master	THE PICTURE IS BEAUTIFUL
27131	Bachelor	This picture is blank.
27132	Master	IT IS A VIOLET COLOUR
27133	Master	IT IS ALSO A PEOPLE
27134	Bachelor	We loved the location
27135	NoDegree	I went to the car show.
27136	Bachelor	There was some tension, though.
27137	NoDegree	In the meantime, MIchael and I rode the carousel attraction and relaxed.
27138	Master	THE PICUTRE IS BEAUTIFUL
27139	Edu-AssociateDegree	The bird was accustomed to human habitation.
27140	Bachelor	It was nice to finally be able to rest.
27141	Bachelor	The guests had a good time having a night out with their homies.
27142	NoDegree	Fun was had by all.
27143	NoDegree	Lisa was one of those smart people.
27144	Edu-AssociateDegree	We passed lots of interesting, unique statues.
27145	Bachelor	After 2 months, his weight loss was evident.
27146	Master	After the tour, people look at the bridge from the shoreline.
27147	Bachelor	Gathering on the porch with lemonade or maybe spiked is an agreed cause for celebration.
27148	Master	IT IS A SNOW RIDE
27149	Bachelor	They pulled incredible bike tricks like triple spins.
27150	HighSchool	This sign is an antique.
27151	Master	THE PICUTRE IS BEAUTIFUL
27152	SomeHighSchool,NoDiploma	We arrived the house finally during evening time.
27153	NoDegree	A beautiful monarch sits on flowers.
27154	Edu-AssociateDegree	My friend dressed up as a skeleton.
27155	Master	THE PICUTRE IS BEAUTIFUL
27156	Master	We needed some gas so we stopped at the next town
27157	Edu-AssociateDegree	And when the kids had played and entertained, the grown-ups celebrated with a delicious meal.
27158	Bachelor	The sewer's safety steps were painted a bright yellow.
27159	Master	IT IS A INSIDE OF THE HOUSE
27160	Bachelor	They ensure all instruments at the station are checked thoroughly.
27161	NoDegree	The man in the lead was wearing orange and blue.
27162	Bachelor	He had a great time on the hike.
27163	Master	THE PICUTRE IS BEAUTIFUL
27164	TradeOrTechnicalOrVocationalTraining	We were excited to be there.
