,output.sentences,gender
26314,PICTURE TIME WITH MY THREE GIRLS TODAY,0
26315,At least I won't have to drive in rush hour traffic,0
26316,"Elsewhere, cheerleaders with golden pom poms stoked team spirit.",1
26317,"No matter what, though, the food was always delicious.",1
26318,"At the end of the day we ate, and then the party moved to the garage.",0
26319,Night time fell and several fell asleep at the party.,0
26320,Grandpa entertained the family by telling stories of how things were when he was a kid.,0
26322,We adults then gather in the living room and begin eating.,0
26323,I never imagines I would see great structures,0
26324,"There were a lot of people there, and they were all happy that they finally got a break.",1
26326,"I took some time to just appreciate the stillness, the arhitecture and the gently moving air as I walked down the street.",1
26327,My nieces graduation day.,0
26328,Some were even posing for some selfies.,1
26329,"The Pagoda looks amazing at night,doesn't it?",0
26330,A German Shepherd was having a nice stroll in the woods.,0
26331,The groom and the father of the bride were getting along nicely.,0
26332,The first car was displayed sowing a bright red color.,1
26334,A plaque is placed to commemorate this persons life.,0
26335,the stroll took them to a pier,1
26336,That ferris wheel will never be riden.,1
26337,Something was buzzing around inside and bit Matt who was sitting in the chair rubbing his ear.,0
26339,She wanted to take pictures of the beautiful building the restaurant was in.,0
26342,The dog was ready to go.,1
26343,HE AND HIS FATHER SITING UNDER THE TENT,1
26344,A true devastating weight crushed the loved ones of the victims once they heard.,0
26345,"I saw a list of countries at the embassy, but had no clue what itwas about.",0
26347,"Finally, with lumps in throats the graduates march in to their seats.",0
26348,It was a beautiful day for him.,1
26350,The city was beautiful.,0
26351,We all where checking out the set for the new TC show that is to be filmed near us.,0
26352,There were some textures that were an inspiration.,1
26353,The Japanese students stand to watch the other students being presented with something on stage.,0
26354,There was a lot of smoke making it hard to breathe.,0
26355,The library seemed like the perfect place to start my photo shoot.,1
26357,There were instructions for how to fix the front caliper brake.,0
26360,One true piece of art that is commonly seen in big cities is graffiti.,0
26362,"It looked very historical, even the gate was rustic.",0
26363,"A group sat underneath the bridge, along a strip of grass.",0
26364,They hiked the mountain.,0
26367,"After the party was over, him and some friends had a few beers and talked about their next steps in life.",0
26368,They even put a wig on a dog last night.,1
26370,"At the fair, we were hungry and decided to eat.",0
26371,"We're wearing our colors to show support for our favorite team, even before they start.",0
26372,I've just started doing nature photography. Look at this mushroom.,0
26373,We sat on the roof to watch the sun set.,0
26374,The seagulls decided that they wanted to eat food as well.,1
26375,The family had a picture taken in front of the tree.,0
26376,Just got my new camer today.,1
26377,"Sadly, Bills car was buried underneath a big pile of snow!",0
26378,You can really see the elaborate projects that have been complete in the past,0
26379,It was a beautiful day for him.,1
26380,The others watched wile standing while some took a sit.,1
26381,And was very happy to be in the field.,1
26382,He wants to cuddle all of the time.,0
26383,Shadow art is a form of art that you can do with your hands,0
26384,the race has begun,0
26385,The event finally started.,0
26386,People are walking the streets in front of merchants.,0
26388,They walked through the city and carried the flame.,1
26389,But the proudest person is his wife.,0
26390,It was a wonderful way for friends to spend time together.,1
26391,Some of my friends came with the drinks,0
26392,ths is a town hall,0
26393,We walked some more and bought a few things.,1
26395,IT IS A AIRPORT,1
26396,The newlyweds take a family photo with their daughter.,0
26397,The tree did some damage to my back window,0
26398,MAN SOUNDS IN PROTEST,1
26400,he read  bible in church loud,0
26401,A local steak resturaunt and a coffee shop said they would donate food and coffee for the event,0
26402,Upon setting sail it seemed so surreal to finally leave our city behind to embark on a journey of fun.,0
26403,THE BOY THROW THE SNOW,1
26404,I started the party wearing a pink tutu and pink hair.,0
26405,Walls sell the entire house,1
26406,The band then starts playing a song.,0
26407,IT IS A COLOURFUL LIGHTS,1
26408,The box with an x in it is univesally understood.,0
26409,Thank goodness we have that big painted red poster announcing the fair.,0
26410,A locally famous chicken casserole was served to great delight.,1
26412,There was a masquerade held for Halloween.,0
26413,The lot was filled with ceremonies.,0
26414,The two greens with white streaks.,0
26415,My camera must of run out of film since there is no picture here.,1
26416,His mom was so proud of him.,1
26417,It looks like there are a lot of press on the field.,0
26420,it featured so many arches!,0
26423,"A little time went by, but she was ready for cuddles!",0
26424,These seagulls really loved Gramma.,1
26425,THE TAKE GROUP PHOTO,1
26426,Knowing I could only vote for one was hard but in the end I picked the hand made hammock as my favorite.,0
26427,This ride was really scary when it went up in the air,0
26428,The new mother was surprised the party had been such a hit and thanked her parents for their attendance.,1
26430,All of the people had a nice time and enjoyed the model trains.,1
26432,IT IS A BUILDING,1
26433,But by the middle of the day the clouds went gray.,0
26434,It was difficult to get the kids gathered for a decent shot.,0
26435,"The Winston family had two people with the same birthday, Beulla and their newest arrival Mikayla.",1
26436,The kids will wear off energy playing with Mom,0
26437,The table was set beautifully for the holiday.,0
26439,he looks like a rapist.,1
26440,Today we celebrated the babies first birthday.,0
26441,IT IS A MEETING,1
26442,They had a vintage motorcycle gear on display.,0
26443,They exchange vows and rings,1
26444,what a pretty shade of blue,0
26445,"Their friend Reina however, was having a bit of trouble after her night of partying.",0
26446,The town had a statue for Martin Luther King Jr. put up.,0
26449,"As a family, we all sat down and I finished serving the food.",1
26450,One of the scariest animals at the zoo was a huge grizzly bear.,0
26451,IT IS A STOSUE,1
26452,"I've been traveling, but for now I settle here in this spacious place",0
26453,The art was likened to that of Picasso.,0
26454,She put her hands in the cake.,0
26455,"The kids were so cute, they gave their mother an idea to take their picture.",0
26456,"Today the convention hall is booked for a demonstration, put on by a scientificu organization.",0
26457,A car had a sign on the outside in memory of someone.,0
26458,There are a few games you can play.,0
26460,IT IS VERY BEAUTIFUL PLACE,1
26461,She even got the chance to learn how to fish.,0
26463,His mom was so proud of him.,1
26465,We all had to pose with these silly masks.,1
26466,Home improvement with friends from church.,0
26467,It even had a casket draped with an American flag.,0
26468,We stood by as they raced through the streets.,1
26469,The dog was ready to go.,1
26470,The trees in the water really feature the beauty of the gardens.,0
26473,They observed some of the most beautiful scenery in the park.,1
26475,and we watched fireworks,1
26477,player has hustled after the ball,0
