,output.sentences,education
24562,You gotta live life to the fullest with your pals.,3
24563,Most of the images were half human half animila.,5
24564,The tourists then decided to cool off by snorkeling.,0
24566,You have to check out this view!,5
24568,Another gentleman in a black suit has water on a serving platter and he is meeting the people as they arrive.,2
24569,Every photo I clicked on said unavailable.,0
24570,THE MAN IN  CYCLE,4
24572,His eyes noticed the beauty first and then the ugly: the strange creature resembling his heart.,0
24573,"We saw the view, panoramic which let us see more than one memorial.",3
24574,And was very happy to be in the field.,0
24575,His big brother sits quietly on the couch hoping he will not be noticed and sent to bed.,0
24576,He got closer to the object.,0
24577,We arranged for some time for the kids to have fun with arts and crafts.,9
24578,He gave a speech during the session and the people sat down to hear him.,0
24579,The sat in a round robin.,0
24581,Of course ours weren't very good and ultimately we had to buy some fabrics sold at the on-site store.,0
24584,The statues symbol was placed right in the middle of town.,5
24585,Nathan calls out to his family to gather on the porch for a quick family photo before they head off to the county parade.,5
24586,Three men sit in a room chatting while sipping off of their drinks,2
24588,It was certainly cold bur receiving the big coin award certainly made risking frostbite well worth it.,5
24589,The mom is preparing easter baskets.,9
24590,"The town leaders were interviewed by the news,",4
24591,"Hiking on the trail, we found an obstacle.",2
24592,THE MAN IN THE BOAD,4
24594,"Having fun, they drank a bit.",5
24596,IT IS A WHITE STASHU,4
24597,Johns wife sotood next to the course to cheer him on .,5
24598,It was amazing to be outdoors.,8
24599,Others I would sit on the porch with my grandma and enjoy the weather.,0
24601,Even the main speaker had to acknowledge Giant Papa Smurf that night.,9
24602,THE ARE SOME DOING,4
24603,The leaf detail was wonderful and extremely well done.,5
24604,It was a beautiful day for him.,0
24605,"The end result was messy, but a great deal of fun.",0
24606,Look at the fabulous ocean.,5
24607,IT IS A WHITE HOUSE,4
24608,the dogs were loving he sunny day.,5
24610,Dinner was cooking on the stove.,5
24611,Low water pressure was another side effect of the poor construction.,2
24613,Finally it was time to enjoy the meat.,0
24614,My friends know it doesn't take much to please me so they opted for the inepensive cake decorating and used their fingers to write a message in the frosting,2
24615,Brighton Pier was the girls favorite place to vacation.,2
24617,THE COLORS COULD BEEN SEEN FROM MILES AWAY,2
24618,Look at all the colors in the rainbow fireworks they are so close.,5
24619,After it was cooked we enjoyed drinks and conversation.,0
24620,IT IS A TOY,4
24621,IT IS A ROAD,4
24622,And was very happy to be in the field.,0
24624,We decided to go see more this building is still standing after all this time.,3
24625,One person was even dressed like Chewbacca!,5
24626,She blew out every candle!,0
24628,Now he can play with his new toys.,4
24631,A group of young people had a party.,0
24632,We spent most of our days on the beach,5
24633,The ladies were dancing to one of the instructions on the television.,4
24634,There were even gifts.,0
24635,He had a great time on the hike.,0
24637,IT IS A HOUSE,4
24638,The party yesterday night lasted many hours.,0
24639,All the floods under the underpass made it completely unusable.,2
24640,The house next to the lighthouse on the cliff.,4
24641,"The last place the looked was the beach, which was also great.",0
24642,the party started with pictures.,4
24643,The graffiti place here by local artist has created an influx of art in the community.,5
24644,After being in the car for several hours we were ready to stretch so we stopped to wade in the river by the rapids.,2
24645,We could see the stadium where we were going to watch a soccer game.,5
24647,She won the battle.,4
24648,"Mom, Dad, son and I waiting to watch the light display after arriving.",0
24649,The dog was ready to go.,0
24650,"We rode until night and then after locking our bikes all of us, to the last rider went into our hotel to eat and sleep.",9
24652,The camera flash is burning their eyes!,3
24653,The parade brought local kids.,0
24654,"Wow, it really flew off the shelves!",5
24657,Many tourists visit the city.,9
24659,We found this plaque on Samuel Adams was an interesting male person.,9
24661,Someone dressed up goofy.,3
24662,The dog was ready to go.,0
24663,"The bigger the event, the more preparations have to me, each table set with acoutrements suitable for the occasion.",4
24664,"When we came back to the clearing, our coworkers had set up a table to cook on, where there was a jumbo pot full of amazing looking food.",0
24665,I want to win that muppet monster,5
24667,A cop was riding on his bike.,5
24668,They stopped by the beach to play.,2
24670,This weekend I'm going to go visit my favorite site downtown.,5
24672,Everyone seemed kind of serious the whole time.,4
24673,IT IS A BIG CITY,4
24676,I spent hours before my wedding preparing for everything.,0
24677,The family posed for a picture together after the party was over.,0
24679,Family members enjoyed watching one another.,2
24680,At least the water is finally calm and serene,2
24681,I enjoyed the wonderful st parade,5
24682,It sits close to the beach.,3
24683,Curious about the statue of a rabbit on this property we decided to take a closer look.,2
24684,ONE BOY DRAW THE BUTTERFLY,4
24685,She used a color chart to help her decide which colors to combine.,4
24686,"Afterwards, they enjoyed the view before leaving the fair.",0
24687,After the speeches and the service and celebration there was plenty of food for everyone to enjoy.,9
24689,IT IS A SKY,4
24690,IT IS A GREEN GARDEN,4
24691,Four others were celebrating her birthday at the restaurant with her.,4
24692,The woman prays that he comes up with something - last time he was an idiot.,4
24693,Afterwards they sort out all of the photos that were taking a day before.,5
24694,My friend thought the drawing of the male ghost was a masterpiece.,2
24695,The groom both looked nervous and excited.,9
24696,"Many families gathered at the beach that day , everyone brought a kite.",8
24697,He felt glad to have his hair cut since he would see his boss that night.,5
24698,the road trip begins,9
24699,The first person to drink.,4
24700,Barbara was excited that the day of her best friend's wedding had finally arrived.,0
24701,It is finally summer break.,4
24702,WHY do people have to create a disturbance in my mind?,3
24703,Biker babes are everywhere around here!,5
24705,After a long day of shopping the woman took the Subway home.,0
24708,We made a story with all the cookies we baked.,4
24709,"everyone seemed healthy, and I finally met my neighbors grandma",3
24710,Black and white pictures make everything more spooky.,5
24711,There were a lot of statues.,0
24712,so her uncle and  i decied to rent a party boat and  spend the day  out at see,3
24713,We took the car out and all got in it.,4
24714,They are wife and husband after the ceremony.,0
24715,"After that, things got a little out of hand.",4
24716,I was on the way to meet up with a friend.,3
24717,Many personnel came out for the official unveiling event.,2
24718,A service was being held that day,9
24719,The hotel was near an rv park where many people were camping,0
24720,"Personally, I think they just say that because there is a sculpture there that is admittedly scary.",3
24721,The hen house has a cute baby chick.,4
24723,The yellow one was ok.,3
24725,IT IS A BEECH,4
24729,There are so many people walking around.,5
24730,Pizza at the local pub.,2
24731,Representative companies set up to offer some refreshing beers.,4
24732,THE SOME FUN IN THE LIGHT,4
24734,"We were hungry and wanted to stop for some local fair, father jokingly led us to a testing site for residents.",5
24735,Last night we all had a lot to drink at Joey's party.,2
24736,They all listened intently to the band leader talk.,5
