output.sentences,country
we are waiting for more guests to arrive,2
IT IS A BLACK BOARD,2
I loved pretending it was real and playing with my trains.,2
The team was ready.,2
"Seeing the fear in their victims visage, the two child robots give up their plans and decide to stay kids.",2
A man is being interviewed.,2
THE MAN WAS SOME DOING,2
And is going for the second wave,2
They loved artwork in the ancient world.,2
I was happy when she finally settled down to eat so I could snap a picture of the artist herself.,2
"My mom took a picture of me on a ride, but you can't see me because it's all blurry.",2
The duck was meandering in the lake,2
"Look at #256, she's got orange hair!",2
Everyone loved the costume their friends wore.,2
Many people gathered and wore costumes.,2
"A biker with an American flag rode on a path, looking on at the patriots.",2
We all got dressed up and made party food.,1
He just woke up to his first birthday.,2
After school there was a birthday party.,2
They make such a cute couple not letting the rainy weather dampen their spirits.,2
The crowd finds his actions engaging.,2
Skyscrapers towered over everyone.,2
They had learned more this year than in previous years about tolerance and acceptance.,2
At the edge of the river there was a city.,2
"The day of the big bike race was here, and everyone was at the starting line.",2
A lot of rescue workers from several townships were called in to help.,2
Many people from within and outside the church turned up every year to purchase the home-baked goods.,2
this is a desert,2
It cracks me up how much Doug hates having his picture taken!,2
"Unfortunately, they were unable to find anything acceptable.",2
Some were very old,2
We saw wildflowers that were growing in a field as we drank gin.,2
I even added a bit of color to my chairs.,2
The woman in the white gown reads a paper while a man in a suit watches her.,2
This weekend I went to look at some unique cars.,2
IT IS A BLUE ADD,2
THE TAKE GROUP PHOTO,2
"Each day, the students pack up their computers before they go home.",2
"At the worse time, the clouds got very dark.",2
He was crushed by the falling stones at the quarry.,2
The dog was ready to go.,2
When our feet hit the sand we were off and running like kids do.,2
a women showed up with her little baby,2
Gramma's going to bake some bread!,2
"Tyrone (aka T-Dogg, aka T-Money, aka T-Bone) is waiting patiently for the pageant to be finished so he can start rapping in the contest.",2
His mom was so proud of him.,2
"Look at those sizes of the rocks, they have many colors and shapes.",2
I hope she doesn't choke on Corn Flakes.,2
That same road will also take you to a building with a red roof.,2
Each member of the team felt at home and was often giggling through the celebration.,2
Jules was pretty nervous to graduate.,2
The speaker answered questions from the students.,2
They sang songs together.,2
The walls of the building were drab.,2
Our families friends held a play time for their kids,2
They would also had partner dances,2
So we climbed up on the roof and checked out our surroundings.,2
professor is giving a lecture,2
The kids are awake.,2
After dinner we went to a park that had a race facility.,2
THEY ARE WALK THE BEECH,2
Many kids were involved in the event,2
It was a beautiful day for him.,2
"I stopped to eat in a cafe, in a huge building with lots of windows.",2
The press is awaiting the response.,2
A groups of friends went out to get some drinks.,2
This looks like a beautiful place to take picture,2
Our neighborhood is usually full of lights for the holidays.,2
A picture with the word Minnesota can be seen.,2
We weren't allowed to touch them.,2
His mom was so proud of him.,2
"Gramma kept Sally safe as she saw the ocean, walked the deck, and saw the big barge that she was glad was not a wreck!",2
"Then, we admired the awsome architechture of the bridge.",2
He was even asked to be a part of a music video commemorating the weekend's events.,2
We created decorations like this pumpkin with its insides coming out.,2
There is many presentation each day,2
"Tofu, the boy wants tofu?",2
The groom happily weds his love.,2
"I'm not too happy about the stuffed ape, though.",2
I went for the vacation.,2
"After they cooked, we put them on a cooling tray.",2
She drives by to see if they are at the waterfall their favorite spot behind their house.,2
The staff were sitting on balls and talking about health.,2
Everyone helps picking up chairs and cleaning the room,2
The trees make it hard to see the water tower.,2
The cake was beautiful and tasted amazing.,2
People protested at the White House.,2
IT IS A FASION SHOW,2
We brought a lot of grains so we can have a balanced diet.,2
THE ARE MEETING HALL,2
And was very happy to be in the field.,2
Gerado gives tours during the day to tourists who want to learn more about the island.,2
One man even showed us his sword.,2
Other stands were selling sculptures.,2
They were so glad the team was winning the whole organization cheered for the inning.,2
In order to get to them Gerda and her party of fellow travelers had to go by camel back.,2
IT IS A SKY FIREWORKS,2
IT IS A BLANK,2
He was one of the top students proudly recognized at the ceremony,2
Joey always had been a musical kid.,2
The cyclists had trained hard and some were very tired.,2
The locals had made several very talented carvings such as dragons.,2
Grandma and Grandma stood closely together as they waited in line.,2
"What do you supposed happened here, Ma?",2
The band is performing for a crowd.,2
"I mean look at this, it's HUGE!",2
They wanted education to change.,2
At the end of the night they turned into teenagers.,2
"They convinced a girl they saw passing by to come in and drink, too",2
I decided to head down for a stroll on the beach,2
"The day we tried to get to the NCAA Men's Final - first, tons of traffic.",2
My so called friends arrived.,2
A FATHER AND CHILD BOUGHT A THINKS,2
He checked the score carefully.,2
He had a great time on the hike.,2
He then takes a picture of his mom.,2
everyone loves the live music!,2
At this point he realized how he would miss this home.,2
There were multi-firing rockets that looked like colorful confetti streamers in the air.,2
Mike is going to be the photographer.,2
"In the end, they were ready to go hunting for paranormal action.",2
His son was glad he could sleep in by the beach.,2
The watching crowd was very pleased with what they saw.,2
"In the morning, as the police surveyed the scene, they saw some ducks swim past.",2
The renovation on the building begins.,2
They posed for a picture.,2
THE PICTURE IS BEAUTIFUL,2
