,output.sentences,country
29352,This kid was not happy about getting close to the elephant.,2
29353,Police responded to the scene of the accident (Photo Broken),2
29354,There was even a speech.,2
29356,We are well guarded by the police department.,2
29357,TWO MAN ARE WALKING,2
29359,Riding a bike that long will make anyone tired and ready for a break!,2
29360,A group of college students held a party in their dorm.,2
29361,"The artist would later become famous, after this gallery.",2
29362,Grandpa posed for a picture with the boys.,2
29363,itr was a perfect photoshot,2
29364,Dogs can be silly.,2
29365,He took a walk in view of a market.,2
29366,Some of the hippies climbed all over those crazy monkey bars.,2
29367,They threw a really nice party for the older gentleman.,2
29369,They got their photos taken.,2
29370,In end end the only smurf on set was papa smurf.,1
29371,"Sports fans and stars alike begin their ferry ride, amidst radio interviews.",2
29373,Bill's costume was pieced together to make him a fighter pilot.,2
29374,The kids decided to get into the pool.,2
29375,Everyone had a different opinion on what they should make but that was okay.,2
29376,The girls are ready to celebrate the July festivities!,2
29377,The audience always cheers for the students.,2
29378,I snapped this picture of some of my make friends on a trip,2
29379,Jerry made his famous chili that everyone loves so much.,2
29381,A bulldozer warning sign helps caution drivers.,2
29382,We saw many different plants and vegetation.,2
29383,The whole family enjoyed dinner together.,2
29384,He was part of a group where his band mate played sax.,1
29385,The destruction was far worse than anticipated.,2
29386,A favorite picture in the family,2
29387,I can't believe I wasted so many years with her.,2
29389,I love to travel to water destinations all over the world.,2
29391,"I couldn't wait for dessert, which I heard was a specialty at this restaurant.",2
29392,"Once you have your cheese grated , add the rest of the ingredients to a pan and sauce. once browned add cheese.",2
29393,"The restaurant offered many options for their fresh seafood, making it difficult to choose.",2
29394,IT IS A PET ANIMAL,2
29395,The woman speaker was wore her traditional attire.,2
29397,They came across a large ferris wheels where there could here people squealing in laughter on the ride.,2
29398,Some organizations attended the ceremony to hone people that have died in combat.,2
29399,It's all smiles as Jonna greets Martha.,2
29400,A party at Dave's is never boring.,2
29401,It was time to eat cake.,2
29402,I was walking in the woods and ran into spider webs.,2
29403,My son napped while I shopped.,2
29404,"Okay everybody get ready, it's about to begin",2
29405,After that we went to go see the water fall,2
29406,"I got to listen to the drums from my place in the crowd, beating to the rhythm of the people's hearts.",2
29407,He paid more attention to the paper than he did to the crowd.,2
29408,IT IS A SEA IMAGE,2
29409,The working conditions were hard.,2
29410,They all sat around the table to have some birthday cake.,1
29411,But there was a car blocking the parking and the way out.,2
29412,The crowd was so excited to watch Disney on Ice!,2
29413,The dancing turned into a fun dance-off contest.,2
29414,They were both excited to play with it.,2
29415,Then we all sat out and ate on the boat,2
29416,There was also a display of very bright red sculpture people.,2
29419,"If I were a gardener, I would make sure all my seeds were perfectly aligned.",2
29421,"As she looked to the left, she could see her neighbor's red house.",2
29422,Many of the headstones were weathered from many days spent out in the elements.,2
29424,"Almost done, Im making a point with this.",2
29425,The roots were growing above the ground where their was no water.,2
29426,Number 465 raced his motor bike very fast,2
29428,Then all the participants had to tell about themselves as if anyone really cared,2
29429,There were vegetables and fruits.,2
29430,The wedding seemingly proceeded according to plan.,2
29431,I love how being a fan brings all kinds of people together.,2
29433,"He was goofy, and everyone had a good time that night.",2
29434,IT IS A WAY,2
29436,"He was preparing the final touches on his speech in the upcoming meeting regarding his business and partners, who was waiting patiently for his arrival.",2
29438,Listening to the opening game announcements.,2
29439,Inside the building was a path to a cave.,2
29440,Beetlejuice! Beetlejuice! Great costume.,2
29441,Ms. Lopez loved to party.,2
29442,The male on the motor bike was distracted by the bird.,2
29443,Lots of talking occurred between everyone at the event.,0
29444,A lot of the dishes were garnered with hot sauce and tabasco.,2
29445,"After a bit of walking, I went to some of the nearby tents.",2
29446,"He removed some items, included some antique vases.",2
29448,The fair at night looks awesome but I'm stil tired.,2
29449,Darla told Terri a lot of stories.,2
29450,Finally the food was ready.,1
29452,"The vacationers were annoyed when the geese squawked, but enjoyed the sights.",2
29453,We got closer to the lake.,2
29454,Professor is giving graduation speech or calling out names,2
29456,None of us were sleepy and so we went out to explore the city by boat.,2
29458,His mom was so proud of him.,2
29460,You can still feel the presence of others.,2
29461,Many visitors would come near and far.,2
29462,THEY ENJOY THE WATER,2
29463,"But indeed, no one did want her hideous pink blazers.",2
29465,Everyone enjoyed a lot of good food and drink.,2
29466,As I went further aroud the grounds i could see that the lades had set out lots of oranges for the ctowd,2
29467,THE POLICE MAN THE SIT,2
29468,The kayak trip brought me right down the beach and I ended up enjoying the town for the afternoon.,2
29469,"The photographer gets a shot of the guests at the reception, dancing away.",2
29470,Everyone was having fun.,2
29471,"After making friends, we took picutres with everyone.",2
29472,Today is finally the day he's coming home!,2
29474,I enjoyed a pretty birthday cake.,2
29475,It started with taking a photo,2
29476,They loved the street which they called home for the past few years.,2
29479,My son and took a quick picture for us.,2
29480,We went to see a rock concert.,2
29481,The city remains aloof.,2
29482,Lights are also on the house.,2
29483,But we don't care.,2
29484,Embarrassing selfie photos ensued.,2
29485,They saw the gree grass and laid there for a little while.,2
29487,"All of her friends, family, and loved ones showed up.",2
29488,"Oh, cool, I'm riding!",2
29489,We recently bought a house.,2
29490,Mom and Dad want us to entertain you.,2
29491,THEY PEOPLES ARE RUN,2
29492,Think I'll take a quick picture of my daughter standing by the front door.,2
29494,We all enjoyed telling stories of how living life is crazy.,2
29495,Donald is challenging the pirate to a duel.,2
29496,I think the sun stores secrets and it represents mystery.,2
29497,We even saw characters interacting!,2
29498,The bird searched for food.,2
29499,This park looks to have a successful turnout of people to enjoy the day.,2
29500,The dog was ready to go.,2
29502,The snow gives our gate a look right out of a magazine!,2
29503,There are a ton of people here.,2
29504,His mom was so proud of him.,2
29506,The food was so good the guests quickly polished off their meal.,2
29507,"Joe went to the town his girlfriend Molly moved to, he had never been there before.",2
29508,There were a lot of people signed up for the race.,2
29509,I think everyone was happy with the food they had received.,2
29510,The celebrations went well into the night.,2
29511,His mom was so proud of him.,2
29512,this is a car in the parade,2
29513,On vacation last year we stayed in a condo.,2
29514,"He neared his workplace and gazed out the window pulling his car in park, taking a deep breath preparing himself for the continued monotony.",2
29515,The father relaxed on the lovely day while watching his family play on the roller framework.,2
29516,When the Ferris wheel stopped at the top we took a moment and looked at the sky.,2
