output.sentences,tod
The leaf detail was wonderful and extremely well done.,-1
It was a beautiful day for him.,-1
"The end result was messy, but a great deal of fun.",-1
Look at the fabulous ocean.,-1
IT IS A WHITE HOUSE,-1
the dogs were loving he sunny day.,-1
IT IS A MAIN ROAD,-1
Dinner was cooking on the stove.,-1
Low water pressure was another side effect of the poor construction.,-1
THE BOY SOME DOING,-1
Finally it was time to enjoy the meat.,-1
My friends know it doesn't take much to please me so they opted for the inepensive cake decorating and used their fingers to write a message in the frosting,-1
Brighton Pier was the girls favorite place to vacation.,-1
we saw exhibits on frederick douglass,-1
THE COLORS COULD BEEN SEEN FROM MILES AWAY,-1
Look at all the colors in the rainbow fireworks they are so close.,-1
After it was cooked we enjoyed drinks and conversation.,-1
IT IS A TOY,-1
And was very happy to be in the field.,-1
Everyone enjoyed the speakers,-1
We decided to go see more this building is still standing after all this time.,-1
She blew out every candle!,-1
The town looked nice in the evening light.,-1
They started giggling over the silly moment.,-1
They liked their pictures taken a lot.,-1
A group of young people had a party.,-1
We spent most of our days on the beach,-1
There were even gifts.,-1
The lion statue was my sisters favorite.,-1
IT IS A HOUSE,-1
All the floods under the underpass made it completely unusable.,-1
The house next to the lighthouse on the cliff.,-1
"The last place the looked was the beach, which was also great.",-1
the party started with pictures.,-1
The graffiti place here by local artist has created an influx of art in the community.,-1
After being in the car for several hours we were ready to stretch so we stopped to wade in the river by the rapids.,-1
We could see the stadium where we were going to watch a soccer game.,-1
She won the battle.,-1
"Mom, Dad, son and I waiting to watch the light display after arriving.",-1
The dog was ready to go.,-1
"We rode until night and then after locking our bikes all of us, to the last rider went into our hotel to eat and sleep.",-1
The camera flash is burning their eyes!,-1
The parade brought local kids.,-1
"Wow, it really flew off the shelves!",-1
"This morning it was very cold, it was -17 degrees.",-1
He also invited his girlfriend to the party!,-1
Many tourists visit the city.,-1
Someone had brought their alpaca.,-1
We found this plaque on Samuel Adams was an interesting male person.,-1
My wife prepared lunch while I unpacked.,-1
Someone dressed up goofy.,-1
"The bigger the event, the more preparations have to me, each table set with acoutrements suitable for the occasion.",-1
"When we came back to the clearing, our coworkers had set up a table to cook on, where there was a jumbo pot full of amazing looking food.",-1
"Some of us rode with helmets, others did not.",-1
A cop was riding on his bike.,-1
This was a graduation from sword school.,-1
it was built for 2000 years ago,-1
IT IS A BIG CITY,-1
The noise is scared me a little bit.,-1
"Following all the people marching, was a long line of cars.",-1
The family posed for a picture together after the party was over.,-1
Family members enjoyed watching one another.,-1
At least the water is finally calm and serene,-1
I enjoyed the wonderful st parade,-1
It sits close to the beach.,-1
ONE BOY DRAW THE BUTTERFLY,-1
She used a color chart to help her decide which colors to combine.,-1
"Afterwards, they enjoyed the view before leaving the fair.",-1
After the speeches and the service and celebration there was plenty of food for everyone to enjoy.,-1
That climbing wall looks hard.,-1
IT IS A SKY,-1
IT IS A GREEN GARDEN,-1
Four others were celebrating her birthday at the restaurant with her.,-1
Afterwards they sort out all of the photos that were taking a day before.,-1
My friend thought the drawing of the male ghost was a masterpiece.,-1
The groom both looked nervous and excited.,-1
"Many families gathered at the beach that day , everyone brought a kite.",-1
He felt glad to have his hair cut since he would see his boss that night.,-1
the road trip begins,-1
The first person to drink.,-1
Barbara was excited that the day of her best friend's wedding had finally arrived.,-1
It is finally summer break.,-1
WHY do people have to create a disturbance in my mind?,-1
Biker babes are everywhere around here!,-1
I took my daughter to the fair and we rode the ferris wheel.,-1
After a long day of shopping the woman took the Subway home.,-1
A soccer player looked on as he got ready for the match.,-1
"everyone seemed healthy, and I finally met my neighbors grandma",-1
so her uncle and  i decied to rent a party boat and  spend the day  out at see,-1
We took the car out and all got in it.,-1
"After that, things got a little out of hand.",-1
Many personnel came out for the official unveiling event.,-1
The hotel was near an rv park where many people were camping,-1
"Personally, I think they just say that because there is a sculpture there that is admittedly scary.",-1
The hen house has a cute baby chick.,-1
"My gift, which i thoroughly enjoyed was a gift card.",-1
The yellow one was ok.,-1
At the end there was a question and answer session which gave us the chance to give our opinions and ask different questions.,-1
IT IS A BEECH,-1
IT IS A BLANK IMAGE,-1
even tho the trip was a littlt expensive it was so worth it in the end it was the best decision we made,-1
He used to live in this house,-1
There are so many people walking around.,-1
Pizza at the local pub.,-1
Representative companies set up to offer some refreshing beers.,-1
"We were hungry and wanted to stop for some local fair, father jokingly led us to a testing site for residents.",-1
Last night we all had a lot to drink at Joey's party.,-1
They all listened intently to the band leader talk.,-1
Not many people had showed up yet.,-1
In the morning we tried putting our feet in the water but it was freezing.,-1
The dog was ready to go.,-1
There is a romantic surprised prepared for someone.,-1
The wedding was pretty rad.,-1
They gave the photographers some food too.,-1
The living room had more then enough space for all her furniture.,-1
Yet not excited enough to purchase or wear those shirts of course.,-1
I DECIDED TO BUY A COUPLE OF THE BOOKS,-1
Everyone was excited that Halloween was coming and couldn't wait for the party.,-1
I had come to the river by the bridge for some quietude.,-1
The worst part of any theme park for most people is waiting in line for the other riders to finish.,-1
IT IS A WINDOW,-1
You can tell she is really digging herself as she blows a kiss to the reporter.,-1
HE DID VERY WELL EXPLAINING ALL THE TERMS TO ALL OTHER PARTICIPANTS,-1
This is my favorite dragon,-1
Eating out to celebrate our anniversary.,-1
then mark stopped by the market to buy fruit,-1
She loved dressing up with her friends.,-1
"Perhaps, even if we lost our planet and half of its population, some of us would live on in another galaxy, on another planet.",-1
We stood in front of this church organization for a quick picture.,-1
He couldn't resist going out for a closer look.,-1
I pass the same road and same building every day.,-1
We had so many choco foods and some drinks too.,-1
This time for vacation the Smiths would visit a remote place with Mrs. SMith's parents.,-1
I heard commotion in the background and spun around to see that a decoration had fallen and hit a guest causing them to wince in pain.,-1
We visited the ruins on vacation.,-1
They join in songs that express their team patriotism.,-1
She sampled the local fares and drank a margarita by herself,-1
It was a good meal and a good time for Amys grandparents but they retired and slept on the couch.,-1
Okay guys this performance is pretty cool,-1
Everyone seemed so happy to graduate with their friends,-1
I am here to thank you for joining the military.,-1
IT IS A BUILDING,-1
Each of the horses have long eyelashes and a beautiful brown coat.,-1
IT IS A JAINT WHELL,-1
