output.sentences,education
I was brave enough to intrduce myself to him and he turned out to be cool,-1
Everyone was relaxed and comfortable with their surroundings and each other.,-1
"a couple was taking a stroll in a nearby park, one afternoon",-1
"At the event, there were bands who performed songs for the crowd.",-1
We took a vacation for a week and went to all the famous ruins in Europe.,-1
"Recently, there was a party at the market.",-1
The people brought the entire family.,-1
Later we went jet skiing,-1
All the students assemble a group line.,-1
The front of the library was really cool.,-1
We went to explore some style paintings.,-1
A final salute was given to the person.,-1
I am participating in the bike races.,-1
The USA space shuttle was proudly displayed.,-1
When I finally got home I greated my dear cow friend and went inside my castle to unwind from the long walk.,-1
My new friend helped me out.,-1
We had a great experience.,-1
He thanked his mother for the nutritious meal.,-1
Some of the memorials were pretty emotional,-1
We had to walk around awhile to find out where we were supposed to be.,-1
And was very happy to be in the field.,-1
She looks to be partied out for the night.,-1
We finally removed it from the oven and cut it.,-1
How cool is it to be back at the beach house again!,-1
"Once the parade started winding down, I got ready to go to the bar for a drink.",-1
She set out spooky carved pumpkins.,-1
THEY HAD A GREAT DAY,-1
IT IS A GARDEN,-1
"Tammy heard that on Friday, a new bookshop would be opening in her area.",-1
I will add this adventurous day to my memory banks.,-1
E MAN WAS ANAGRY,-1
The dog was ready to go.,-1
We chose to stay overnight in some local lodging.,-1
"Debby said ""Of, course!"". So she hopped on her bike, and went to Alice's house.",-1
He was starving after the race and was happy to end the day with a great feast.,-1
"The Internet is still not in every house, like the one I viewed according to the brochure.",-1
The fields burst with a vibrant green.,-1
It was a calm day in the city.,-1
The lamp attached to the wall was an interesting shape.,-1
The cobble streets are not good to wear heels on.,-1
He prepares the fire for the feast.,-1
"He proudly locked his bike, just like I showed him.",-1
The weather set the racers up for failure.,-1
Just don't give those guys any cake.,-1
We started off with a beautiful view from the pier and the smell of fresh ocean air.,-1
"That evening, they completed their wonderful day with a concert from their favorite artist.",-1
the architecture was beautiful,-1
The people had a good time with the wine.,-1
Today was Kates Halloween Party.,-1
We drove the car to another skyline view better than the first.,-1
We get everything today from supermarkets and big box stores and the idea of flour and feed store is alien,-1
I was excited to visit my cousins today,-1
She had a wonderful birthday.,-1
this is fake butterfly,-1
"You can come too, too, too.",-1
The tour began on a historic street which was known for the statue erected in its middle.,-1
"Afterwards, they went home to swim in the pool.",-1
The variety of colorful balls left me mesmerized and looked like a giant gumball machine.,-1
All can enjoy the cooking process in this chocolate delightful process.,-1
The villa boasts a perfect spot for dinner.,-1
Talking to the press was never an easy task.,-1
IT IS A STORE,-1
There was a fondue fountain of chocolate.,-1
Up close we could also see ice and spiders webs.,-1
"""How the hay did you manage to keep those zombies out Lurlene?"" asked Beatrice.",-1
It was a beautiful day for him.,-1
I took a trip to time street today!,-1
The sign clearly stated that I shouldn't enter! But the man who stole my bike was in there.,-1
Over the river (but not through the woods) we go.,-1
The walls were lined with wood and the smell was great.,-1
"Sam & Linda were so happy with what they saw, they are now planning a second trip!",-1
lots of people arrived on computers,-1
They had an old sculpture in front of the church.,-1
Caleb shows off his Halloween stash.,-1
"She also began to change the general office setting, moving the supplies to a new area.",-1
His brother wasn't a chef but a master at grilling chicken just the way everyone liked it.,-1
People dressed in costume.,-1
"The curtains covering the ceiling fan are witchy, but also a bit hokey and the blue wall is just a yawn.",-1
They carefully hoisted the flag.,-1
IT IS A DUCK,-1
One of our favorite times of day at school is computer lab.,-1
The dog was ready to go.,-1
I sat watching it while sitting on a bench.,-1
The reporters turned on their recorders.,-1
Craig and Paula said I do.,-1
All cast members were happy at the end.,-1
The dog was ready to go.,-1
The man stood in front of the apartment building for his picture to be taken.,-1
The party was a great success and everyone had a lot of fun.,-1
The treadmill I never use.,-1
excellent loction already i was in movies only,-1
The head decided which apartment to go to.,-1
Th keys playing were giving me chills.,-1
"The wall was well-made, but it was the intricate graffiti that made it fascinating to look at.",-1
I'm making a unique dessert tonight that has a lot of sweetness.,-1
Mr.  Maheiinasb has done so much to help the members of th eU.N. come together and get a treaty for the warring nations of the East.,-1
IT IS A NICE ART,-1
It's time to celebrate with fireworks on july the fourth.,-1
The day was over and it was time to go home,-1
We even saw some policemen riding horses.,-1
"On the conductors platform, spiky plants lay dormant covered in fresh sheets of ice.",-1
"After they were stuffed, into the oven they went.",-1
His mom was so proud of him.,-1
IT IS A PRODUCTS,-1
they also went under bridges,-1
The theme was spring flowers and the kids all wore cool necklaces.,-1
THE TAKE GROUP PHOTO,-1
the soup and entree got a compliment,-1
The freshly fallen snow looks so beautiful.,-1
A group of people who write were visiting a class at a school.,-1
IT IS A LIGHT,-1
Sadly he was not able to reach the finish line first in the race.,-1
This week he had received his college diploma.,-1
The food at the inn was amazing.,-1
Everyone is getting ready for todays field day activities,-1
Several people were there and hung out.,-1
Being the optimist that he is my husband thinks he will keep the male undertones of the house.,-1
The sun went down over the city.,-1
"Suddenly this pale boy shows up, flash on takes a picture of my mackin' costume.",-1
"Bob had a cowboy hat, that was his favorite.",-1
Some sells stuffed animals as the sellers just sells pillows.,-1
He had a great time on the hike.,-1
We didn't stay in the casino very long and decided to visit the surrounding city.,-1
"A protester stands, with support from others, holding a sign that says violence.",-1
The wooden boxes turned out well.,-1
IT IS ALSO A JOKER,-1
We've got our tickets and we're good to go.,-1
"In fact, many of the students spent more of their time posing for pictures than dancing at the prom!",-1
Everyone enjoyed visiting and reminiscing together for the first time in so long.,-1
We had a good time on our trip.,-1
"On the sideline, his girlfriend was cheering for him.",-1
To celebrate Jim and his classmates took a picture.,-1
There was once a little girl in a parade.,-1
I loved seeing how great the items lookes.,-1
The Pittsburgh Steelers won the Super Bowl!,-1
I saw a rainbow.,-1
We took pretty photos.,-1
A fan astonished about her performance.,-1
"At the end, he ends with how we will be laying off some employees.",-1
The prisoners were moved to another cell.,-1
The shrine itself is mesmerising.,-1
This person is standing next to a lady dressed as a duck.,-1
HOUSE IS VERY NICE,-1
Picture was not available,-1
Al knew the folks at home were seeing the race playing live and did his best.,-1
His mom was so proud of him.,-1
The best part was the big ferris wheel.,-1
The red colors in the firework were breathtaking.,-1
"I don't know, I kind of like that one.",-1
Everyone attending lined up at the local barber shop so they would look their best.,-1
