output.sentences,age
Many people gathered and wore costumes.,1
"A biker with an American flag rode on a path, looking on at the patriots.",2
He just woke up to his first birthday.,1
"However, every town has its more attractive areas such as this modern building with people passing by.",5
After school there was a birthday party.,1
They make such a cute couple not letting the rainy weather dampen their spirits.,4
The crowd finds his actions engaging.,4
The architecture was amazing.,1
Skyscrapers towered over everyone.,1
They had learned more this year than in previous years about tolerance and acceptance.,5
At the edge of the river there was a city.,4
"The day of the big bike race was here, and everyone was at the starting line.",1
Many people from within and outside the church turned up every year to purchase the home-baked goods.,2
this is a desert,1
It cracks me up how much Doug hates having his picture taken!,2
"Unfortunately, they were unable to find anything acceptable.",3
Some were very old,2
We saw wildflowers that were growing in a field as we drank gin.,2
I even added a bit of color to my chairs.,2
The woman in the white gown reads a paper while a man in a suit watches her.,2
IT IS A GIRL SHE GETS ANGRY,2
This weekend I went to look at some unique cars.,2
IT IS A BLUE ADD,2
"At the worse time, the clouds got very dark.",1
Finally! An exhausting finish.,5
The dog was ready to go.,2
When our feet hit the sand we were off and running like kids do.,2
a women showed up with her little baby,2
"Tyrone (aka T-Dogg, aka T-Money, aka T-Bone) is waiting patiently for the pageant to be finished so he can start rapping in the contest.",3
"Look at those sizes of the rocks, they have many colors and shapes.",1
That same road will also take you to a building with a red roof.,2
Each member of the team felt at home and was often giggling through the celebration.,2
Jules was pretty nervous to graduate.,3
The speaker answered questions from the students.,4
They sang songs together.,1
The walls of the building were drab.,1
Our families friends held a play time for their kids,5
So we climbed up on the roof and checked out our surroundings.,5
The dog was ready to go.,2
Meghan's desk was her office.,5
professor is giving a lecture,2
Tammy had plans to go to a cool event.,4
Joel and the dog loved to play catch with a ball although Joel was a bit tentative about taking the ball out of the dog's mouth.,5
It was a beautiful day for him.,2
"I stopped to eat in a cafe, in a huge building with lots of windows.",5
The press is awaiting the response.,2
A groups of friends went out to get some drinks.,2
This looks like a beautiful place to take picture,2
Our neighborhood is usually full of lights for the holidays.,4
A picture with the word Minnesota can be seen.,2
Everyone had a good time at the concert last week.,1
His mom was so proud of him.,2
"Gramma kept Sally safe as she saw the ocean, walked the deck, and saw the big barge that she was glad was not a wreck!",5
"Then, we admired the awsome architechture of the bridge.",5
He was even asked to be a part of a music video commemorating the weekend's events.,2
I decided to go to the ferris wheel first.,2
We created decorations like this pumpkin with its insides coming out.,1
There is many presentation each day,1
"Tofu, the boy wants tofu?",5
The groom happily weds his love.,5
The dog was excited to go to the park.,5
I went for the vacation.,0
"After they cooked, we put them on a cooling tray.",1
Everyone helps picking up chairs and cleaning the room,1
The trees make it hard to see the water tower.,2
The cake was beautiful and tasted amazing.,1
We brought a lot of grains so we can have a balanced diet.,1
And was very happy to be in the field.,3
Gerado gives tours during the day to tourists who want to learn more about the island.,2
One man even showed us his sword.,2
"In the wilderness, there are also trees with pine needles.",2
Other stands were selling sculptures.,2
One of the doctors even read a story for the kids.,1
IT IS A BLANK,2
He was one of the top students proudly recognized at the ceremony,1
Joey always had been a musical kid.,3
The cyclists had trained hard and some were very tired.,4
There are several war monuments in this city.,3
Grandma and Grandma stood closely together as they waited in line.,3
"What do you supposed happened here, Ma?",5
The husband of the rival queen was trying to comfort her that he will get his promotion soon.,5
The man in the lead was wearing orange and blue.,1
The band is performing for a crowd.,1
"I mean look at this, it's HUGE!",2
They wanted education to change.,3
At the end of the night they turned into teenagers.,3
"They convinced a girl they saw passing by to come in and drink, too",3
"The day we tried to get to the NCAA Men's Final - first, tons of traffic.",3
A FATHER AND CHILD BOUGHT A THINKS,2
He checked the score carefully.,3
He had a great time on the hike.,2
He then takes a picture of his mom.,2
everyone loves the live music!,2
At this point he realized how he would miss this home.,2
There were multi-firing rockets that looked like colorful confetti streamers in the air.,4
Mike is going to be the photographer.,4
The woman went outside to grab some food.,1
"Everything was ready, and the racer from our organization was at the mark before anyone else.",3
His son was glad he could sleep in by the beach.,3
The watching crowd was very pleased with what they saw.,1
"In the morning, as the police surveyed the scene, they saw some ducks swim past.",2
"During our time at the beach, we ran into a giant buoy, which we decided to take a picture on.",2
They posed for a picture.,1
THE PICTURE IS BEAUTIFUL,2
There was no doubt about this scene buidling being British.,6
They took in the breathtaking scenery,3
"Julie wanted to take us to visit the town she lived in growing up, by the water.",3
And that old girder bridge is really cool.,5
His wife joined him in the congratulatory photo to remember the occasion.,6
I bet there are more pictures taken on graduation days than any other days besides weddings.,2
The designs on some were very sentimental.,5
IT IS A FOOD,1
"One of my very favorite actors;funny,handsome and charming.",5
People on motorcycles tried to join the race but were not allowed.,2
IT IS A HEN,2
Statue burning in the street,2
Karen dressed up as a body builder.,3
"Luckily we knew what street the store was on, so we eventually found it.",1
