,output.sentences,ethnic
25932,"I met nice friends on my ride, and we enjoyed a delicious lunch at the end.",1
25933,SOme people who protested the event came dressed as zombies which was at least original and included mostly females.,1
25934,THE BOY WAS ANGRY,4
25935,The team from NASA has arrived.,1
25936,Often our desserts are topped with whipped cream,1
25937,It was extremely old but still beautiful.,1
25938,The buildings were amazing.,1
25939,And Santa gave both of us a Wii.,1
25940,The girls decided to watch a movie and some were watching it carefully.,1
25941,Once everyone is finished we spend a couple hours relaxing and just enjoy the rest of this amazing day.,4
25942,His mom was so proud of him.,1
25943,Then it was dinner time for the entire family.,1
25946,We saw some huge birds.,1
25948,But Hans and company fared well in the stunning mountain terrain..,1
25949,The wife shares a kiss with her husband.,1
25950,The speaker began the presentation.,1
25951,Everyone was excited for the baptism,1
25952,We were excited for the day that we were about to have.,2
25953,"Suddenly, he fell and got a booboo.",1
25954,It was a successful event.,1
25955,"Today's gig was special because, Sol, who's managed other bands came over and said he wants to manage Randy's.",1
25956,The dog was ready to go.,1
25957,"Many of the markets on the street sold food, so we were never hungry.",1
25959,I'm so proud of how well he plays!,1
25960,They continued their joy filled ride of playful fun.,1
25962,The bride and groom decided they would be dressing in all white for their wedding.,5
25963,The people were entertained by the clowns.,1
25964,They took a walk and decided to go down to see it.,1
25965,The kids sat next to the pond.,1
25966,We took some time to enjoy the scenery.,1
25967,"They had no clue how to make a statement, so they gave up and went to a cafe",1
25968,"We decided to take a week off for a trip together, at a mutually agreed upon location.",1
25969,"There was a marching band to get things kicked off for the race,",1
25970,"I saw them that waited, the villagers and they did so patiently.",1
25971,We visited a unique location.,1
25972,IT IS A FUNCTION,4
25973,IT IS A LEAVES,4
25974,IT IS A INSIDE OF THE HOUSE,4
25975,"But in reality, the male's friend just ran away with some chick named Shanon.",2
25976,You will love all the outdoor scenery.,1
25977,What a difference a year of age makes.,1
25978,The day started out with a car accident.,1
25980,"Although the clouds pretty, I wished that I had sunnier weather.",1
25981,The dog was ready to go.,1
25982,AFTER THE WEDDING CEREMONY LOTS OF PICTURES WHERE TAKEN,1
25983,The loud fireworks scared everyone.,1
25984,We asked a passerby to take our family picture.,1
25985,There once was a man with a green bag.,1
25986,We went on a family trip.,1
25988,The whole team was excited,1
25989,IT IS A BROWN TOYS,4
25992,The mayor shaking hands with soldiers in line,9
25993,Everyone went out for dinner for a surprise birthday party.,1
25994,Two buddies of mine came to visit me yesterday.,1
25995,"It's a big family, everyone enjoyed this party",7
25996,They looked at cool ice sculptures in the road.,1
25997,The visit to the temple ruins was long.,1
25998,The soldiers are preparing for the memorial of a fallen soldier.,1
25999,They proudly received their certiifcates,1
26000,The party involved lots of talk and play between the friends,7
26001,It was touching to see everyone talk to each other in a way that showed fair treament.,1
26002,We were thrilled to find shells on our walk along the shoreline.,1
26003,IT IS A INSIDE OF THE HOUSE,4
26004,He had a great time on the hike.,1
26005,Many tourists indulge in the beer brewed on the island brewery.,4
26006,The guys are hanging out at the bar just to catch up lost time,7
26007,Some people even played games.,1
26008,We attended the Festival of the Lanterns.,1
26009,But I am sure riding a bike will not be as much fun.,1
26010,Thinking about her journey from being adopted and rescued away from terrible conditions as a young child to getting to walk across the stage makes me happy that our patents had such big hearts.,7
26011,the leaves are falling already,5
26012,THE TAKE GROUP PHOTO,4
26014,"Yep, I totally regretted it, but I'd do it again.",5
26015,"Gail stopped and took a picture near the wall, after our waitress said that some famous acts had gotten their start there and left signed posters as tribute.",1
26016,There were four of us at the start of the race today.,1
26019,"Today we held the MWR appreciation party, including this sweet sheet cake from Safeway.",9
26020,"She lay on the beach, letting shells and tiny pebbles sift through her fingers as the sound of the waves lulled her into a peaceful trance.",1
26023,His mom was so proud of him.,1
26024,People enjoyed the music and wanted to take pictures with the band after their set.,6
26027,Surprise vacations like this one never cease to amaze me!,1
26028,The woman hoped she could preserve memories of her trip by snapping a picture.,1
26029,The plants thrived throughout the gardens.,1
26030,The friends and family of the runners gathered on the street.,1
26031,A biker heads down the road,1
26032,this is a coupe getting married,4
26033,But everyone was looking forward to dinner,1
26035,"I don't know, but I came for the buses!",1
26036,The team arrived early for the big race.,1
26037,The horses on the carousel were colorful.,1
26038,the garden also had many flowers,1
26039,"This enthusiastic young male, Myron, made a good impression on our visitor, Mackembe.",1
26040,After they exchanged vows they embraced.,0
26041,"The group assembles and Alan says to Gary, ""Thank God, I've been waiting all night for the Electric Slide competition to start."" And Gary, looking defeated, mutters to himself, ""Why can't  we ever do the Macarena?""",1
26042,"We all encouraged him and developed our methods, procedures and work assignments for the group at our bench.",7
26043,"Hi, I'm Gabby the baby!",2
26044,"She took in the scene, the big, empty outdoors.",1
26045,More about the lives of the individuals in this graveyard can be learned by doing research online.,1
26047,We were glad everyone had a good tine.,7
26048,They went to a new city every week.,1
26049,They were trying to sell their house.,1
26050,The night was warm and slightly muggy and it felt very comfortable beside the glowing fire.,1
26051,It was a worldwide sporting event.,7
26052,The homes and trees were covered in white.,1
26053,The parade included flamboyant floats with people in costumes.,1
26054,There are a lof of rides for young kids.,1
26055,Her father insisted that we touch his good luck charm before hugging him.,7
26056,IT IS A BUILDING,4
26059,IT IS A THINGS,4
26061,Our new white house was dwarfed by the larger building beside it.,1
26062,The band began to play their instruments as they marched at the appropriate time.,1
26065,There was a huge parade in the street.,1
26066,Most guys are competitive.,1
26067,This couple were wearing an outfit that complemented them.,1
26068,After all that a path lead us to a cute museum where we finally learned about that rabbit.,1
26071,Today a newly wed couple went to the fair to enjoy an amazing trip.,2
26072,Their were also drummers playing in the parade,1
26073,The artist showed his agression through his pieces.,1
26074,this statue was not well executed,1
26075,"After the ceremony, the reception provided opportunities to socialize and connect.",1
26076,A few more wall drawing and the nursery will be complete.,1
26078,I always insist we catch the sunset before we leave.,1
26079,This advertisement has tasty looking photo.,1
26080,The lone tree picture looked like a good place to rest if you were tired or just wasting time.,1
26081,What in the hell is he doing?,1
26082,what an old building,5
26083,He woke up and took a selfie for the start of the day.,1
26084,A few more adults arrive and partake in the movie.,0
