output.sentences,politics
this is a butterfly that landed on her at the park,-1
Some of them even lost their way.,-1
Ordinary one day i will teach the beauty of art.,-1
We have a lot of fun here.,-1
HE IS A PHOTOGRAPHER,-1
Scott and Joe had their guitars out.,-1
O man the crowd is getting  excited,-1
The cute koala is curious about our equipment.,-1
The runners all received the coolest capes,-1
The black and white photo was of a lady's eyes.,-1
"At the end of the reception, they helped one man stand on the ceiling.",-1
Trying out my new camer.,-1
The fashion show got out of hand quickly.,-1
What a lovely couple.,-1
You could feel the history emanating from the house.,-1
Many war veterans watching the events held flags showing their support.,-1
And just a bit further we fin the man and women we've been looking for on this big farm.,-1
He had a great time on the hike.,-1
What a snowy day,-1
the women of eh village purchase flowers to put in their hair and to give to other people.,-1
There were also exhibits made of plastic.,-1
"It had a small well and a tiny kitchen god overlooking it, which had we been travelling fast by boat, which was our original plan, we would never have seen it.",-1
"Suicide videos were made, to ensure the Glorious Dolphin's message would outlive those who delivered it.",-1
I decided to go out for a bike ride on a nice day.,-1
The directors got ready for the filming to start.,-1
"Finally, where I need to be.",-1
THE GIRL TAKE THE PHOTO,-1
People were gathering at the parade of all kinds.,-1
The family of the fallen solider decided not to get a headstone; they chose a plot marker.,-1
I spoke to him about trying to keep his home clean and to make it look nicer.,-1
I went to visit China.,-1
The pictureque house sat amidst beautiful greenery.,-1
Grandpa was so excited to have all his family around him for his very special day.,-1
Other people just arrived to the party and they laughed at his attempts to be scary.,-1
It was three tight peloton formations breezing through downtown rapidly.,-1
today was the set date for the party,-1
A couple jogs along the sidewalk.,-1
Papa and Marly and E.T. just called it a day.,-1
"It was a pleasant, spring day for the festival and we enjoyed visiting the booths and seeing the crafts.",-1
Some had extreme views on their politics.,-1
Neither did the ladies watching.,-1
Our favorite characters were there ready to go.,-1
IT IS A DRESS,-1
The theme for this years party is...pirates!,-1
A crowd of firemen watched the house burn.l,-1
Once i wake up i go check my bank account to see how much money i have.,-1
My Aunt loves taking pictures of the water.,-1
I took this snap shot as I was leaving the old schoolhouse from the front.,-1
The police were called in to handle the situation.,-1
"Everyone stood, and respects were paid.",-1
The jackolanterns were beautifully created.,-1
They were glad the bedroom was comfy where they stayed.,-1
fences of places that current generations had dared not seen,-1
"Finally, we stopped with our last thing being a snake seen stopping us in our walk",-1
"I started trying to draw, but none of it looked right.",-1
She also recieived a toy doll from her mom.,-1
For her weddin she did her own hair.,-1
The dog was ready to go.,-1
Three women dressed in blue dress sit on a couch and laugh and smile.,-1
Here is Norm waiting the moment he gets to walk on stage,-1
The bracelets were too expensive so I finally decided on buying a necklace.,-1
They were really tall.,-1
The gate took us to a beautiful garden.,-1
On my walk I saw some coloured glass objects,-1
The service was performed by a cleric and part time Sally Jesse drag queen.,-1
Mommy duck stood watching her little ones play.,-1
He had a great time on the hike.,-1
IT IS ALSO GARDEN,-1
Clients waiting to be seen will love the new waiting room.,-1
"Eddie ran the grill, preparing us a wonderful lunch.",-1
As I walked to the train to leave I knew I wanted you to join me next time.,-1
"Their studies need to remain a priority, however.",-1
"Meanwhile, she made a tasty soup.",-1
Followed by an award.,-1
THERE WAS EVEN A CLASS PICTURE,-1
It is a lovely change from staring at this paint,-1
The man went to watch the foot race.,-1
We had a crazy poker game.,-1
It was a somber day at the funeral of an officer,-1
THEY SING A SONG,-1
After the Halloween party there was another party at the hotel just for friends.,-1
Plants may not remain alive after they are frosted over.,-1
We celebrated Cara's birthday with a great night out and a bunch of her favorite flowers.,-1
These men must be studying the life of trees.,-1
The tunes they were spinning played well throughout the pm.,-1
"Finally, it is time for the bridesmaids to give a speech.",-1
And was very happy to be in the field.,-1
They have so much love and support for MLK.,-1
There were ladies there talking and drinking too.,-1
He surprised them by telling stories.,-1
IT IS A SEA,-1
"They were sad when it was time to leave, but everyone had the best vacation ever.",-1
Some of the scenery is carved boulders,-1
Sidways Elvis was walking on the walls.,-1
dad passed out on the floor,-1
The guest gift bag made me laugh.,-1
my parents showed up  to embarrass me but glad they made it.,-1
They play crazy games.,-1
The picture was of a car.,-1
The man looked under the wood to see if one of the fruits had fallen there.,-1
IT IS FILL BY ICE CUBE,-1
we are now walking and jogging in the streets,-1
But it looks like Andrew is catching up to them!!!,-1
there was a good amount of drinking at the party.,-1
THE STUDENTS ARE DRAWING,-1
My job is to make sure to direct traffic.,-1
There is significant history in the area.,-1
The pig was rubbing on the post in the lot.,-1
A huge group gathered to support the family.,-1
Today we took time to visit a local fair.,-1
When it was over they all had a talk.,-1
Or you can always ride a killer whale to the finish line.,-1
I took a picture of a snake,-1
A boy tries to win something using a wheel at the event.,-1
A person had to wait for a certain period.,-1
His sister always has to get into the act.,-1
It wasn't long before they were ready to seriously jam and finally had several new songs to share.,-1
People came from far away to hear the political candidates give their speeches.,-1
It was time for Jeds bah mitsvah.,-1
It's tradition for our town to sponsor a walk for cancer on the second official day of spring.,-1
It was a wonderful adventure.,-1
Pollution makes it hard to have friends.,-1
Many people enjoyed the vintage trailer show.,-1
We were all happy and just a big silly.,-1
His mom was so proud of him.,-1
Lets head inside for a while to warm up.,-1
I have my bag packed and this cat seems to want to join us,-1
The fountains are numerous and beautiful.,-1
My uncle was wearing a special Fourth of July hat.,-1
It was a relief to finally get a glimpse of dry land.,-1
After watching the band I decided to get on one of the carnival rides.,-1
I was so happy I learned those new dance moves.,-1
I could see some of the professors whispering as his name was called.,-1
The rock n rollers showed up ready to party!,-1
"Everyone, including the police were in on the festivities.",-1
As I entered the 4th of July carnival I saw a red and white striped stand.,-1
They gave awards to deserving people.,-1
Damn it Mr. Plow we really need your help.,-1
A strange oasis sat in the midst of it all with a single caretaker tending it.,-1
THE KIDS HAD FUN AT THE FAMILY REUNION,-1
Even after the failed attempt at comedy our organization still was able to raise a lot of money.,-1
A lot of people gathered for the sacred event,-1
HE IS OUR PROFESSOR,-1
She also loved historical items.,-1
"He dodged a sealion making it's way into open water, thankful to avoid an accident.",-1
He had a great time on the hike.,-1
Learning to surf is hard!,-1
People gather to view the intricate floats.,-1
Man performing on stage.,-1
"There were robots, which were really people dressed as robots.",-1
She drew a bunch of trees.,-1
IT IS A HOUSE,-1
"We ate a lot of ""medieval"" food.",-1
Mike wasn't too happy to have his picture taken.,-1
"This woman, my wife that is, always has the highest hopes and expectations from where we visit but she was very impressed.",-1
The group discussed safety before their nature walk.,-1
"Now joined by a woman, the three posed for a brief picture in front of the water.",-1
Soon the event was ready and offered many games like tug a war and tag.,-1
"The guys ran laps around the fields, with the familiar rush and their heartbeats beginning to beat wildly in their chest, full of expectation and watchful eyes boring into their back.",-1
