output.sentences,gender
The way the shadows play on the concrete forms beautiful abstract and geometric artwork.,0
We saw some beautiful buildings.,0
"Sadly, this is the kind of pictures people want to see.",1
Tourists can go to the beach.,0
She got to have a full view of the fair from up above.,0
The phot captured the ball hanger at the outdoor bowling.,0
I will never forget this night.,0
"I took some interesting photos, some of which I think you'll find pretty interesting too.",0
"My husband stumbled across this phone booth, on a UK trip, it had nothing to do with the tour, but he had to snap it anyway.",0
"Wishing them all the best in their new life together, lets hope they a happy ending.",0
Two men observe the red car covered with snow in front of a brick building.,0
It had been a long trip and the people aboard were glad to be heading home.,1
They decided to head down South for a road trip.,0
The team played soccer.,0
The groom and his little brother were looking very handsome.,0
One of the things at the festival were mini models.,0
Starbucks tent was handing out coffee.,1
Some colored in the outlines with paint.,0
The fireworks were all different shapes and sizes!,0
We had a spectacular view of the city center from our hotel room.,0
Over the weekend we're going to celebrate with our male and female family.,0
It was a happy moment with friends.,0
The words had listeners entranced.,0
the building was huge,1
The day began with a leisurely walk around town.,0
"Soon, others asked Robin to take their pictures too.",1
We spent the weekend on vacation at a wonderful location.,0
"My times here have been fun, but it has been awfully cold.",0
We watched the goats relax in the field.,1
I had a special brew.,1
They have a lot of fun.,0
Men and women spoke about many issues facing the world today.,0
All the lights on the dance floor wowed him.,0
A woman in a striped shirt was snoring.,0
There was a great turn out this year.,0
We enjoyed the food and ate to our heart's content.,0
Extra is my favorite cereal,1
Lets pretend that we dont know the cameraman is there.,1
"We may not look it in this picture, but we are wonderfully happy with our wedding day and each other.",0
"Just take it at your own pace, stand up when you are ready and have fun!",0
The men are getting ready to have a nice dinner with some wine.,0
"I was taking me time, and carving very carefully.",0
Let's show them how tennis is done!,1
It is a beautiful day at the beach.,1
"I cut slices up, and we all sat and enjoyed it.",1
And was very happy to be in the field.,1
I am taking care of my brothers cat while he is away,0
They look so beautiful dancing.,1
Then they were all excited to go back to their fantastic hike.,1
I'll be graduating with the class of 2011,0
The dinner was delicious.,1
His mom was so proud of him.,1
The master chef was very genuine had me taste his food.,1
They started with special runners.,0
He loves the buildings.,1
They all gathered for food and good times.,1
She plays with what her mom found.,0
"All in all, it was a proud day for the town.",1
The jugglers were the best.,0
The boy rides on a camel ride.,1
And a wall mural.,1
The male pretended to be happy about his graduation.,1
The county carnival had finally arrived.,0
The smog covered the city.,1
"My best friend Sally isn't going to walk this year, but she brought her pom-pons to cheer us on!",0
The guests were happy,1
I am learning to create new dishes.,0
Art can be anything.,0
Molly's family took her to the zoo.,1
Cutting the beautiful cake took a little planning.,1
We were playing a game where you toss prezels into drinks.,0
"This summer, I learned a new dance with my friends.",0
IT IS A MOUNTAIN,1
There were lots of lights.,0
"On the road, it was race day.",1
The water reservoir is also a landmark.,1
Everyone brought flowers as a gift,1
Presenters gave checks to those who participated.,0
I got to see Beauty and the Beast live and it was awesome!,0
There was a true statement.,0
I love the atmosphere of being outside and listening to live music.,0
It was a beautiful day for a vacation.,0
I totally missed the target on my first shot.,0
IT IS A PLANT,1
The couple stopped to see many waterfalls on their trip.,0
We were able to match the color of the historic and original brickwork.,0
It is true the dance of the dragon brings love and luck.,0
The water slide was also fun.,1
Jessica took close up self portraits of herself focusing on different aspects of her body.,0
All the men and women in the house were so bored that they decided to exercise.,0
There are also pictures of the grandpa and grandson.,1
Jan and David went to the fair.,1
I need to get more propane soon.,1
It really was picturesque to see the rally that supported the family.,0
This pig looks as if he has orange and brown spots on his body.,0
"Soon a crowd formed,many of them veterans.",1
The group of people walk by various tall buildings.,0
There was lots of laughter and food.,1
"The view was magnificent, living up to her expectations.",0
Then I take string and wrap it around the piece of meat.,0
I love to see the trees when they flower this time of year.,1
"Many homes have two or three chimneys, showing how the homes were heated when first built.",1
He was mesmerized by the street dancer.,0
I'm in new city for my vacation.,0
"Once, my grandfather had a deal and was piloting a boat",0
"Well, she caught me before I could pounce.",0
Children hopped onto the tractors and pretended to drive.,0
SHE WAS LOOKING THROUGH SOME PICTURES OF ALONG TIME AGO,0
There was a nearby diversion while they waited.,0
"Because someone super important died, we had the police everywhere, making sure the area wasn't bothered by crowds.",0
The bride and groom looked out at their friends and family as the prepared to be married.,1
The people took time to do their peaceful protests,1
Someone just left this beer here.,1
They thanked the priest  after the final ceremony.,0
THE CHILD LOOK AT THAT,1
And was very happy to be in the field.,0
"That night, the lighting was so spectacular, I knkow I will always remember it.",0
IT IS A COLOURFUL LIGHTS,1
Simmer the scallions and crab in the soup stock.,0
Many people attended the themed celebration at the Senior Center.,0
The school was full of educational graphics and messages.,0
"While the village did not seem to have much, the villagers gladly shared a cup of coffee with me.",0
There are lots of older equipment too.,1
Gary had never taken a vacation so hotels with room service sounded magical to him.,1
"I love taking pictures so much, I might want to become a photographer.",0
The two boats floated next to one another and reflected on the love that they have for each other.,0
