,output.sentences,tod
28347,A FATHER AND CHILD BOUGHT A THINKS,0
28348,He checked the score carefully.,0
28349,He had a great time on the hike.,3
28350,He then takes a picture of his mom.,4
28351,everyone loves the live music!,4
28352,At this point he realized how he would miss this home.,0
28353,There were multi-firing rockets that looked like colorful confetti streamers in the air.,3
28357,"In the end, they were ready to go hunting for paranormal action.",0
28358,His son was glad he could sleep in by the beach.,0
28359,The watching crowd was very pleased with what they saw.,3
28362,"During our time at the beach, we ran into a giant buoy, which we decided to take a picture on.",0
28363,They posed for a picture.,3
28364,THE PICTURE IS BEAUTIFUL,4
28365,There was no doubt about this scene buidling being British.,0
28366,They took in the breathtaking scenery,3
28367,"Julie wanted to take us to visit the town she lived in growing up, by the water.",2
28368,And that old girder bridge is really cool.,0
28369,His wife joined him in the congratulatory photo to remember the occasion.,0
28370,I bet there are more pictures taken on graduation days than any other days besides weddings.,0
28371,The designs on some were very sentimental.,0
28372,IT IS A FOOD,0
28373,IT IS A FELINE PINE,3
28374,I introduced myself to this girl and asked her to pose for a picture.,0
28375,We have the older boys hanging in the kitchen hoping to sneak some treats.,0
28376,We all had a lot to drink but not as much as the guy walking into the night without his underwear.,3
28377,"One of my very favorite actors;funny,handsome and charming.",1
28378,People on motorcycles tried to join the race but were not allowed.,0
28379,IT IS A HEN,0
28380,Statue burning in the street,3
28381,Karen dressed up as a body builder.,0
28384,"Luckily we knew what street the store was on, so we eventually found it.",3
28385,The wishes and offering for the new family were beautiful.,4
28387,"Come on, man, start the darn race already.",0
28388,Capturing the fireworks one by one.,3
28390,I've  never heard nothin so smart said the goon pushing blue boxes.,3
28391,The gentlemen posed for a memorable photograph along the top of the staircase.,4
28392,It can be a very relaxing environment.,1
28393,A couple college students that were visiting for the holidays decided to represent their fraternity but it was really lack luster compared to the winning entry.,4
28395,"In the running part, he was with a couple of other people near the front.",0
28397,One sweet couple had been together for 12 years.,3
28398,Tonight is game night with my goofy family.,2
28399,A decided to order donughts,3
28400,Cool people like us get to walk on red carpet.,0
28401,Many of the columns on the buildings are beautiful.,0
28402,"Hey, are these shoes okay to wear to the retirement party?",2
28404,While there I saw a stuffed moose.,3
28405,THE BOY WAS RUNNING,3
28406,"Then found what she was looking for, the lady in the pink coat.",4
28407,The minister is renewing an older couples wedding vows.,0
28408,The stutent center stands tall with its title bared proudly.,0
28411,There really is something for everyone at this shopping center.,0
28412,As we spun around I could see that anything we could have rode went a little fast.,2
28413,The family had come to the beach for ages.,0
28414,The weatherman kept talking about how there would be more snow storms.,4
28415,MOTHER WAS SITING IN THE SHOBA,3
28416,We visited an old historic barn.,2
28417,"It was there, promising leaders from companies were given special recognition.",0
28418,SHE TOOK A CYCLING,3
28419,About 30% which includes their hotel in the Swiss Apls and some of the late Mr Bradfors most loved horses,1
28420,The groomsmen posed for the photo but forgot to tell the groom their picture was being taken.,4
28421,"Making sure it was safe, I scanned the old pictures.",4
28423,People got their seats ready for the concert.,0
28424,"When it was ready, the male had time to fish that day.",4
28426,"When the hunt started, the kids ran around looking for any eggs they could find.",0
28427,The tattoos were in a native american style.,3
28428,IT IS A WAY BOARD,3
28429,Vows were exhanged at the front of the chruch.,0
28430,The first line was poople marking the march time withe the drum,2
28431,Halloween is always fun to celebrate with a Halloween party when you  live in college dorms.,3
28432,Instead of an African safari or a relaxing trip to the zoo I got to see a sunning lizard on the hightway.,2
28433,We started the run along the beach.,3
28435,IT IS A BUILDING,3
28436,We ate at the restaurant.,3
28437,We had a great night dancing afterward.,0
28438,"But, they got to play with sparklers.",4
28439,I like to play a game with my friends called: who hung the socks on the wall.,4
28441,The also decorated with the prettiest flowers.,0
28442,I went to the lake to meet my fellow kayakers.,0
28443,On the headset were several symbols of an urn and a willow tree.,3
28444,That was the best date ever.,4
28445,There was a large venue where a band was going to play.,2
28446,The children were so excited to meet the soldiers.,4
28447,There was a going to be a lot of food for the party tonight.,0
28448,IT HAS A LONG BOAT,3
28450,"Couldn't ask for better decorations,with the brides favorite flowers",4
28451,The guys wanted to ride in the vintage Mustang car.,0
28452,The dog was ready to go.,3
28454,We enjoyed taking the time to observe  fantastic views.,0
28456,We stayed and listened for hours.,0
28457,It was more peaceful with a wonderful backyard.,0
28458,We gathered with neighbors to wait for the fireworks and spread out blankets to sit on.,3
28459,it's nice in the city.,0
28461,"The feast began, the guests ate the stuffing and flesh.",1
28463,All of the children were mezmerized.,3
28464,There looks to be many statues of art close by.,1
28465,Today I did a photo shoot with a pumpkin that was palish with a sea overlook.,3
28467,Many children showed up for story time.,2
28468,Nine members of the basic training group were given a task.,4
28470,The guys had to lift some heavy stuff.,0
28472,It's chaotic but really fun.,0
28473,The dog was ready to go.,3
28474,The finished product looks yummy and I can't wait to sample it,2
28475,There were workers in the office.,0
28476,IT IS A BELL,3
28477,THEY ARE CYCLE RIDING,3
28478,Learn that this kind is absolutely poisonous.,0
28479,The soup was delicious,0
28480,I entered Little Miss Linda into the Baby Show because she is a cute baby.,0
28481,(I was too tired to pay attention),4
28482,They were more expensive.,4
28483,Others have a hint of green.,4
28485,We were hiking through the wilderness.,0
28486,we saw mansions on the water,3
28487,There was also a larger stone house they vacationed at during the summer.,0
28488,I had lots of fun seeing all the kids.,0
28490,This sign was found in the middle of the wall. The location was prominent.,3
28491,The band were setting up to play at the couple's wedding.,0
28492,THE WAS IN CYCLE,3
28495,I loved the architecture of some of the places.,0
28496,We talked and wondered about the price.,0
28499,The ferris wheel is a big landmark.,0
28501,He had a great time on the hike.,3
28502,They saw most of the school's buildings on the tour.,0
28503,People especially love the tunnels.,0
28505,Her friends were excited to eat it.,0
28507,He flies through the air on his bike.,3
28510,"On Monday, an awards ceremony was held.",3
28512,My friend found it all rather amusing.,4
28513,An empty room with a shiny floor is shown with blinds.,3
28514,They were even cars that can jump which was very impressive,0
28515,Everyone is gathering for the celebration.,3
28516,Town hall is in the center of town so that anybody can easily walk to it.,1
28517,Some guys decided to do some yard work in their neighborhood.,2
28518,He decided he would come back here again the next time he was able to take a trip.,4
28519,We played in the snow all day.,4
28520,Chads parents were very proud of him.,0
28521,The backseats had enough room for everyone.,1
28524,"Thanks to Mary, her brother's Hot wheel's birthday party was a success.",3
