,output.sentences,politics
28619,with the blasting of fire works in the air their simple grace and beauty lasting for a moment the groom gazed into his wife's eyes knowing she would never disappear like the bomb in the air.,0
28620,My friend and I set up a stall to sell t-shirts using a diagram we designed beforehand.,1
28623,IT HAS A JEWELLARY SHOP,1
28624,But my friend preferred to watch from the sidelines.,1
28625,IT IS A MECHINE,1
28626,The village looked very poor from the outside.,0
28627,Cool that they let us do stuff.,1
28628,Time seemed to just slowe down for a moment.,2
28629,The officers carrying the casket wear their full dress uniforms as a sign of respect to the fallen.,0
28630,"Look how far we've hiked, the view is just beautiful.",2
28631,Everybody that needed to show up did.,0
28632,"Downtown has plenty of historical factors, including a statue that gives recognition to the founders of this city.",0
28634,The flowers sometimes wither at home.,0
28635,IT IS A BOAD,0
28637,He had a great time on the hike.,1
28639,"Man she is so pretty, I should probably marry her.",0
28640,"Once everyone arrived, the meeting with military leaders started.",2
28641,The dough I made by following it looked really perfect.,1
28642,the coast is nice,1
28643,The race participants met in the mountains,1
28644,They were all friends since middle school.,0
28645,The cheerleaders rallied the students.,0
28646,Trees give protection to the assorted smaller predators that take their shape.,1
28647,Players received temporary tattoo to show their spirit.,0
28648,"There was a huge wall, which they had to climb over to enter the facility.",1
28649,IT IS A STASHU,0
28650,The race partners wore different superhero costumes and completed the race when their wheelchair bound partner tagged them in.,1
28651,"Fortunately for the bird, the tree's flowers offer nector.",2
28653,IT IS A WHITE GOAT,1
28654,The area is like a swamp.,0
28655,An elderly woman with a multicolored shirt holds the baby dressed in red by the hands.,0
28656,"The sheep on the other hand, like to cuddle to keep warm.",2
28657,It was so beautiful I just had to take a picture.,0
28658,We prepared the vehicle ready.,2
28659,The cousins got to hang out.,1
28660,It has  been a happy day of celecration,0
28661,"We played a fun game, where we turned out the lights and robbed candy from each other.",1
28662,IT IS A SNOW RIDE,1
28663,Coins were found in front of the exhibit.,0
28665,They even displayed the nice pictures and drawings.,1
28666,There are all sorts of things you can see on our street,0
28667,IT IS A OUTDOOR RESTOURANT,2
28669,His mom was so proud of him.,1
28671,We had a lot of fun on the grounds,0
28672,We gathered for the grandma's birthday.,1
28674,THE TAKE GROUP PHOTO,1
28676,The reace driver walked to his car.,1
28677,especially since the tempe was pretty at night,0
28678,"While on vacation, we decided to check out some of the local attractions.",0
28679,We took time to take a group picture.,2
28680,"Oh no, I'm leaving behind foot prints. He'll catch me for sure.",0
28681,This man spider costume was one of her favorites.,1
28682,this is a woman laughing at the camra men,0
28683,Even the dog like her!,1
28684,The best part of the trip is inflation of the balloons at the location.,0
28686,Too many frustrated marchers out here,1
28687,"Look, a Wheel of Fortune!",1
28690,My sister looked admired to me.,2
28691,cant believe people still think this is okay,1
28692,We walked along the water.,1
28694,These guys don't like you walking on their turf,1
28695,And then went inside the house and enjoyed some warm milk.,1
28697,"I had trouble deciding which food to eat, because it all looked awesome.",0
28698,All in all graduation day was a success!,0
28699,THEY READY TO DRAMA,0
28700,We saw a lot of the individuals riding the subway home.,1
28701,Many people made signs to hold,1
28702,Grandpa lived in Japan.,0
28703,Tarboro is a tiny town in North Carolina.,1
28704,it was a bad vehicle collision,1
28705,It serves a lot of great good.,2
28707,This week they had a temple fest in the park.,0
28708,The wedding party was all lined up.,1
28709,They set up the equipment to film and motioned everyone to come in.,2
28710,We discussed where to travel with our friends.,0
28711,"I love my friends, but I was so glad to have my family with me as well, for the big day.",1
28712,The animals got to graze nearby and would be easy to ca.,1
28713,The students enjoyed walking a lot while graduating.,0
28715,"His friend said nope to smoking with Giles, but sure he'd bring along some beer.",1
28716,IT IS A PARTY,1
28717,He allowed everyone to ask questions before the speech was over.,0
28718,we were sad to leave,2
28719,The beach was blocking my view of the mountain.,1
28720,"Some of the old lights in the home had no switches, so we need to use gloves to unscrew the light bulbs.",0
28721,A peaceful day is a blessing.,1
28722,It was finally his turn; he shook hands with the presenter while accepting his award!,1
28723,A big red truck was at the event.,0
28724,The dog was ready to go.,1
28725,A picture of a business card the to the company that will be doing the renovations.,1
28727,On the next page was a picture of his male and female friends standing around drinking - oh how those party days made his mother worry.,2
28728,The invasion of the ducks has begun.,0
28729,His new wife grabbed an inner tube while she and the shutterbug butterfingers pulled him back to the boat.,2
28730,The eclectic group of people shown remind me of the differences in everyone in modern times.,0
28731,Some people used to throw stones at this building.,2
28733,The dog was ready to go.,1
28734,"The wedding flowers were gorgeous roses, perfectly picked by the bride.",1
28735,He had given her a ring and mentioned it to his male friends.,1
28736,"Since they loved it so much , they decided to wear it more on their face.",2
28737,Let us knock on the door to meet some of the neighbors,0
28738,The party lasted all evening.,0
28741,The party last night was fun,0
28742,What a great day at the beach.,1
28743,Last week I wandered around the city and got lost.,0
28744,After they ran he ate with the kids,1
28745,The last part of the day and we found one of the most beautiful structures.,0
28747,The car show took place on third avenue.,0
28748,"That small blond male is my nephew, Hudson, enjoying the festivities from atop a beautiful girl's lap.",1
28749,He had a great time on the hike.,1
28750,There is a no trespassing sign on it.,0
28751,A neighborhood child watches the fireman who stands on the perimeter of the action.,1
28752,IT IS A SOLIDERS,1
28753,"Ok, looks like the gang's all here.",1
28754,IT IS A BREAD,0
28755,The dog was ready to go.,1
28756,I picked out some items to buy.,0
28757,I think uphill skilling would be hard for a male or a female.,0
28758,His mom was so proud of him.,1
28759,These tickets were hard to get.,0
28762,"The workers lived like slaves, but also had fun.",1
28765,The teachers were the first to go as they passed around the mic.,1
28766,His mom was so proud of him.,1
28767,A couple dances for a recital.,0
28768,While we walked the streetlights were noticed.,1
28769,Everyone sits down to enjoy the holiday with family.,0
28770,Registration was well-organized and easily completed.,1
28771,The prizes are for the kids if the won the games.,0
28772,Plenty of passerby gawked at the intricate decorative carvings.,0
28773,It was game time at the baseball stadium.,1
28774,A bright red wooden chair sits in an empty room.,0
28775,The set for the movie had male actors,0
28776,First red fireworks lit up the sky.,0
28777,They helped build furniture.,1
28778,There were also plenty of games for children and adults to enjoy!,0
28779,I particularly liked the green flower one.,0
28780,There are many shops selling a variety of banners,0
28782,The girlfriend then read her notes on video.,0
28783,we are waiting for that house to be built.,1
28786,IT IS A WHITE BUILDING,0
28787,The dog was ready to go.,1
28788,He opened the door to the booth to a world covered in a rusty twilight and a large clock the would dong loudly to wake him up.,1
28789,this is most of the wilderness,0
28790,These pictures were taken outdoors in the park.,0
28791,There were thousands of people which was the largest crowd Don had seen there in years.,1
