,output.sentences,age
26047,We were glad everyone had a good tine.,3
26048,They went to a new city every week.,1
26049,They were trying to sell their house.,1
26053,The parade included flamboyant floats with people in costumes.,5
26054,There are a lof of rides for young kids.,1
26055,Her father insisted that we touch his good luck charm before hugging him.,1
26056,IT IS A BUILDING,2
26057,IT IS A HIGH BUILDING,2
26058,The duck enjoyed the statues in the park.,2
26059,IT IS A THINGS,2
26062,The band began to play their instruments as they marched at the appropriate time.,2
26063,I love games with elaborate graphics.,2
26064,The venue was set up like a disco and I waited for my wedding song to start playing.,4
26065,There was a huge parade in the street.,1
26067,This couple were wearing an outfit that complemented them.,1
26068,After all that a path lead us to a cute museum where we finally learned about that rabbit.,3
26069,IT IS A WHITE BIRD,2
26070,The celebration was a special one and required a speech.,4
26071,Today a newly wed couple went to the fair to enjoy an amazing trip.,1
26075,"After the ceremony, the reception provided opportunities to socialize and connect.",2
26076,A few more wall drawing and the nursery will be complete.,2
26077,Flickr was having a hard time.,2
26078,I always insist we catch the sunset before we leave.,2
26079,This advertisement has tasty looking photo.,2
26080,The lone tree picture looked like a good place to rest if you were tired or just wasting time.,4
26081,What in the hell is he doing?,2
26082,what an old building,2
26083,He woke up and took a selfie for the start of the day.,2
26084,A few more adults arrive and partake in the movie.,3
26086,IT IS A BUILDING,2
26087,We also enjoyed our roller coaster rides.,1
26088,It was a lot of driving and fun.,3
26089,As soon as we started our walk we heard a loud noise which we decided to explore.,3
26090,Thankfully she was able to run the rest of the way and get home mostly dry.,2
26091,The dog was ready to go.,2
26092,Mr and Misses Smith want to go on a night on the town.,3
26093,And was very happy to be in the field.,2
26094,Everyone in band told him he could do it.,1
26095,The family dogs got to socialize,1
26096,"At one point, a fan hopped up onto the stage and joined them.",2
26097,It's exciting to meet one of my favorite writers,3
26099,His mom was so proud of him.,2
26100,"As he works, his attention drifts to the window, as he's distracted by the leaves blowing though the empty parking lot below.",1
26103,The cyclists began to take their places.,2
26104,Preparation of for a major expensive event begins simple with tables and chairs.,5
26105,So he was told to narrate a story about his childhood.,3
26107,Must be pretty heavy!,5
26110,"After lunch and taking photos of my favorite local sites, I finally made it to my destination.",1
26112,The cop and the man drove to the protest and destination respectively.,1
26114,Time for a nice tropical drink after all those stairs and shopping.,3
26115,IT IS A CAKE,2
26116,His mom was so proud of him.,2
26118,The guys tipped over while listening to the radio on the ferry.,1
26119,The neighbors were gathered up and nearly ready for the concert.,3
26120,"Mrs. Norris was a wonderful art teacher, and she loved inspiring her students to be creative.",2
26122,Immediately I spent some time taking it for a spin.,2
26124,Look at this single orange flower growing here.,5
26125,They had a picnic in the grass.,1
26127,they have some modern art you can sit on,3
26128,The group put the sleeping Hans into a cab to send him home.,4
26129,This was the first serving of the night.,3
26130,Today is the baby's birthday.,2
26131,And was very happy to be in the field.,2
26132,Another suggestion was to try their flounder which didn't disappoint.,1
26133,The outcome of the game was awesome for these males fans.,4
26134,The hot weather led us to play in the water.,3
26135,The couple visited this venue to see if it was the right fit for their wedding.,2
26137,We took a trip up a short hill and down the road a few miles.,1
26138,the time was stuffed with props,2
26140,It was the holiday season.,2
26141,He even brought his dog to go as part of his costume.,1
26142,"We thanked the hostess, but partied on like it was 1999.",2
26143,And was very happy to be in the field.,2
26144,There is a selection of healthy foods.,2
26145,We saw a tower in a park that's a national monument..,3
26146,There was this one really creey male there that followed me everywhere.,2
26148,Then all of a sudden there was a break in the clouds and the sea became calm again.,2
26149,THEY ARE IN  BEECH,2
26150,I agreed and everything from the main dish to the sides and drinks(even sauces!) were delicious and fresh; needless to say we ate quite a lot.,2
26151,"When the politician became the new ruler, there was music as everyone celebrated.",1
26152,it was a beautiful ceremony.,2
26153,Nathan notices the parade is at an end when he sees the last of the floats pass but is happy seeing that the last of the floats was his mothers handmade decoration!,2
26154,THE PEOPLE WAS  WALKING,2
26155,The Thompsons had a great night.,1
26156,I was taught much at this site.,1
26158,Food galore was on the table.,5
26159,He also put some burgers on the grill.,2
26161,The orange type of spider was on the web.,1
26162,Then we checked out some peaceful walking paths.,3
26163,I had such a great time at the beach today.,3
26164,She wears this with reason this month.,1
26165,"When we headed home, the view of the trail was stunning.",2
26167,Look at all the eggs he found!,2
26168,It was the perfect day yesterday for a walk.,2
26169,The workers started arriving.,2
26171,There were lots of rides and attractions.,2
26172,"With the joy of the day the memories of agonizing over such small details, like cake size, just melt away.",1
26173,We decided to visit the local library.,5
26174,After that he posed for a photo with his friends.,2
26175,We stayed at the fontaine hotel.,1
26176,Let me take a picutre of a picture of Michelle Obama.,3
26177,The guy made sure to bring his daughter.,1
26178,The building landmark has beautiful windows.,5
26179,At the tower she found a piece of the rock.,5
26180,It was a great pool party celebrating the school and the nation with awesome music.,2
26181,"At the end, it was time for past missionaries to speak, and give helpful advice.",3
26183,The auditorium was crowded at the presentation,3
26184,"We have been evacuated due to the danger, fires are awful!",2
26185,"At the last moment, Eric Sims passed Robinson, finishing first on this day.",3
26186,He had a great time on the hike.,2
26187,Her degree is in political science.,2
26188,It was very busy and they had a man dressed in a bikini entertaining us.,3
26191,These work events are really getting tedious.,1
26192,Some students were the first of their families to graduate.,2
26193,IT IS A FOOD,2
26194,The police car looked ready to give someone a ticket.,1
26196,"The User Experience team, dressed in authentic oriental garb and real nun vestiture, did pretty well coming in third, considering they are all male.",2
26197,Amy was happy to see her grandparents.,1
26198,They were finally man and wife.,3
26199,"Dogs are man's best friend, so they say.",2
26200,Let us all enjoys some birthday cake.,2
26201,I had to stop racing the race and get my tires filled,2
26202,There was a portion that was covered by a roof for shade.,1
26203,Today we took a hike in the desert.,2
26204,Til we made it to the end. Victorious.,2
26205,Then after they continued to fire rockets.,2
26206,they also made heart shaped cakes,2
26207,Two best friends go to their first party together.,1
26208,I walked into a bar to hang with my friends for awhile and saw this famous soccer player!,3
26209,They were so vibrant and colorful.,2
26210,And was very happy to be in the field.,2
26211,For those that do like animals the kangaroos are fun to watch.,4
26212,There are many who ate going to get on the plane and take a jump.,4
