Unnamed: 0,output.sentences,gender,logits,predicted_gender
25478,Today he bought some snacks with his living wages after his ride home.,0,"[1.7666651010513306, 1.1744303703308105, -2.3076419830322266]",0
25479,"It was another day at the sports arena, and what an exciting day it was.",0,"[1.509708285331726, 1.0532324314117432, -1.8488844633102417]",0
25480,"The next project kept the complexity, but was constructed in a more orderly fashion.",1,"[1.0424054861068726, 0.6429679989814758, -1.703105092048645]",0
25481,A huge crowed came and people were happy to wait outside because they were coming into a really cool Halloween party.,0,"[1.8578943014144897, 0.6337549686431885, -2.020132303237915]",0
25482,The beach has something for all ages.,0,"[1.8079932928085327, 1.3884902000427246, -2.3159825801849365]",0
25483,"It was Martin Luther King, JR. day.",0,"[1.1822998523712158, 2.6642849445343018, -2.8155853748321533]",1
25484,The dog was ready to go.,1,"[1.0296024084091187, 2.3684332370758057, -2.6881520748138428]",1
25485,Next in the parade was a large group of soldiers in uniform.,0,"[1.700749158859253, 0.5478128790855408, -1.8438923358917236]",0
25486,Any male can be my hero as long as he can accomplish this one feat.,0,"[1.718955636024475, 0.875808596611023, -1.8726251125335693]",0
25487,The teams played with a lot of energy.,0,"[1.4484764337539673, 1.2149696350097656, -2.118926763534546]",0
25488,There are plenty of ways for tourists to experience the culture.,0,"[1.568402886390686, 1.200681447982788, -2.0816283226013184]",0
25489,That looks dodgy. It's dodgy.,1,"[1.331847906112671, 2.2437052726745605, -2.7144758701324463]",1
25490,Last week I went on a road trip.,1,"[1.8197489976882935, 1.567978024482727, -2.713792085647583]",0
25491,"Look, everyone's here already!",1,"[0.9066932201385498, 1.6960303783416748, -2.629479169845581]",1
25492,Four kids sit on a blanket.,0,"[2.5084023475646973, 0.7351626753807068, -2.828967571258545]",0
25493,I took a walk through the town,0,"[1.5890685319900513, 1.2780442237854004, -2.478745222091675]",0
25494,The dog was ready to go.,1,"[1.0296024084091187, 2.3684332370758057, -2.6881520748138428]",1
25495,And was very happy to be in the field.,1,"[-0.36737608909606934, 3.4122610092163086, -2.162109136581421]",1
25496,"Lets go for a walk, and see what we can find.",1,"[0.8364614248275757, 1.5723423957824707, -2.2577860355377197]",1
25497,Some members of the group sit and relax on the exercise balls.,0,"[1.9272727966308594, 0.9878286719322205, -2.3687851428985596]",0
25498,The tug in blue wished that he hadn't purchased his ugly shirt.,0,"[1.6986836194992065, 1.1392940282821655, -2.3384978771209717]",0
25499,The cousins enjoyed playing games together.,1,"[2.032747745513916, 1.2209692001342773, -2.904700756072998]",0
25500,The buildings were past the bay.,1,"[1.3810011148452759, 1.688473105430603, -2.7023096084594727]",1
25501,This kitty just want's to see what's up there!,0,"[1.6743911504745483, 1.1286503076553345, -2.3688204288482666]",0
25502,At the end there was a concert and an angel flew into the sky.,1,"[1.7309600114822388, 0.8423923850059509, -1.9254236221313477]",0
25503,The fellas and I met for our alumni soccer game over the weekend.,0,"[2.033182144165039, 0.7763100266456604, -2.564903497695923]",0
25504,They shared a pair of binoculars while whale watching from the shore.,0,"[2.412102222442627, 0.9664843678474426, -2.82192063331604]",0
25505,As you walk down the beach you can easily look for shells.,0,"[1.774065613746643, 1.1824250221252441, -2.459251642227173]",0
25506,Suddenly lights started spinning.,0,"[1.6349300146102905, 1.1082763671875, -2.3319876194000244]",0
25507,"I looked across the street, the neighbors across had some trimmed and nicely kept brushes.",0,"[1.893936276435852, 1.025619626045227, -2.186800241470337]",0
25508,They set the food out on the counter.,0,"[1.9182406663894653, 1.1018879413604736, -2.8596651554107666]",0
25509,Vicky was the first to get up and dance.,1,"[2.0102806091308594, 0.7314127087593079, -2.302220106124878]",0
25510,"She always was able to think better after eating this meal, especially when at her job.",0,"[1.1655880212783813, 0.915705680847168, -1.8309152126312256]",0
25511,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
25512,IT IS A BLACK AND WHITE PICTURE,1,"[0.1340377926826477, 3.494147777557373, -3.055192232131958]",1
25513,"Some of the kids are now adults, but others have morphed into donkeys.",1,"[1.499176025390625, 0.9132730960845947, -2.140622615814209]",0
25514,"This was it, the graveyard my grandfather had finally been laid to rest in.",1,"[1.544530987739563, 0.9569483399391174, -2.268751382827759]",0
25515,There were a ton of delicious looking sweets!,0,"[1.944019079208374, 1.3477528095245361, -2.8063807487487793]",0
25516,His wife took a picture with all of them.,1,"[1.734326720237732, 1.9390524625778198, -2.79828143119812]",1
25517,Some displays look like pom poms.,0,"[1.708579421043396, 1.5543780326843262, -2.528810739517212]",0
25518,The dog was ready to go.,0,"[1.0296024084091187, 2.3684332370758057, -2.6881520748138428]",1
25519,THE ARE PEOPLES IN SOME TEMPLE,1,"[-0.30462682247161865, 3.5510287284851074, -2.492750883102417]",1
25520,The sunset was gorgeous.,0,"[1.9364449977874756, 1.569139838218689, -2.8518292903900146]",0
25521,IT IS A BRIDGE,1,"[-0.08077513426542282, 3.973238945007324, -3.0823419094085693]",1
25522,"The wonderful smell of autumn has hit the air, and that means fall has finally arrived.",1,"[1.535078525543213, 0.657791793346405, -1.9673311710357666]",0
25523,He learned a lot about the visit,0,"[1.5173853635787964, 1.2896475791931152, -2.153796911239624]",0
25524,There was a soccer games.,1,"[1.9134000539779663, 1.292992115020752, -2.6788365840911865]",0
25525,The art there was so amazing.,0,"[1.6622161865234375, 1.592855453491211, -2.4071452617645264]",0
25526,a image that looks like a blizzarad ... whoops the image did not appear it is blank ... sorry,0,"[1.4862620830535889, 1.6648504734039307, -2.5720982551574707]",1
25527,The presentation was projected on the wall.,0,"[1.6749857664108276, 1.2425856590270996, -2.5736911296844482]",0
25528,Everyone I loved was with me in these special moments,1,"[1.4308429956436157, 1.4897127151489258, -2.0758063793182373]",1
25529,"Well, they're good, but they're no Led Zeppelin!",1,"[0.8434765934944153, 1.863383412361145, -2.5247914791107178]",1
25530,"After a successful event, the planning committee takes a photo.",1,"[1.527147650718689, 0.9613389372825623, -2.3853635787963867]",0
25531,I had a wild party last night.,0,"[1.6413763761520386, 1.5835422277450562, -2.5683586597442627]",0
25532,The pantry seemed well stocked.,1,"[1.9456168413162231, 1.4524829387664795, -2.994732618331909]",0
25533,There is a fantastic ride called Viper in this park.,1,"[1.5617458820343018, 0.8877299427986145, -1.8183765411376953]",0
25534,I went to town to visit my girlfriend.,0,"[2.054185152053833, 1.4047062397003174, -2.723433256149292]",0
25535,"On the table there is a big variety of foods, almost too much to eat!",1,"[1.6538903713226318, 0.8090350031852722, -1.9271355867385864]",0
25536,The troops assembled in the church.,1,"[1.7561696767807007, 1.247760534286499, -2.5945699214935303]",0
25537,We took a ride the other day to our old elementary school,0,"[1.9752048254013062, 0.8360530138015747, -2.421769857406616]",0
25538,And was very happy to be in the field.,1,"[-0.36737608909606934, 3.4122610092163086, -2.162109136581421]",1
25539,The nearby lake showed some pretty scary signs as well.,1,"[1.6020840406417847, 1.0833932161331177, -2.0805556774139404]",0
25540,IT IS A FUNCTION,1,"[-0.741763710975647, 4.196361064910889, -2.7418038845062256]",1
25541,Of course we had to buy a few of these cute miniature figurines.,0,"[1.7952876091003418, 1.0468766689300537, -2.4463586807250977]",0
25542,"Because of the wind and the cold, it was a bit difficult to work.",0,"[0.972360372543335, 0.5278241038322449, -1.368851900100708]",0
25543,They were getting ready to perform.,0,"[1.830290675163269, 1.0445115566253662, -2.4951655864715576]",0
25544,Looks like a poster for something has been put up with a right turn.,0,"[2.1027674674987793, 1.0336402654647827, -2.472637414932251]",0
25545,I decided to sit on the pier and watch the light house.,0,"[1.6882599592208862, 1.109985113143921, -2.423900842666626]",0
25546,I had to focus on the last leg of the race.,1,"[1.3400880098342896, 0.8109014630317688, -2.015756845474243]",0
25547,Hundreds of people tour this temple each day.,0,"[1.4839667081832886, 1.0780155658721924, -2.2587690353393555]",0
25548,"In the end, the grey dress with upper body design was chosen.",1,"[0.8260587453842163, 0.859685480594635, -1.4853466749191284]",1
25549,Those girls look like they could use some ice cream,1,"[1.7679024934768677, 1.4325172901153564, -2.446798801422119]",0
25550,The dog was ready to go.,0,"[1.0296024084091187, 2.3684332370758057, -2.6881520748138428]",1
25551,The graduates stood together and chatted about their future.,0,"[2.129755735397339, 1.1817283630371094, -2.817085027694702]",0
25552,The girls all went for manicures the very first day.,0,"[1.9908149242401123, 1.0546412467956543, -2.627819299697876]",0
25553,The dog was ready to go.,1,"[1.0296024084091187, 2.3684332370758057, -2.6881520748138428]",1
25554,"Everyone was included, even my little cousin Andrew!",1,"[1.8595932722091675, 0.9223375916481018, -2.331328868865967]",0
25555,You can tell by this photograph she had a lot of fun and she didn't want it to end so the shoot went into OT.,0,"[1.3730779886245728, 0.717798113822937, -1.6085188388824463]",0
25556,The flowers blossomed in the darkness trying to find some sunshine.,0,"[1.9640945196151733, 1.146723747253418, -2.5077097415924072]",0
25557,The plane was badly damaged.,0,"[1.9305943250656128, 0.8068010210990906, -2.6601221561431885]",0
25558,We had to mold it into a cool shape.,0,"[1.5378180742263794, 0.7597929835319519, -2.410646915435791]",0
25559,"The weather and the vacation all lived up to the hype online, and we had a great time.",0,"[1.5243732929229736, 1.0891191959381104, -1.9733071327209473]",0
25560,THE GIRL WAS SWIMMING,1,"[-0.11334850639104843, 3.660388946533203, -2.686208486557007]",1
25561,I'm driving home to visit my parents.,1,"[1.98949134349823, 1.255711555480957, -2.684671640396118]",0
25562,"So, his coworkers held fundraisers and an event where everyone dressed up.",0,"[1.774377703666687, 1.156825065612793, -2.5923655033111572]",0
25563,They've got music there.,1,"[1.2402234077453613, 1.9641830921173096, -2.4955193996429443]",1
25564,"Another nice old car, I wonder who that is.",1,"[1.5136923789978027, 1.5485117435455322, -2.2861359119415283]",1
25565,he always needs his pic taken,0,"[1.9088718891143799, 1.642897129058838, -2.5589208602905273]",0
25566,There is plenty of space to set up tables and chairs for upcoming festivites.,0,"[1.7774505615234375, 0.7996687889099121, -2.0985493659973145]",0
25567,The bride was stunning.,1,"[1.6343547105789185, 2.151099681854248, -3.1421501636505127]",1
25568,O'Rourkes is a neighborhood institution and if you haven't been yet you should definitely make it a point to go.,0,"[1.121177315711975, 1.291290521621704, -2.154466390609741]",1
25569,The beautiful bride is patiently waiting for the ceremony to begin.,0,"[2.142331123352051, 0.8668016195297241, -2.4920718669891357]",0
25570,This is his congratulatory picture.,0,"[1.8791254758834839, 1.0240168571472168, -2.178995132446289]",0
25571,The groom posed for the camera with his best friend.,0,"[2.1721322536468506, 1.1083893775939941, -2.868595600128174]",0
25572,There is no telling when they will update the dock so people can enjoy the water,1,"[1.6808043718338013, 1.0394034385681152, -2.012988567352295]",0
25573,The dog was ready to go.,1,"[1.0296024084091187, 2.3684332370758057, -2.6881520748138428]",1
25574,But the green team was getting tired.,1,"[1.69389808177948, 1.3536136150360107, -2.303830146789551]",0
25575,"I asked them to gather round and say ""CHEEESE!""",0,"[1.9095827341079712, 0.7691729068756104, -2.3898956775665283]",0
25576,Look who woke up from her nap.,0,"[1.8787857294082642, 1.1128648519515991, -2.4807140827178955]",0
25577,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
25578,The plants were fascinating too.,0,"[1.625095009803772, 1.5951800346374512, -2.5586817264556885]",0
25579,We decided to ski together.,1,"[1.6405608654022217, 1.4133946895599365, -2.6769726276397705]",0
25580,A male was riding in the parage past the crowd.,0,"[2.1017985343933105, 1.0363444089889526, -2.7713282108306885]",0
25581,A tray of goodies were laid out for the upcoming party.,0,"[2.1594395637512207, 0.9491623640060425, -2.7983481884002686]",0
25582,HE WAS TIRED BY THE END OF THE DAY,0,"[1.4801504611968994, 1.7138854265213013, -2.15860915184021]",1
25583,"Tons of yummy snacks, and good people to share them, made this evening a fond memory.",0,"[1.5245517492294312, 0.878519594669342, -1.7585413455963135]",0
25584,also there were stuff onate with pumpkins in display,1,"[1.9349688291549683, 1.1532012224197388, -2.2677254676818848]",0
25585,Head off into the water.,1,"[1.5169318914413452, 1.4505172967910767, -2.7002675533294678]",0
25586,They all go outside to hang out together.,0,"[2.0900120735168457, 1.1056313514709473, -2.7157647609710693]",0
25587,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
25588,A child's ghost was there too.,0,"[1.7626272439956665, 1.314269781112671, -2.6501312255859375]",0
25589,"She'd go out with a good friend, she'd love to party, and always had a drink in her hand.",0,"[1.8977988958358765, 1.06427001953125, -2.5222842693328857]",0
