Unnamed: 0,output.sentences,country,logits,predicted_country
26361,As he looked around he say that all of her personal things were everywhere including her handbags.,2,"[-3.746828556060791, -0.46745508909225464, 4.171043395996094]",2
26362,"It looked very historical, even the gate was rustic.",2,"[-4.115164756774902, -0.7200016975402832, 4.764094829559326]",2
26363,"A group sat underneath the bridge, along a strip of grass.",2,"[-3.4080357551574707, -0.48781463503837585, 4.205534934997559]",2
26364,They hiked the mountain.,2,"[-3.9152565002441406, -0.38470157980918884, 4.272247314453125]",2
26365,You mean she's too busy posing for pictures!,2,"[-3.84580135345459, -0.6087262630462646, 4.338077068328857]",2
26366,"Much can be seen from the balloon, high above the valley.",2,"[-3.5745418071746826, -0.6835184097290039, 4.447446346282959]",2
26367,"After the party was over, him and some friends had a few beers and talked about their next steps in life.",2,"[-3.398906946182251, 0.4232945740222931, 3.102895736694336]",2
26368,They even put a wig on a dog last night.,2,"[-3.763867139816284, 0.10524727404117584, 4.131187438964844]",2
26369,Brilliant colors of gold and blue exploded.,2,"[-3.4339091777801514, -0.8873654007911682, 4.612707614898682]",2
26370,"At the fair, we were hungry and decided to eat.",2,"[-4.0387864112854, -0.04027143120765686, 4.159704208374023]",2
26371,"We're wearing our colors to show support for our favorite team, even before they start.",2,"[-4.052910804748535, -0.05413420498371124, 4.162967681884766]",2
26372,I've just started doing nature photography. Look at this mushroom.,2,"[-3.8659017086029053, -0.5010476112365723, 4.575530052185059]",2
26373,We sat on the roof to watch the sun set.,2,"[-3.5499255657196045, 0.5141571164131165, 3.1201982498168945]",2
26374,The seagulls decided that they wanted to eat food as well.,2,"[-3.9067423343658447, -0.7370450496673584, 4.775784492492676]",2
26375,The family had a picture taken in front of the tree.,2,"[-4.036235809326172, -0.8403595089912415, 4.843659400939941]",2
26376,Just got my new camer today.,2,"[-3.6654858589172363, 0.4178617298603058, 3.719841957092285]",2
26377,"Sadly, Bills car was buried underneath a big pile of snow!",2,"[-4.050962448120117, -0.1975805163383484, 4.481717586517334]",2
26378,You can really see the elaborate projects that have been complete in the past,2,"[-3.9198639392852783, -0.570360004901886, 4.589653491973877]",2
26379,It was a beautiful day for him.,2,"[-3.878570318222046, -0.34211114048957825, 4.0686116218566895]",2
26380,The others watched wile standing while some took a sit.,2,"[-3.5832107067108154, 0.06860463321208954, 3.870863199234009]",2
26381,And was very happy to be in the field.,2,"[-4.051794528961182, -1.1163580417633057, 4.669436454772949]",2
26382,He wants to cuddle all of the time.,2,"[-3.957362413406372, -0.37273117899894714, 4.410266399383545]",2
26383,Shadow art is a form of art that you can do with your hands,2,"[-3.69814133644104, -0.658051073551178, 4.269120216369629]",2
26384,the race has begun,2,"[-3.787780523300171, -0.9500373601913452, 4.592718601226807]",2
26385,The event finally started.,2,"[-4.133147716522217, -0.6498910188674927, 4.7112884521484375]",2
26386,People are walking the streets in front of merchants.,2,"[-3.588136911392212, -0.1570664942264557, 4.043352127075195]",2
26387,"Many people brought lawn chairs, because the parade lasts for quite a while, as a lot of organizations participate and like to carry banners and advertise themselves.",2,"[-4.177068710327148, -0.33031606674194336, 4.492934226989746]",2
26388,They walked through the city and carried the flame.,2,"[-3.733320474624634, -1.0497958660125732, 4.667881965637207]",2
26389,But the proudest person is his wife.,2,"[-4.16452693939209, -0.7488446235656738, 4.727869033813477]",2
26390,It was a wonderful way for friends to spend time together.,2,"[-3.8647091388702393, -0.6164481043815613, 4.353727340698242]",2
26391,Some of my friends came with the drinks,2,"[-3.6461551189422607, 0.7706724405288696, 3.0366029739379883]",2
26392,ths is a town hall,2,"[-3.9795124530792236, -0.7896100282669067, 4.484654426574707]",2
26393,We walked some more and bought a few things.,2,"[-3.438265323638916, 0.4692448675632477, 3.17815899848938]",2
26394,We added around 10$ of gas to continue our trip,2,"[-4.138553142547607, -0.07817277312278748, 4.345312118530273]",2
26395,IT IS A AIRPORT,2,"[-3.6394848823547363, -1.5383830070495605, 5.061089515686035]",2
26396,The newlyweds take a family photo with their daughter.,2,"[-3.9137587547302246, -0.9090256690979004, 4.844395160675049]",2
26397,The tree did some damage to my back window,2,"[-3.9495041370391846, 0.10310687124729156, 3.9897422790527344]",2
26398,MAN SOUNDS IN PROTEST,1,"[-3.7569029331207275, 0.3000755310058594, 3.7331647872924805]",2
26399,A smally display of fireworks started.,2,"[-3.726982355117798, -0.11770379543304443, 4.022744655609131]",2
26400,he read  bible in church loud,2,"[-3.5978381633758545, 0.09493878483772278, 3.84683895111084]",2
26401,A local steak resturaunt and a coffee shop said they would donate food and coffee for the event,2,"[-3.7351958751678467, -0.34706002473831177, 4.357873916625977]",2
26402,Upon setting sail it seemed so surreal to finally leave our city behind to embark on a journey of fun.,2,"[-3.939502239227295, -0.07259170711040497, 3.867502450942993]",2
26403,THE BOY THROW THE SNOW,2,"[-3.948850631713867, -0.7322280406951904, 4.677448749542236]",2
26404,I started the party wearing a pink tutu and pink hair.,2,"[-4.097142219543457, -0.07800047099590302, 4.0484137535095215]",2
26405,Walls sell the entire house,2,"[-3.954960584640503, -0.6263097524642944, 4.603817939758301]",2
26406,The band then starts playing a song.,2,"[-3.210874557495117, -0.49903085827827454, 3.78898024559021]",2
26407,IT IS A COLOURFUL LIGHTS,2,"[-3.9083306789398193, -1.0946061611175537, 5.007564544677734]",2
26408,The box with an x in it is univesally understood.,2,"[-3.6886494159698486, -0.9398837089538574, 4.677002429962158]",2
26409,Thank goodness we have that big painted red poster announcing the fair.,2,"[-4.120645523071289, -0.11736999452114105, 4.290009498596191]",2
26410,A locally famous chicken casserole was served to great delight.,2,"[-4.1825456619262695, -0.07042263448238373, 4.177814960479736]",2
26411,The people gathered around to watch the street parade.,2,"[-3.8710007667541504, -0.047066494822502136, 4.043420791625977]",2
26412,There was a masquerade held for Halloween.,2,"[-3.601170301437378, 0.40904319286346436, 3.1445231437683105]",2
26413,The lot was filled with ceremonies.,2,"[-4.074223518371582, -0.16558252274990082, 4.303940296173096]",2
26414,The two greens with white streaks.,2,"[-3.5868680477142334, -0.6044261455535889, 4.533919811248779]",2
26415,My camera must of run out of film since there is no picture here.,2,"[-3.9959523677825928, -0.6339882612228394, 4.707411766052246]",2
26416,His mom was so proud of him.,2,"[-3.9528558254241943, -1.233231544494629, 4.852497100830078]",2
26417,It looks like there are a lot of press on the field.,2,"[-3.743326187133789, -0.5418822169303894, 4.594956398010254]",2
26418,The freinds continue taking pictures all night.,2,"[-3.732405662536621, -0.292131245136261, 4.114894390106201]",2
26419,The red breasted bird was a lovely depiction.,2,"[-3.7935292720794678, -0.7365210056304932, 4.72097635269165]",2
26420,it featured so many arches!,2,"[-4.256740093231201, -0.6190654635429382, 4.831882476806641]",2
26421,Wang carves a creative double face pumpkin.,2,"[-4.172150135040283, -0.5632922053337097, 4.824254035949707]",2
26422,IT IS A STORE LIGHT,2,"[-3.7136902809143066, -1.333653211593628, 5.080577373504639]",2
26423,"A little time went by, but she was ready for cuddles!",2,"[-4.174685955047607, -0.09054502844810486, 4.2194719314575195]",2
26424,These seagulls really loved Gramma.,2,"[-3.7524704933166504, -0.9452157020568848, 4.780373573303223]",2
26425,THE TAKE GROUP PHOTO,2,"[-4.038963317871094, -0.889293372631073, 4.731982231140137]",2
26426,Knowing I could only vote for one was hard but in the end I picked the hand made hammock as my favorite.,2,"[-4.192766189575195, -0.19361475110054016, 4.044144153594971]",2
26427,This ride was really scary when it went up in the air,2,"[-3.9338910579681396, -0.39308828115463257, 4.450129985809326]",2
26428,The new mother was surprised the party had been such a hit and thanked her parents for their attendance.,2,"[-4.234919548034668, -0.09845557808876038, 4.2557454109191895]",2
26429,The water ran in this picture.,2,"[-3.614609479904175, -1.2699942588806152, 4.8562774658203125]",2
26430,All of the people had a nice time and enjoyed the model trains.,2,"[-4.020725727081299, -1.124057650566101, 5.0147905349731445]",2
26431,Chatting and deciding what we want to do.,2,"[-3.2504520416259766, 0.7537887692451477, 2.579291343688965]",2
26432,IT IS A BUILDING,2,"[-3.503265857696533, -1.64849853515625, 5.100754261016846]",2
26433,But by the middle of the day the clouds went gray.,2,"[-3.32086443901062, 0.08579225838184357, 3.419684886932373]",2
26434,It was difficult to get the kids gathered for a decent shot.,2,"[-3.852745771408081, -0.4480477571487427, 4.468130111694336]",2
26435,"The Winston family had two people with the same birthday, Beulla and their newest arrival Mikayla.",2,"[-4.030542373657227, -0.17409491539001465, 4.386310577392578]",2
26436,The kids will wear off energy playing with Mom,2,"[-4.080411434173584, -0.5257118344306946, 4.78950309753418]",2
26437,The table was set beautifully for the holiday.,2,"[-4.131967067718506, -0.623867928981781, 4.89553165435791]",2
26438,The park has some interesting trees.,2,"[-3.7590086460113525, -0.6231545805931091, 4.582664489746094]",2
26439,he looks like a rapist.,1,"[-3.646749258041382, -0.6958374381065369, 4.160620212554932]",2
26440,Today we celebrated the babies first birthday.,2,"[-4.149272441864014, 0.3201121985912323, 3.832573890686035]",2
26441,IT IS A MEETING,2,"[-3.663076162338257, -1.326703667640686, 4.966553211212158]",2
26442,They had a vintage motorcycle gear on display.,2,"[-3.8550686836242676, -0.37805765867233276, 4.259427070617676]",2
26443,They exchange vows and rings,2,"[-3.8332180976867676, 0.35977286100387573, 3.9427921772003174]",2
26444,what a pretty shade of blue,2,"[-3.7993128299713135, -0.4100375175476074, 4.3789873123168945]",2
26445,"Their friend Reina however, was having a bit of trouble after her night of partying.",2,"[-3.870668888092041, 0.2072889357805252, 3.9729838371276855]",2
26446,The town had a statue for Martin Luther King Jr. put up.,2,"[-4.131336688995361, -0.34613531827926636, 4.469603538513184]",2
26447,He approached the vehicle to survey the damage while pointing out the debris that littered the ground.,2,"[-3.5223686695098877, -0.2983216941356659, 4.031290054321289]",2
26448,During the weekend he went to the mountain with friends.,2,"[-3.722113609313965, -0.3188149631023407, 3.882575511932373]",2
26449,"As a family, we all sat down and I finished serving the food.",2,"[-4.288504600524902, -0.19758713245391846, 4.151747226715088]",2
26450,One of the scariest animals at the zoo was a huge grizzly bear.,2,"[-4.015373229980469, -0.33862388134002686, 4.128924369812012]",2
26451,IT IS A STOSUE,2,"[-3.792755126953125, -1.381072759628296, 4.975086212158203]",2
26452,"I've been traveling, but for now I settle here in this spacious place",2,"[-3.7738094329833984, -0.24588865041732788, 4.151690483093262]",2
26453,The art was likened to that of Picasso.,2,"[-3.7984979152679443, -0.6633507013320923, 4.509902477264404]",2
26454,She put her hands in the cake.,2,"[-3.8354127407073975, -0.5895830988883972, 4.535959243774414]",2
26455,"The kids were so cute, they gave their mother an idea to take their picture.",2,"[-4.102670192718506, -0.5501644015312195, 4.636109352111816]",2
26456,"Today the convention hall is booked for a demonstration, put on by a scientificu organization.",2,"[-3.9321303367614746, -0.7881613373756409, 4.901436805725098]",2
26457,A car had a sign on the outside in memory of someone.,2,"[-3.432035207748413, -0.2624839246273041, 3.7378346920013428]",2
26458,There are a few games you can play.,2,"[-3.5556652545928955, -0.46371757984161377, 4.376060962677002]",2
26459,The dog was ready to go.,2,"[-3.6861937046051025, -1.289391279220581, 5.174553871154785]",2
26460,IT IS VERY BEAUTIFUL PLACE,2,"[-3.9865097999572754, -1.0080291032791138, 5.0112433433532715]",2
26461,She even got the chance to learn how to fish.,2,"[-4.031445503234863, 0.18062226474285126, 4.139349937438965]",2
26462,That night everyone watched the fireworks standing outside the diner.,2,"[-3.455709457397461, 0.5751555562019348, 3.010544776916504]",2
26463,His mom was so proud of him.,2,"[-3.9528555870056152, -1.233231782913208, 4.852497100830078]",2
26464,One student showed off her tattoo.,2,"[-3.940134286880493, -0.0006699692457914352, 4.013258457183838]",2
26465,We all had to pose with these silly masks.,2,"[-3.959355354309082, -0.4894764721393585, 4.388233184814453]",2
26466,Home improvement with friends from church.,2,"[-3.769519805908203, -0.4528449773788452, 4.086424827575684]",2
26467,It even had a casket draped with an American flag.,2,"[-3.987367868423462, -0.06499989330768585, 4.093141555786133]",2
26468,We stood by as they raced through the streets.,2,"[-3.6922404766082764, -0.06621085107326508, 3.771883726119995]",2
26469,The dog was ready to go.,2,"[-3.6861937046051025, -1.289391279220581, 5.174553871154785]",2
26470,The trees in the water really feature the beauty of the gardens.,2,"[-3.8795979022979736, -0.9679587483406067, 4.946799278259277]",2
