Unnamed: 0,output.sentences,politics,logits,predicted_politics
28285,We stopped mother to take a picture.,2,"[0.309906542301178, 0.023639462888240814, -0.050718020647764206]",0
28286,Joel and the dog loved to play catch with a ball although Joel was a bit tentative about taking the ball out of the dog's mouth.,1,"[0.6616142392158508, 1.042698860168457, -1.5674240589141846]",1
28287,Many kids were involved in the event,1,"[0.8768584132194519, 0.20183582603931427, -0.44979238510131836]",0
28288,It was a beautiful day for him.,1,"[-0.5954444408416748, 3.0614047050476074, -1.5208362340927124]",1
28289,"I stopped to eat in a cafe, in a huge building with lots of windows.",2,"[0.10747668892145157, 0.37876877188682556, -0.10938228666782379]",1
28290,The press is awaiting the response.,0,"[0.27704063057899475, -0.06429736316204071, -0.263588547706604]",0
28291,A groups of friends went out to get some drinks.,1,"[0.5283477306365967, 0.10559085011482239, -0.4442939758300781]",0
28292,This looks like a beautiful place to take picture,0,"[1.189947485923767, -0.007533622905611992, -0.7400211691856384]",0
28293,Our neighborhood is usually full of lights for the holidays.,1,"[0.17760059237480164, 0.4240575134754181, -0.4107929468154907]",1
28294,A picture with the word Minnesota can be seen.,0,"[0.7255282402038574, 0.04789292812347412, -0.4116223454475403]",0
28295,Everyone had a good time at the concert last week.,1,"[0.2759079039096832, 0.03826338052749634, -0.05601615458726883]",0
28296,We weren't allowed to touch them.,1,"[-0.009373655542731285, 0.31581732630729675, -0.14376169443130493]",1
28297,His mom was so proud of him.,1,"[-1.638093113899231, 4.0929036140441895, -2.0396246910095215]",1
28298,"Gramma kept Sally safe as she saw the ocean, walked the deck, and saw the big barge that she was glad was not a wreck!",1,"[0.49699243903160095, 0.8790459632873535, -1.132655143737793]",1
28299,"Then, we admired the awsome architechture of the bridge.",1,"[0.18587470054626465, 0.5696942806243896, -0.6054558157920837]",1
28300,He was even asked to be a part of a music video commemorating the weekend's events.,1,"[0.7093611359596252, 0.2487189918756485, -0.4765546917915344]",0
28301,I decided to go to the ferris wheel first.,0,"[0.3419758379459381, 0.3316032886505127, -0.497610479593277]",0
28302,We created decorations like this pumpkin with its insides coming out.,0,"[0.20974092185497284, 0.26283612847328186, -0.3362974226474762]",1
28303,There is many presentation each day,2,"[0.9365591406822205, -0.25846168398857117, -0.42781659960746765]",0
28304,"Tofu, the boy wants tofu?",1,"[1.1955783367156982, 0.3439013659954071, -0.9227021932601929]",0
28305,The groom happily weds his love.,0,"[0.6527144312858582, -0.16417455673217773, -0.0279485285282135]",0
28306,"I'm not too happy about the stuffed ape, though.",1,"[0.3096467852592468, 0.6917684674263, -0.8221579194068909]",1
28307,The dog was excited to go to the park.,1,"[0.35518398880958557, 1.4011934995651245, -1.125080943107605]",1
28308,I went for the vacation.,2,"[0.2460649013519287, 0.025224553421139717, 0.2545470893383026]",2
28309,"After they cooked, we put them on a cooling tray.",1,"[0.19738107919692993, 0.4876057207584381, -0.7751981019973755]",1
28310,She drives by to see if they are at the waterfall their favorite spot behind their house.,2,"[1.0139440298080444, 0.17196160554885864, -0.6072396636009216]",0
28311,The staff were sitting on balls and talking about health.,0,"[0.38344043493270874, 0.2953784763813019, -0.22615395486354828]",0
28312,Everyone helps picking up chairs and cleaning the room,1,"[1.1897578239440918, -0.27866998314857483, -0.42136093974113464]",0
28313,The trees make it hard to see the water tower.,1,"[0.2586594223976135, 0.15427345037460327, -0.26908543705940247]",0
28314,The cake was beautiful and tasted amazing.,1,"[0.23970724642276764, 0.17242631316184998, 0.009703218005597591]",0
28315,People protested at the White House.,0,"[-0.0965685173869133, 0.40048155188560486, -0.29814204573631287]",1
28316,IT IS A FASION SHOW,0,"[1.4419567584991455, -0.08832909911870956, -1.0231385231018066]",0
28317,We brought a lot of grains so we can have a balanced diet.,1,"[0.7082921862602234, 0.21863485872745514, -0.5985473990440369]",0
28318,THE ARE MEETING HALL,0,"[0.8998597264289856, 0.6964806318283081, -0.9384138584136963]",0
28319,And was very happy to be in the field.,1,"[-1.3760486841201782, 3.808206558227539, -1.8212683200836182]",1
28320,Gerado gives tours during the day to tourists who want to learn more about the island.,0,"[0.5396830439567566, 0.6686650514602661, -0.9144440293312073]",1
28321,One man even showed us his sword.,1,"[0.5905500054359436, 0.08692619204521179, -0.2844920754432678]",0
28322,"In the wilderness, there are also trees with pine needles.",1,"[0.0860520526766777, 0.5352287292480469, -0.5484861135482788]",1
28323,Other stands were selling sculptures.,1,"[0.1433194875717163, 0.49863195419311523, -0.41250064969062805]",1
28324,They were so glad the team was winning the whole organization cheered for the inning.,0,"[0.6644920706748962, 0.35161396861076355, -0.6233258843421936]",0
28325,In order to get to them Gerda and her party of fellow travelers had to go by camel back.,1,"[0.5636022686958313, 0.5370328426361084, -0.9716911315917969]",0
28326,IT IS A SKY FIREWORKS,1,"[1.382784366607666, 0.23013010621070862, -1.1640913486480713]",0
28327,One of the doctors even read a story for the kids.,1,"[0.5217085480690002, 0.06804614514112473, -0.15969403088092804]",0
28328,IT IS A BLANK,0,"[1.652583360671997, -0.04113273322582245, -0.9287605881690979]",0
28329,He was one of the top students proudly recognized at the ceremony,1,"[0.5270384550094604, 0.5312319993972778, -0.6180322766304016]",1
28330,Joey always had been a musical kid.,0,"[0.5665698051452637, 1.044898271560669, -1.151327133178711]",1
28331,The cyclists had trained hard and some were very tired.,2,"[0.4136541783809662, 0.5046259760856628, -0.4337101876735687]",1
28332,There are several war monuments in this city.,2,"[-0.1407679170370102, 0.43112391233444214, -0.16891254484653473]",1
28333,The locals had made several very talented carvings such as dragons.,1,"[0.5236455798149109, 0.34697866439819336, -0.6024129986763]",0
28334,Grandma and Grandma stood closely together as they waited in line.,0,"[0.8416169285774231, -0.00613768957555294, -0.31232550740242004]",0
28335,"What do you supposed happened here, Ma?",1,"[0.1561705619096756, 0.5150482654571533, -0.48007747530937195]",1
28336,The husband of the rival queen was trying to comfort her that he will get his promotion soon.,0,"[0.9618294835090637, -0.1872330754995346, -0.3629010021686554]",0
28337,The man in the lead was wearing orange and blue.,1,"[0.4590103328227997, 0.3835453689098358, -0.2982605993747711]",0
28338,The band is performing for a crowd.,0,"[0.3908374011516571, 0.035669729113578796, -0.09187980741262436]",0
28339,"I mean look at this, it's HUGE!",0,"[0.7377745509147644, 0.31978553533554077, -0.8355470299720764]",0
28340,They wanted education to change.,2,"[0.06609134376049042, -0.12364795804023743, 0.29763472080230713]",2
28341,At the end of the night they turned into teenagers.,0,"[0.7218619585037231, 0.2718707025051117, -0.49098190665245056]",0
28342,"They convinced a girl they saw passing by to come in and drink, too",0,"[0.7394358515739441, 0.6187005043029785, -1.1204280853271484]",0
28343,I decided to head down for a stroll on the beach,1,"[0.7827906012535095, 0.46123555302619934, -1.0946605205535889]",0
28344,"The day we tried to get to the NCAA Men's Final - first, tons of traffic.",0,"[0.4511837661266327, 0.30008983612060547, -0.32550033926963806]",0
28345,My so called friends arrived.,0,"[0.3179292380809784, 0.14365248382091522, -0.007118287496268749]",0
28346,The children had so much fun.,0,"[0.22435663640499115, 0.30640262365341187, -0.04774652421474457]",1
28347,A FATHER AND CHILD BOUGHT A THINKS,1,"[1.2571535110473633, 0.33484065532684326, -0.9251177906990051]",0
28348,He checked the score carefully.,2,"[0.36116841435432434, 0.4683544337749481, -0.3702746629714966]",1
28349,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670565128326416, -1.9756462574005127]",1
28350,He then takes a picture of his mom.,0,"[0.8248093724250793, 0.32350295782089233, -0.5578312277793884]",0
28351,everyone loves the live music!,0,"[0.49963897466659546, -0.05388663709163666, -0.20009759068489075]",0
28352,At this point he realized how he would miss this home.,0,"[0.7569769620895386, 0.09395699948072433, -0.2938137352466583]",0
28353,There were multi-firing rockets that looked like colorful confetti streamers in the air.,1,"[-0.1578197181224823, 0.6439199447631836, -0.5615689754486084]",1
28354,Mike is going to be the photographer.,0,"[0.5196313261985779, 0.024652736261487007, -0.24257902801036835]",0
28355,The woman went outside to grab some food.,1,"[0.6189196109771729, 0.24513103067874908, -0.5114800333976746]",0
28356,"Everything was ready, and the racer from our organization was at the mark before anyone else.",1,"[0.04857032746076584, 1.1196168661117554, -1.0819973945617676]",1
28357,"In the end, they were ready to go hunting for paranormal action.",1,"[-0.20825304090976715, 1.4340434074401855, -1.0020568370819092]",1
28358,His son was glad he could sleep in by the beach.,1,"[0.709555983543396, 0.9193382263183594, -0.9071494340896606]",1
28359,The watching crowd was very pleased with what they saw.,1,"[0.5545029044151306, 0.17420008778572083, -0.2788229286670685]",0
28360,"In the morning, as the police surveyed the scene, they saw some ducks swim past.",1,"[0.3471450209617615, 0.7862807512283325, -1.142804741859436]",1
28361,The renovation on the building begins.,1,"[0.42999032139778137, -0.3243451416492462, 3.8584694266319275e-06]",0
28362,"During our time at the beach, we ran into a giant buoy, which we decided to take a picture on.",0,"[0.21679982542991638, 0.6717779636383057, -0.9548779129981995]",1
28363,They posed for a picture.,2,"[0.21149314939975739, 0.04734659940004349, 0.11893998086452484]",0
28364,THE PICTURE IS BEAUTIFUL,1,"[1.3895362615585327, 0.17174901068210602, -1.0275733470916748]",0
28365,There was no doubt about this scene buidling being British.,2,"[0.6716581583023071, 0.2556356191635132, -0.5309283137321472]",0
28366,They took in the breathtaking scenery,0,"[0.8958774209022522, 0.28504958748817444, -0.6019140481948853]",0
28367,"Julie wanted to take us to visit the town she lived in growing up, by the water.",1,"[0.2768873870372772, 0.8578851222991943, -0.8836508393287659]",1
28368,And that old girder bridge is really cool.,1,"[0.25414836406707764, 0.542397677898407, -0.5329248905181885]",1
28369,His wife joined him in the congratulatory photo to remember the occasion.,1,"[0.5741452574729919, 0.46414121985435486, -0.5106548070907593]",0
28370,I bet there are more pictures taken on graduation days than any other days besides weddings.,1,"[0.5036354660987854, 0.556850016117096, -0.7295133471488953]",1
28371,The designs on some were very sentimental.,2,"[-0.0011762548238039017, 0.07833278924226761, -0.1319541037082672]",1
28372,IT IS A FOOD,1,"[1.3115661144256592, 0.08238255232572556, -1.0504674911499023]",0
28373,IT IS A FELINE PINE,1,"[1.4261716604232788, -0.13425388932228088, -1.0996977090835571]",0
28374,I introduced myself to this girl and asked her to pose for a picture.,0,"[0.6896504759788513, 0.021217679604887962, -0.31414324045181274]",0
28375,We have the older boys hanging in the kitchen hoping to sneak some treats.,2,"[0.7804464101791382, 0.21464167535305023, -0.5391799807548523]",0
28376,We all had a lot to drink but not as much as the guy walking into the night without his underwear.,0,"[0.9201052784919739, 0.17368373274803162, -0.5318491458892822]",0
28377,"One of my very favorite actors;funny,handsome and charming.",1,"[0.769537627696991, 0.49955055117607117, -0.7457448840141296]",0
28378,People on motorcycles tried to join the race but were not allowed.,0,"[0.6927840113639832, 0.41576626896858215, -0.6998845338821411]",0
28379,IT IS A HEN,1,"[1.6165670156478882, -0.02798387221992016, -1.0422508716583252]",0
28380,Statue burning in the street,2,"[0.66999751329422, 0.01642666943371296, -0.4361600875854492]",0
28381,Karen dressed up as a body builder.,0,"[0.24183228611946106, 0.5731778144836426, -0.521228015422821]",1
28382,His mom was so proud of him.,1,"[-1.638093113899231, 4.092903137207031, -2.0396244525909424]",1
28383,His family eagerly waited outside.,0,"[0.43742433190345764, 0.3249049484729767, -0.4514235556125641]",0
28384,"Luckily we knew what street the store was on, so we eventually found it.",1,"[0.3658299148082733, 0.45319047570228577, -0.7860009670257568]",1
28385,The wishes and offering for the new family were beautiful.,0,"[0.31754639744758606, 0.09406450390815735, -0.05259624496102333]",0
28386,I get to relax with Grandma.,0,"[0.3225918114185333, -0.08628179132938385, 0.0875452309846878]",0
28387,"Come on, man, start the darn race already.",1,"[0.20427590608596802, 1.0245047807693481, -0.9403865933418274]",1
28388,Capturing the fireworks one by one.,0,"[0.6235713958740234, -0.07579346001148224, -0.5888515114784241]",0
28389,What a great day for a wedding.,1,"[0.39163103699684143, 0.8306357860565186, -0.8927879333496094]",1
28390,I've  never heard nothin so smart said the goon pushing blue boxes.,0,"[1.1986989974975586, 0.09434830397367477, -0.729037344455719]",0
28391,The gentlemen posed for a memorable photograph along the top of the staircase.,1,"[0.5556393265724182, 0.013945776969194412, -0.39039260149002075]",0
