ccw-fragment03	She boasted a harpoon walkway , a flybridge , and , above the highest wheel-platform , an aluminium canopy which held a radar aerial . hold	1
b1g-fragment02	In the European Community of 12 nation states , for instance , no less than eight procedures for calculating potential evapo-transpiration have been in use ! calculate	0
b1g-fragment02	This can be a difficult and time-consuming process , and inevitably some simplifying assumptions are needed ( Health and Safety Executive 1989 : 17 ) . need	0
b1g-fragment02	Of particular interest is the construction of maps showing the expected annual amounts of damage for gridded flood-prone areas . expect	0
clp-fragment01	A task description which is part of a design process should be fully documented in terms of the origins of information , the assumptions made and the methods used . use	0
cdb-fragment04	Are n't you going to eat your meat , dear ? said Beryl . say	0
a3c-fragment05	To quench is more than to refresh although our lying , lascivious eyes tell us the two are the same . quench	1
a1x-fragment05	RENEE HENRY underwent a lumpectomy and radiotherapy for her breast cancer . underwent	0
kcu-fragment02	And she said that she 'd had the baby she was great . say	0
fet-fragment01	Frederica did not attempt to ascertain the fumbled name , having given up interest in stray new people until it was clear that they were of real concern . ascertain	0
b1g-fragment02	Included in protection are methods for detecting likely hazard events and in warning those likely to be affected . include	0
cdb-fragment04	Abigail , who had been put upstairs in one of the bedrooms to sleep , set up a wailing sound . wail	0
kbw-fragment11	Oh right can we not take her home ? take	0
ew1-fragment01	His strategy was rather to canalize the enthusiasm of the diehards into party channels , to articulate their views , and to create unity from the sense of movement . canalize	1
b1g-fragment02	The range of data sets involved and the demands that are made on GIS technology in applications of this kind are often more limited than those of previous applications fields . make	1
cb5-fragment02	You promise ? promise	0
a3p-fragment09	The hotel lies in five acres of fields and garden , and the Slingos , who own it , make the most of their beautiful surroundings by running painting courses for about Ì´å£200 a week ( including breakfast and dinner ) , or Ì´å£90 for a long weekend . make	1
a6u-fragment02	There is no place there for the values the Tehuana dress represents , its folds are given meaning by Kahlo 's search for a cultural identity . fold	0
kbw-fragment42	the rain came down and the floods came up and the house on the rocks slid down , but the foolish man built his house upon the sand , the foolish man built his house upon the sand , the foolish man built his house upon the sand and the rain came tumbling down slide	0
ea7-fragment03	The irony of this lay in the fact that the Second Crusade was counter-productive in Outremer , embittered relations with Byzantium , and resulted in the deaths of enormous numbers of its participants , particularly those drawn from the nonÌ´_aristocratic classes . draw	1
kcu-fragment02	No , well you know I bought know	0
kcc-fragment02	I wan na get him another towelling dressing gown because the blue one he had on the caravan he brought home for the winter bring them home and wash them . bring	0
a1g-fragment26	Some of the refugees originally refused to touch East German territory again , but were reassured when two of the West German diplomats said they would accompany the train , to ensure that the rules were followed . refuse	0
kbw-fragment17	Actually it 's quite a cosy group , so they probably know each other by know	0
fef-fragment03	So we are left with eqn ( 3.11 ) . leave	1
b1g-fragment02	In contrast , the advocates of chaos theory ( e.g. Stewart 1989 ) argue that some natural systems are so sensitive to tiny stimuli that even the faint beat of a butterfly 's wing could be the ultimate trigger for a hurricane . argue	0
b1g-fragment02	By risk we understand the likelihood of a specified undesired event occurring within a specified period or in specified circumstances ( Health and Safety Executive 1989 : 30 ) . occur	0
clp-fragment01	Checklists are used in the pre-start mode , for routine maintenance and for fault-finding . use	0
a1m-fragment01	He is working on a scheme with the National Federation of WI to organise a competition to celebrate next year 's 75th anniversary by offering 10 telecottages as prizes for its 9,000 branches and he is hoping the WI will establish a pilot telecottage near its college in Denman , Oxfordshire . hop	0
g0l-fragment01	No , replied Sorge , which was what he 'd been told to say . reply	0
kcc-fragment02	But anyway he saw this one stall and he had a look and they had three racks of them for ten ninety nine and then we found some others then , they were they were ten ninety nine but they were as thick as these other ones . see	0
b1g-fragment02	Southworth et al. ( 1989 ) have enhanced the MASSVAC model with the addition of a colour graphics module which they call MVOPL . enhance	0
b1g-fragment02	Formally , a hazard can be defined as : a physical situation with a potential for human injury , damage to property , damage to the environment , or some combination of these ( Health and Safety Executive 1989 : 30 ) . define	0
